Altitude [km]	Temperature [K]	Pressure [Pa]
61.6840			181.2500			1.111231
60.7620			182.9900			1.335666
59.8410			184.1000			1.603164
58.9230			184.6800			1.921629
58.0110			184.8400			2.300077
57.1060			184.7000			2.749251
56.2090			184.3700			3.281512
55.3210			183.9600			3.911348
54.4430			183.5200			4.655580
53.5740			183.0800			5.533662
52.7140			182.6600			6.568292
51.8630			182.2900			7.785408
51.0210			181.9900			9.215205
50.1880			181.7600			10.892437
49.3630			181.5000			12.857129
48.5460			181.1200			15.154167
47.7390			180.5100			17.838266
46.9420			179.6500			20.967182
46.1570			178.5300			24.610830
45.3830			177.2200			28.847229
44.6230			175.8000			33.766556
43.8760			174.3800			39.469128
43.1410			173.0700			46.070450
42.4180			171.9800			53.701237
41.7060			171.1900			62.508404
41.0030			170.6900			72.658134
40.3080			170.4400			84.337860
39.6210			170.3200			97.759377
38.9410			170.2400			113.159760
38.2680			170.0800			130.800446
37.6020			169.8100			150.984390
36.9440			169.4200			174.035828
36.2950			169.0000			200.329666
35.6530			168.6600			230.271210
35.0190			168.4900			264.326538
34.3910			168.5100			302.982025
33.7700			168.7100			346.815216
33.1550			169.0500			396.434082
32.5440			169.4900			452.527588
31.9390			170.0100			515.825317
31.3370			170.6200			587.168213
30.7410			171.2500			667.447998
30.1480			172.0600			757.637390
29.5590			173.2100			858.810425
28.9720			174.4600			972.142456
28.3880			175.8600			1098.869629
27.8060			177.2500			1240.420654
27.2260			178.5400			1398.285034
26.6490			179.7200			1573.982544
26.0760			180.7400			1769.337158
25.5060			181.7200			1986.071411
24.9410			182.6600			2226.312988
24.3790			183.7900			2492.189697
23.8200			184.9600			2785.829590
23.2650			186.4500			3109.765625
22.7130			187.8100			3466.531006
22.1640			189.5900			3858.861328
21.6170			190.8500			4289.593750
21.0730			192.8900			4761.666992
20.5320			193.9800			5278.424805
19.9930			196.5200			5843.007324
19.4570			197.6500			6459.062988
18.9220			201.0200			7130.138672
18.3890			202.4100			7859.881348
17.8550			206.8900			8652.243164
17.3220			208.7500			9511.175781
16.7870			214.2000			10440.528320
16.2470			219.6200			11445.671875
15.7010			224.9600			12528.835938
15.1520			230.1700			13696.099609
14.5990			235.1700			14951.516602
14.0440			239.9100			16298.126953
13.4870			244.3500			17742.007812
12.9300			248.4600			19287.212891
12.3730			252.2800			20937.798828
11.8180			255.8000			22696.800781
11.2650			259.0700			24570.298828
10.7150			262.1200			26561.335938
10.1690			264.9700			28672.947266
9.6279			267.6500			30910.205078
9.0912			270.1800			33275.128906
8.5600			272.5900			35770.765625
8.0343			275.1600			38400.148438
7.5141			277.6500			41165.308594
6.9999			280.0600			44068.269531
6.4921			282.3700			47110.046875
5.9909			284.6300			50291.652344
5.4966			286.8000			53613.085938
5.0096			288.9100			57073.328125
4.5301			290.9600			60673.410156
4.0585			292.9400			64410.277344
3.5949			294.8700			68281.906250
3.1397			296.7400			72285.257812
2.6928			298.5600			76417.289062
2.2542			300.3300			80671.921875
1.8242			302.0400			85045.117188
1.4030			303.7100			89530.773438
0.9907			305.3200			94120.789062
0.5877			306.8700			98809.101562
0.1944			308.3800			103584.546875
0.0000			309.1600			106026.476562
