The mean opacity at altitude 1.000000 km is 2.064412e-24 cm-1
The mean opacity at altitude 3.000000 km is 2.812001e-25 cm-1
The mean opacity at altitude 5.000000 km is 1.675097e-25 cm-1
The mean opacity at altitude 7.000000 km is 1.150285e-25 cm-1
The mean opacity at altitude 9.000000 km is 9.036421e-26 cm-1
The mean opacity at altitude 11.000000 km is 7.674799e-26 cm-1
The mean opacity at altitude 13.000000 km is 6.677928e-26 cm-1
The mean opacity at altitude 15.000000 km is 5.729238e-26 cm-1
The mean opacity at altitude 17.000000 km is 4.850617e-26 cm-1
The mean opacity at altitude 19.000000 km is 4.161500e-26 cm-1
The mean opacity at altitude 21.000000 km is 3.472096e-26 cm-1
The mean opacity at altitude 23.000000 km is 2.782343e-26 cm-1
The mean opacity at altitude 25.000000 km is 2.092249e-26 cm-1
The mean opacity at altitude 27.000000 km is 1.401795e-26 cm-1
The mean opacity at altitude 29.000000 km is 7.101125e-27 cm-1
The mean opacity at altitude 31.000000 km is 2.997477e-27 cm-1
The mean opacity at altitude 33.000000 km is 2.708375e-27 cm-1
The mean opacity at altitude 35.000000 km is 2.419533e-27 cm-1
The mean opacity at altitude 37.000000 km is 2.130836e-27 cm-1
The mean opacity at altitude 39.000000 km is 1.842054e-27 cm-1
The mean opacity at altitude 41.000000 km is 1.552834e-27 cm-1
The mean opacity at altitude 43.000000 km is 1.262093e-27 cm-1
The mean opacity at altitude 45.000000 km is 1.089511e-27 cm-1
The mean opacity at altitude 47.000000 km is 1.058833e-27 cm-1
The mean opacity at altitude 49.000000 km is 1.024670e-27 cm-1
The mean opacity at altitude 51.000000 km is 9.852541e-28 cm-1
The mean opacity at altitude 53.000000 km is 9.386279e-28 cm-1
The mean opacity at altitude 55.000000 km is 8.805814e-28 cm-1
The mean opacity at altitude 57.000000 km is 7.978598e-28 cm-1
The mean opacity at altitude 59.000000 km is 6.859585e-28 cm-1
The mean opacity at altitude 61.000000 km is 5.727240e-28 cm-1
The mean opacity at altitude 63.000000 km is 5.075840e-28 cm-1
The mean opacity at altitude 65.000000 km is 4.657042e-28 cm-1
The mean opacity at altitude 67.000000 km is 4.332497e-28 cm-1
The mean opacity at altitude 69.000000 km is 4.042544e-28 cm-1
The mean opacity at altitude 71.000000 km is 3.762653e-28 cm-1
The mean opacity at altitude 73.000000 km is 3.501391e-28 cm-1
The mean opacity at altitude 75.000000 km is 3.259623e-28 cm-1
The mean opacity at altitude 77.000000 km is 3.020773e-28 cm-1
The mean opacity at altitude 79.000000 km is 2.788199e-28 cm-1
The mean opacity at altitude 81.000000 km is 2.565398e-28 cm-1
The mean opacity at altitude 83.000000 km is 2.355207e-28 cm-1
The mean opacity at altitude 85.000000 km is 2.159030e-28 cm-1
The mean opacity at altitude 87.000000 km is 1.980973e-28 cm-1
The mean opacity at altitude 89.000000 km is 1.822687e-28 cm-1
The mean opacity at altitude 91.000000 km is 1.682246e-28 cm-1
The mean opacity at altitude 93.000000 km is 1.560930e-28 cm-1
The mean opacity at altitude 95.000000 km is 1.460953e-28 cm-1
The mean opacity at altitude 97.000000 km is 1.386128e-28 cm-1
The mean opacity at altitude 99.000000 km is 1.342701e-28 cm-1
