
    OUTPUT FILES FOR THE Sun  

 Solar Constant= 1.000   F_CH4= 4.0634E-08  F_CO2= 1.0877E-03  F_O2= 1.2902E-08  F_N2= 9.5932E-01  F_H2= 2.6871E-06  F_AR= 1.9578E-02  IO3 =  1   IUP=  0
 ICONSERV= 1  FAC= 4.0  ND=101  SRFALB= 0.230  G= 980.0  IMW= 0  INVERSE= 0

 FNO2 = 1.000E-72

 NST=     1 JCONV= 75 CHG=2.06E-03 dt0=7.50E+03 DIVF(1)=-2.13E-04 DIVFrms= 2.07E-04 DT(ND)=-9.15E-02 T(ND)=2.8971E+02

 TIME= 5.000E+03  TIME IN DAYS = 5.787E-02

 PLANETARY ALBEDO:  ALBP = 0.2268

  J     P         ALT         T        CONVEC       DT          TOLD        FH20       FSAVE        FO3        TCOOL       THEAT
  1 1.0965E-05 6.5039E+01 1.7836E+02  0.00E+00  -2.7769E-01  1.7864E+02  3.0130E-09  3.0130E-09  9.1326E-12 -9.0548E+01  1.0466E+02
  2 1.3174E-05 6.4061E+01 1.7182E+02  0.00E+00   3.5308E-01  1.7147E+02  3.4169E-09  3.4169E-09  1.3020E-11 -2.4782E+01  6.9435E+00
  3 1.5806E-05 6.3112E+01 1.7051E+02  0.00E+00   1.8679E-01  1.7033E+02  3.8953E-09  3.8953E-09  1.7690E-11 -4.8388E+00  4.4893E+00
  4 1.8937E-05 6.2169E+01 1.7240E+02  0.00E+00  -2.9230E-02  1.7243E+02  4.4130E-09  4.4130E-09  2.2190E-11 -1.8524E+00  4.0280E+00
  5 2.2658E-05 6.1219E+01 1.7560E+02  0.00E+00  -7.7949E-02  1.7568E+02  5.0208E-09  5.0208E-09  2.7389E-11 -2.6448E+00  3.6349E+00
  6 2.7071E-05 6.0259E+01 1.7907E+02  0.00E+00  -3.8923E-02  1.7911E+02  5.7109E-09  5.7109E-09  3.1968E-11 -2.7252E+00  3.2685E+00
  7 3.2299E-05 5.9289E+01 1.8229E+02  0.00E+00  -1.2342E-02  1.8230E+02  6.5192E-09  6.5192E-09  3.6922E-11 -2.4960E+00  2.9300E+00
  8 3.8483E-05 5.8311E+01 1.8503E+02  0.00E+00  -4.0521E-03  1.8503E+02  7.4312E-09  7.4312E-09  4.1943E-11 -2.5015E+00  2.6171E+00
  9 4.5787E-05 5.7328E+01 1.8714E+02  0.00E+00  -4.6534E-03  1.8715E+02  8.4895E-09  8.4895E-09  4.7511E-11 -2.1387E+00  2.3287E+00
 10 5.4402E-05 5.6344E+01 1.8854E+02  0.00E+00  -8.0226E-03  1.8855E+02  9.6593E-09  9.6593E-09  5.3396E-11 -1.9047E+00  2.0632E+00
 11 6.4548E-05 5.5364E+01 1.8919E+02  0.00E+00  -9.3741E-03  1.8919E+02  1.0996E-08  1.0996E-08  5.9968E-11 -1.6802E+00  1.8225E+00
 12 7.6480E-05 5.4389E+01 1.8913E+02  0.00E+00  -7.8993E-03  1.8914E+02  1.2440E-08  1.2440E-08  6.6770E-11 -1.4955E+00  1.6095E+00
 13 9.0491E-05 5.3425E+01 1.8849E+02  0.00E+00  -4.3343E-03  1.8850E+02  1.4054E-08  1.4054E-08  7.4169E-11 -1.3756E+00  1.4286E+00
 14 1.0692E-04 5.2474E+01 1.8743E+02  0.00E+00  -5.2599E-04  1.8743E+02  1.5773E-08  1.5773E-08  8.1207E-11 -1.2816E+00  1.2925E+00
 15 1.2616E-04 5.1537E+01 1.8611E+02  0.00E+00   2.0982E-03  1.8611E+02  1.7635E-08  1.7635E-08  8.8019E-11 -1.2390E+00  1.2071E+00
 16 1.4864E-04 5.0614E+01 1.8469E+02  0.00E+00   3.4950E-03  1.8469E+02  1.9631E-08  1.9631E-08  9.3831E-11 -1.2160E+00  1.1553E+00
 17 1.7490E-04 4.9707E+01 1.8332E+02  0.00E+00   3.9489E-03  1.8331E+02  2.1691E-08  2.1691E-08  9.7374E-11 -1.2029E+00  1.1318E+00
 18 2.0551E-04 4.8814E+01 1.8207E+02  0.00E+00   3.7266E-03  1.8207E+02  2.3978E-08  2.3978E-08  1.0019E-10 -1.1976E+00  1.1303E+00
 19 2.4113E-04 4.7935E+01 1.8100E+02  0.00E+00   3.1121E-03  1.8100E+02  2.6170E-08  2.6170E-08  9.8005E-11 -1.1997E+00  1.1433E+00
 20 2.8254E-04 4.7068E+01 1.8014E+02  0.00E+00   2.3609E-03  1.8014E+02  2.8719E-08  2.8719E-08  9.5468E-11 -1.2063E+00  1.1639E+00
 21 3.3060E-04 4.6213E+01 1.7948E+02  0.00E+00   1.6247E-03  1.7948E+02  3.1019E-08  3.1019E-08  8.7733E-11 -1.2140E+00  1.1855E+00
 22 3.8629E-04 4.5368E+01 1.7900E+02  0.00E+00   9.7367E-04  1.7900E+02  3.3622E-08  3.3622E-08  7.8320E-11 -1.2196E+00  1.2032E+00
 23 4.5074E-04 4.4533E+01 1.7866E+02  0.00E+00   4.1655E-04  1.7866E+02  3.6164E-08  3.6164E-08  6.7312E-11 -1.2188E+00  1.2128E+00
 24 5.2521E-04 4.3706E+01 1.7844E+02  0.00E+00  -5.0994E-05  1.7844E+02  3.8707E-08  3.8707E-08  5.4497E-11 -1.2091E+00  1.2119E+00
 25 6.1114E-04 4.2889E+01 1.7830E+02  0.00E+00  -4.1516E-04  1.7830E+02  4.1507E-08  4.1507E-08  4.0649E-11 -1.1907E+00  1.2003E+00
 26 7.1013E-04 4.2080E+01 1.7821E+02  0.00E+00  -6.0298E-04  1.7821E+02  4.3842E-08  4.3842E-08  3.0993E-11 -1.1672E+00  1.1804E+00
 27 8.2400E-04 4.1278E+01 1.7814E+02  0.00E+00  -4.8409E-04  1.7814E+02  4.6528E-08  4.6528E-08  1.9887E-11 -1.1459E+00  1.1576E+00
 28 9.5481E-04 4.0485E+01 1.7808E+02  0.00E+00  -1.6273E-04  1.7808E+02  4.8828E-08  4.8828E-08  1.3803E-11 -1.1336E+00  1.1379E+00
 29 1.1048E-03 3.9700E+01 1.7803E+02  0.00E+00   2.5694E-04  1.7803E+02  5.1018E-08  5.1018E-08  1.0637E-11 -1.1328E+00  1.1303E+00
 30 1.2767E-03 3.8922E+01 1.7797E+02  0.00E+00   6.2062E-04  1.7797E+02  5.3408E-08  5.3408E-08  7.3686E-12 -1.1404E+00  1.1316E+00
 31 1.4732E-03 3.8153E+01 1.7788E+02  0.00E+00   6.8689E-04  1.7788E+02  5.5010E-08  5.5010E-08  7.0156E-12 -1.1471E+00  1.1373E+00
 32 1.6976E-03 3.7392E+01 1.7775E+02  0.00E+00   3.2039E-04  1.7774E+02  5.6840E-08  5.6840E-08  6.6124E-12 -1.1458E+00  1.1429E+00
 33 1.9534E-03 3.6639E+01 1.7754E+02  0.00E+00  -3.8252E-04  1.7754E+02  5.8486E-08  5.8486E-08  6.3566E-12 -1.1339E+00  1.1434E+00
 34 2.2447E-03 3.5895E+01 1.7723E+02  0.00E+00  -1.1547E-03  1.7723E+02  5.9856E-08  5.9856E-08  6.2991E-12 -1.1139E+00  1.1358E+00
 35 2.5758E-03 3.5160E+01 1.7680E+02  0.00E+00  -1.7348E-03  1.7680E+02  6.1413E-08  6.1413E-08  6.2337E-12 -1.0896E+00  1.1193E+00
 36 2.9516E-03 3.4434E+01 1.7623E+02  0.00E+00  -1.9817E-03  1.7623E+02  6.2582E-08  6.2582E-08  6.1962E-12 -1.0630E+00  1.0941E+00
 37 3.3776E-03 3.3719E+01 1.7554E+02  0.00E+00  -1.8904E-03  1.7554E+02  6.3727E-08  6.3727E-08  6.1648E-12 -1.0329E+00  1.0597E+00
 38 3.8597E-03 3.3014E+01 1.7475E+02  0.00E+00  -1.5371E-03  1.7475E+02  6.5022E-08  6.5022E-08  6.1292E-12 -9.9573E-01  1.0143E+00
 39 4.4044E-03 3.2321E+01 1.7390E+02  0.00E+00  -9.8217E-04  1.7390E+02  6.5829E-08  6.5829E-08  6.1489E-12 -9.4771E-01  9.5558E-01
