 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.659E+05   6.911E+04   0.000E+00   3.418E+05   5.630E+04   3.294E+05   0.000E+00   3.418E+05
  2   2.659E+05   6.911E+04   5.786E+01   3.417E+05   5.630E+04   3.294E+05   5.785E+01   3.417E+05
  3   2.659E+05   6.911E+04   6.768E+01   3.417E+05   5.630E+04   3.294E+05   6.768E+01   3.417E+05
  4   2.659E+05   6.911E+04   7.797E+01   3.417E+05   5.630E+04   3.294E+05   7.797E+01   3.417E+05
  5   2.659E+05   6.911E+04   8.898E+01   3.417E+05   5.630E+04   3.294E+05   8.898E+01   3.417E+05
  6   2.659E+05   6.911E+04   1.008E+02   3.417E+05   5.630E+04   3.294E+05   1.008E+02   3.417E+05
  7   2.659E+05   6.911E+04   1.136E+02   3.417E+05   5.630E+04   3.294E+05   1.136E+02   3.417E+05
  8   2.659E+05   6.911E+04   1.274E+02   3.416E+05   5.630E+04   3.294E+05   1.274E+02   3.416E+05
  9   2.659E+05   6.911E+04   1.421E+02   3.416E+05   5.630E+04   3.294E+05   1.421E+02   3.416E+05
 10   2.659E+05   6.911E+04   1.578E+02   3.416E+05   5.630E+04   3.294E+05   1.578E+02   3.416E+05
 11   2.659E+05   6.911E+04   1.747E+02   3.416E+05   5.629E+04   3.294E+05   1.747E+02   3.416E+05
 12   2.659E+05   6.911E+04   1.929E+02   3.416E+05   5.629E+04   3.294E+05   1.929E+02   3.416E+05
 13   2.659E+05   6.911E+04   2.129E+02   3.415E+05   5.629E+04   3.294E+05   2.129E+02   3.416E+05
 14   2.659E+05   6.911E+04   2.355E+02   3.415E+05   5.629E+04   3.294E+05   2.355E+02   3.415E+05
 15   2.659E+05   6.911E+04   2.616E+02   3.415E+05   5.628E+04   3.295E+05   2.616E+02   3.415E+05
 16   2.659E+05   6.911E+04   2.919E+02   3.415E+05   5.628E+04   3.295E+05   2.919E+02   3.415E+05
 17   2.659E+05   6.910E+04   3.269E+02   3.414E+05   5.628E+04   3.295E+05   3.269E+02   3.414E+05
 18   2.659E+05   6.910E+04   3.665E+02   3.414E+05   5.628E+04   3.295E+05   3.665E+02   3.414E+05
 19   2.659E+05   6.910E+04   4.111E+02   3.413E+05   5.628E+04   3.295E+05   4.111E+02   3.413E+05
 20   2.659E+05   6.910E+04   4.614E+02   3.413E+05   5.627E+04   3.295E+05   4.614E+02   3.413E+05
 21   2.659E+05   6.910E+04   5.182E+02   3.412E+05   5.610E+04   2.302E+05   5.607E+04   2.341E+05
 22   2.658E+05   6.910E+04   5.824E+02   3.411E+05   5.517E+04   1.626E+05   5.525E+04   1.653E+05
 23   2.658E+05   6.910E+04   6.544E+02   3.410E+05   5.413E+04   1.148E+05   5.421E+04   1.167E+05
 24   2.658E+05   6.909E+04   7.342E+02   3.410E+05   5.308E+04   8.078E+04   5.315E+04   8.215E+04
 25   2.658E+05   6.909E+04   8.218E+02   3.409E+05   5.213E+04   5.652E+04   5.218E+04   5.748E+04
 26   2.658E+05   6.909E+04   9.167E+02   3.408E+05   5.142E+04   3.918E+04   5.145E+04   3.985E+04
 27   2.658E+05   6.908E+04   1.019E+03   3.407E+05   5.103E+04   2.678E+04   5.104E+04   2.724E+04
 28   2.658E+05   6.908E+04   1.130E+03   3.406E+05   5.102E+04   1.808E+04   5.101E+04   1.839E+04
 29   2.659E+05   6.908E+04   1.253E+03   3.405E+05   5.135E+04   1.199E+04   5.133E+04   1.219E+04
 30   2.659E+05   6.907E+04   1.391E+03   3.404E+05   5.193E+04   7.776E+03   5.191E+04   7.909E+03
 31   2.659E+05   6.906E+04   1.546E+03   3.402E+05   5.266E+04   4.908E+03   5.264E+04   4.993E+03
 32   2.660E+05   6.906E+04   1.722E+03   3.401E+05   5.343E+04   2.997E+03   5.341E+04   3.049E+03
 33   2.660E+05   6.905E+04   1.918E+03   3.400E+05   5.415E+04   1.760E+03   5.414E+04   1.790E+03
 34   2.661E+05   6.904E+04   2.135E+03   3.398E+05   5.484E+04   9.862E+02   5.483E+04   1.003E+03
 35   2.662E+05   6.903E+04   2.377E+03   3.396E+05   5.558E+04   5.241E+02   5.557E+04   5.333E+02
 36   2.663E+05   6.902E+04   2.645E+03   3.395E+05   5.643E+04   2.619E+02   5.641E+04   2.665E+02
 37   2.664E+05   6.900E+04   2.934E+03   3.393E+05   5.732E+04   1.221E+02   5.731E+04   1.242E+02
 38   2.666E+05   6.899E+04   3.243E+03   3.392E+05   5.846E+04   5.235E+01   5.845E+04   5.329E+01
 39   2.668E+05   6.897E+04   3.610E+03   3.390E+05   6.079E+04   2.023E+01   6.077E+04   2.060E+01
 40   2.671E+05   6.895E+04   4.024E+03   3.389E+05   6.305E+04   6.982E+00   6.303E+04   7.115E+00
 41   2.675E+05   6.893E+04   4.532E+03   3.388E+05   6.640E+04   2.191E+00   6.638E+04   2.230E+00
 42   2.680E+05   6.890E+04   5.130E+03   3.386E+05   6.958E+04   6.069E-01   6.956E+04   6.180E-01
 43   2.686E+05   6.887E+04   5.902E+03   3.384E+05   7.422E+04   1.373E-01   7.419E+04   1.402E-01
 44   2.694E+05   6.884E+04   6.876E+03   3.382E+05   7.884E+04   2.625E-02   7.881E+04   2.678E-02
 45   2.706E+05   6.881E+04   8.332E+03   3.380E+05   8.727E+04   4.227E-03   8.723E+04   4.311E-03
 46   2.723E+05   6.877E+04   1.054E+04   3.377E+05   1.001E+05   5.869E-04   1.000E+05   5.974E-04
