 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.642E+05   7.764E+04   0.000E+00   3.418E+05   5.589E+04   3.313E+05   0.000E+00   3.418E+05
  2   2.642E+05   7.764E+04   1.931E+01   3.418E+05   5.589E+04   3.313E+05   1.901E+01   3.418E+05
  3   2.642E+05   7.764E+04   2.635E+01   3.418E+05   5.589E+04   3.313E+05   2.620E+01   3.418E+05
  4   2.642E+05   7.764E+04   3.054E+01   3.417E+05   5.589E+04   3.313E+05   3.051E+01   3.417E+05
  5   2.642E+05   7.764E+04   3.402E+01   3.417E+05   5.590E+04   3.313E+05   3.409E+01   3.417E+05
  6   2.642E+05   7.764E+04   3.864E+01   3.417E+05   5.590E+04   3.313E+05   3.863E+01   3.417E+05
  7   2.642E+05   7.764E+04   4.364E+01   3.417E+05   5.591E+04   3.313E+05   4.363E+01   3.417E+05
  8   2.642E+05   7.764E+04   4.902E+01   3.417E+05   5.591E+04   3.313E+05   4.899E+01   3.417E+05
  9   2.642E+05   7.764E+04   5.412E+01   3.417E+05   5.591E+04   3.313E+05   5.413E+01   3.417E+05
 10   2.642E+05   7.763E+04   5.865E+01   3.417E+05   5.591E+04   3.313E+05   5.865E+01   3.417E+05
 11   2.642E+05   7.763E+04   6.227E+01   3.417E+05   5.592E+04   3.313E+05   6.227E+01   3.417E+05
 12   2.642E+05   7.763E+04   6.485E+01   3.417E+05   5.592E+04   3.313E+05   6.485E+01   3.417E+05
 13   2.642E+05   7.763E+04   6.646E+01   3.417E+05   5.592E+04   3.313E+05   6.646E+01   3.417E+05
 14   2.642E+05   7.763E+04   6.731E+01   3.417E+05   5.591E+04   3.313E+05   6.731E+01   3.417E+05
 15   2.642E+05   7.763E+04   6.775E+01   3.417E+05   5.591E+04   3.313E+05   6.775E+01   3.417E+05
 16   2.642E+05   7.763E+04   6.817E+01   3.417E+05   5.591E+04   3.313E+05   6.817E+01   3.417E+05
 17   2.642E+05   7.763E+04   6.892E+01   3.417E+05   5.591E+04   3.313E+05   6.892E+01   3.417E+05
 18   2.642E+05   7.763E+04   7.031E+01   3.417E+05   5.590E+04   3.313E+05   7.031E+01   3.417E+05
 19   2.642E+05   7.763E+04   7.257E+01   3.417E+05   5.590E+04   3.313E+05   7.257E+01   3.417E+05
 20   2.642E+05   7.763E+04   7.590E+01   3.417E+05   5.590E+04   3.313E+05   7.590E+01   3.417E+05
 21   2.642E+05   7.763E+04   8.044E+01   3.417E+05   5.590E+04   3.313E+05   8.044E+01   3.417E+05
 22   2.642E+05   7.763E+04   8.633E+01   3.417E+05   5.590E+04   3.313E+05   8.633E+01   3.417E+05
 23   2.642E+05   7.762E+04   9.367E+01   3.417E+05   5.649E+04   3.200E+05   4.349E+04   3.269E+05
 24   2.642E+05   7.762E+04   1.025E+02   3.417E+05   5.650E+04   3.112E+05   5.230E+04   3.172E+05
 25   2.642E+05   7.762E+04   1.129E+02   3.416E+05   5.644E+04   3.021E+05   5.484E+04   3.077E+05
 26   2.642E+05   7.762E+04   1.249E+02   3.416E+05   5.638E+04   2.933E+05   5.567E+04   2.985E+05
 27   2.642E+05   7.761E+04   1.385E+02   3.416E+05   5.634E+04   2.845E+05   5.597E+04   2.895E+05
 28   2.642E+05   7.761E+04   1.538E+02   3.416E+05   5.630E+04   2.758E+05   5.609E+04   2.806E+05
 29   2.642E+05   7.761E+04   1.709E+02   3.416E+05   5.626E+04   2.670E+05   5.613E+04   2.717E+05
 30   2.642E+05   7.760E+04   1.902E+02   3.415E+05   5.618E+04   2.582E+05   5.614E+04   2.627E+05
 31   2.642E+05   7.760E+04   2.122E+02   3.415E+05   5.607E+04   2.492E+05   5.607E+04   2.536E+05
 32   2.642E+05   7.759E+04   2.372E+02   3.415E+05   5.591E+04   2.400E+05   5.594E+04   2.442E+05
 33   2.642E+05   7.758E+04   2.652E+02   3.414E+05   5.567E+04   2.305E+05   5.573E+04   2.346E+05
 34   2.642E+05   7.757E+04   2.964E+02   3.414E+05   5.532E+04   2.208E+05   5.540E+04   2.247E+05
 35   2.642E+05   7.757E+04   3.307E+02   3.413E+05   5.483E+04   2.108E+05   5.494E+04   2.145E+05
 36   2.642E+05   7.756E+04   3.683E+02   3.413E+05   5.420E+04   2.004E+05   5.433E+04   2.039E+05
 37   2.641E+05   7.754E+04   4.095E+02   3.412E+05   5.344E+04   1.897E+05   5.357E+04   1.930E+05
 38   2.641E+05   7.753E+04   4.551E+02   3.412E+05   5.257E+04   1.785E+05   5.270E+04   1.816E+05
 39   2.641E+05   7.752E+04   5.057E+02   3.411E+05   5.164E+04   1.669E+05   5.176E+04   1.698E+05
 40   2.641E+05   7.750E+04   5.615E+02   3.410E+05   5.071E+04   1.549E+05   5.081E+04   1.576E+05
 41   2.641E+05   7.748E+04   6.227E+02   3.409E+05   4.983E+04   1.425E+05   4.991E+04   1.450E+05
 42   2.641E+05   7.746E+04   6.892E+02   3.408E+05   4.906E+04   1.298E+05   4.912E+04   1.321E+05
 43   2.641E+05   7.743E+04   7.605E+02   3.407E+05   4.844E+04   1.170E+05   4.849E+04   1.190E+05
 44   2.641E+05   7.741E+04   8.364E+02   3.406E+05   4.801E+04   1.040E+05   4.803E+04   1.058E+05
 45   2.641E+05   7.738E+04   9.169E+02   3.405E+05   4.776E+04   9.119E+04   4.777E+04   9.277E+04
 46   2.641E+05   7.734E+04   1.002E+03   3.404E+05   4.767E+04   7.866E+04   4.767E+04   8.002E+04
 47   2.641E+05   7.731E+04   1.093E+03   3.403E+05   4.773E+04   6.661E+04   4.772E+04   6.776E+04
 48   2.641E+05   7.726E+04   1.189E+03   3.402E+05   4.788E+04   5.525E+04   4.787E+04   5.621E+04
 49   2.642E+05   7.722E+04   1.293E+03   3.400E+05   4.810E+04   4.479E+04   4.809E+04   4.556E+04
 50   2.642E+05   7.717E+04   1.405E+03   3.399E+05   4.836E+04   3.537E+04   4.835E+04   3.598E+04
 51   2.642E+05   7.711E+04   1.526E+03   3.397E+05   4.863E+04   2.714E+04   4.862E+04   2.761E+04
 52   2.642E+05   7.705E+04   1.655E+03   3.396E+05   4.892E+04   2.017E+04   4.891E+04   2.052E+04
 53   2.643E+05   7.698E+04   1.795E+03   3.394E+05   4.923E+04   1.446E+04   4.923E+04   1.471E+04
 54   2.643E+05   7.690E+04   1.944E+03   3.392E+05   4.958E+04   9.960E+03   4.957E+04   1.013E+04
 55   2.644E+05   7.682E+04   2.103E+03   3.390E+05   4.999E+04   6.562E+03   4.998E+04   6.677E+03
 56   2.644E+05   7.673E+04   2.272E+03   3.388E+05   5.046E+04   4.118E+03   5.045E+04   4.190E+03
 57   2.645E+05   7.662E+04   2.448E+03   3.386E+05   5.101E+04   2.446E+03   5.100E+04   2.489E+03
