 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.372E+05   8.194E+04   0.000E+00   3.418E+05   5.723E+04   3.276E+05   0.000E+00   3.418E+05
  2   2.372E+05   8.194E+04   1.054E+02   3.417E+05   5.723E+04   3.276E+05   1.054E+02   3.417E+05
  3   2.372E+05   8.194E+04   1.446E+02   3.416E+05   5.723E+04   3.276E+05   1.446E+02   3.416E+05
  4   2.372E+05   8.194E+04   1.772E+02   3.416E+05   5.723E+04   3.276E+05   1.772E+02   3.416E+05
  5   2.372E+05   8.194E+04   2.062E+02   3.416E+05   5.723E+04   3.276E+05   2.062E+02   3.416E+05
  6   2.372E+05   8.194E+04   2.339E+02   3.416E+05   5.723E+04   3.276E+05   2.339E+02   3.416E+05
  7   2.372E+05   8.194E+04   2.620E+02   3.415E+05   5.723E+04   3.276E+05   2.620E+02   3.415E+05
  8   2.372E+05   8.194E+04   2.924E+02   3.415E+05   5.722E+04   3.276E+05   2.924E+02   3.415E+05
  9   2.372E+05   8.194E+04   3.262E+02   3.415E+05   5.722E+04   3.276E+05   3.262E+02   3.415E+05
 10   2.372E+05   8.194E+04   3.636E+02   3.414E+05   5.722E+04   3.276E+05   3.636E+02   3.414E+05
 11   2.372E+05   8.194E+04   4.046E+02   3.414E+05   5.722E+04   3.276E+05   4.046E+02   3.414E+05
 12   2.372E+05   8.194E+04   4.493E+02   3.413E+05   5.721E+04   3.276E+05   4.493E+02   3.413E+05
 13   2.372E+05   8.194E+04   4.982E+02   3.413E+05   5.720E+04   3.276E+05   4.982E+02   3.413E+05
 14   2.372E+05   8.194E+04   5.525E+02   3.412E+05   5.718E+04   3.276E+05   5.525E+02   3.412E+05
 15   2.372E+05   8.194E+04   6.140E+02   3.411E+05   5.716E+04   3.276E+05   6.140E+02   3.411E+05
 16   2.371E+05   8.194E+04   6.845E+02   3.411E+05   5.714E+04   3.276E+05   6.845E+02   3.411E+05
 17   2.371E+05   8.194E+04   7.651E+02   3.410E+05   5.712E+04   3.276E+05   7.651E+02   3.410E+05
 18   2.371E+05   8.193E+04   8.560E+02   3.409E+05   5.710E+04   3.276E+05   8.560E+02   3.409E+05
 19   2.371E+05   8.193E+04   9.574E+02   3.408E+05   5.709E+04   3.276E+05   9.574E+02   3.408E+05
 20   2.371E+05   8.193E+04   1.069E+03   3.407E+05   5.708E+04   3.276E+05   1.069E+03   3.407E+05
 21   2.371E+05   8.193E+04   1.191E+03   3.406E+05   5.707E+04   3.276E+05   1.191E+03   3.406E+05
 22   2.371E+05   8.193E+04   1.325E+03   3.405E+05   5.707E+04   3.277E+05   1.325E+03   3.405E+05
 23   2.371E+05   8.192E+04   1.471E+03   3.404E+05   5.794E+04   2.992E+05   5.552E+04   3.051E+05
 24   2.371E+05   8.192E+04   1.634E+03   3.403E+05   5.825E+04   2.751E+05   5.775E+04   2.800E+05
 25   2.371E+05   8.192E+04   1.813E+03   3.401E+05   5.847E+04   2.528E+05   5.828E+04   2.571E+05
 26   2.371E+05   8.191E+04   2.008E+03   3.400E+05   5.853E+04   2.318E+05   5.847E+04   2.357E+05
 27   2.371E+05   8.191E+04   2.217E+03   3.398E+05   5.840E+04   2.117E+05   5.841E+04   2.153E+05
 28   2.371E+05   8.190E+04   2.441E+03   3.397E+05   5.818E+04   1.926E+05   5.821E+04   1.959E+05
 29   2.371E+05   8.190E+04   2.681E+03   3.395E+05   5.806E+04   1.742E+05   5.805E+04   1.772E+05
 30   2.372E+05   8.189E+04   2.938E+03   3.394E+05   5.822E+04   1.565E+05   5.817E+04   1.592E+05
