The optical depth at z= 0.000000
1.000000 19714547873.376877
2.000000 1232159242.086055
3.000000 243389479.918233
4.000000 77009952.630378
5.000000 31543276.600143
6.000000 15211842.498894
7.000000 21510857.582544
8.000000 23033655.458386
9.000000 25904595.642177
10.000000 31356755.913732
11.000000 38335762.405966
12.000000 46415260.314577
13.000000 55460555.912151
14.000000 65403923.815463
15.000000 76788433.354348
16.000000 87840078.035976
17.000000 101118283.374739
18.000000 113559030.087400
19.000000 129027045.131410
20.000000 148501546.860767
21.000000 171243316.270402
22.000000 189178021.998096
23.000000 207199066.911444
24.000000 228972874.856578
25.000000 239741131.655546
26.000000 248962370.911477
27.000000 254677669.449041
28.000000 262842165.741568
29.000000 271824369.759382
30.000000 280795218.013516
31.000000 288967487.386684
32.000000 309769228.503103
33.000000 330576569.434198
34.000000 342816512.664983
35.000000 380015479.517578
36.000000 401962302.719599
37.000000 423582867.450316
38.000000 445127662.928978
39.000000 470088115.434645
40.000000 492113940.005438
41.000000 523935900.920200
42.000000 536187864.284154
43.000000 556122583.436573
44.000000 569244503.995461
45.000000 566506341.849713
46.000000 567762407.055976
47.000000 568862217.216702
48.000000 581104658.487499
49.000000 582749835.828362
50.000000 581777878.031836
51.000000 591003938.608409
52.000000 615705647.754187
53.000000 629497524.788435
54.000000 618276686.732803
55.000000 606057253.846193
56.000000 584525189.604055
57.000000 567601488.006779
58.000000 558954620.235659
59.000000 560841192.187811
60.000000 567372877.853754
61.000000 576354402.167776
62.000000 587784203.701839
63.000000 592369306.732201
64.000000 597422089.699944
65.000000 603177396.728781
66.000000 613973627.951216
67.000000 626929228.791544
68.000000 626923167.284766
69.000000 627304522.880243
70.000000 631168712.848638
71.000000 635422864.323080
72.000000 641231280.781605
73.000000 648459097.347655
74.000000 668455793.473596
75.000000 688452307.118810
76.000000 699607917.103328
77.000000 709780019.701549
78.000000 701656008.465230
79.000000 675229724.408676
80.000000 648799661.070214
81.000000 619818807.322219
82.000000 590838510.414784
83.000000 600453671.035351
84.000000 700088121.117593
85.000000 799649700.375362
86.000000 899149558.541924
87.000000 998576895.921124
88.000000 1098037593.028110
89.000000 1154045714.546509
90.000000 1144876151.019046
91.000000 1135705772.483945
92.000000 1138966857.697797
93.000000 1191952310.575950
94.000000 1244936556.897211
95.000000 1297920263.681943
96.000000 1245322085.658979
97.000000 1122334938.029667
98.000000 999347916.419197
99.000000 876360934.438473
100.000000 700955692.374356
101.000000 512445195.019834
102.000000 323935530.223229
103.000000 135424278.205330
104.000000 108827810.281849
105.000000 82235336.273961
106.000000 55643116.952747
107.000000 29050452.685055
108.000000 2459132.635557
109.000000 306654.445687
110.000000 300598.416941
111.000000 295545.190706
112.000000 291822.581706
113.000000 284878.985600
114.000000 276085.799261
115.000000 268563.287347
116.000000 261301.748633
117.000000 254097.491916
118.000000 246901.409038
119.000000 228255.791317
120.000000 208530.585812
121.000000 188805.455240
122.000000 509663.740874
123.000000 85805.681004
124.000000 401240.810997
125.000000 186658.502022
126.000000 212879.769931
127.000000 241209.614271
128.000000 257487.006803
129.000000 234277.778993
130.000000 216489.260336
131.000000 210759.900929
132.000000 201113.460731
133.000000 148972.986182
134.000000 127875.270169
135.000000 110690.273625
136.000000 75731.745759
137.000000 61557.964619
138.000000 53418.327461
139.000000 38041.250954
140.000000 30203.685848
141.000000 24867.736464
142.000000 19379.934220
143.000000 17269.226463
144.000000 17057.251915
145.000000 17538.869016
146.000000 19888.527400
147.000000 22720.129856
148.000000 25641.634874
149.000000 30490.265766
150.000000 36213.593079
151.000000 42541.238136
152.000000 49773.221840
153.000000 59416.281883
154.000000 63633.120175
155.000000 71164.816616
156.000000 80204.807604
157.000000 88943.964303
158.000000 98585.349806
159.000000 106721.170431
160.000000 116062.894735
161.000000 124500.172586
162.000000 130827.192940
163.000000 137457.195021
164.000000 144688.581957
165.000000 150413.752551
166.000000 153426.867069
167.000000 153727.066021
168.000000 153123.592863
169.000000 151314.592419
170.000000 148299.911801
171.000000 141668.947526
172.000000 131119.876380
173.000000 118762.556061
174.000000 106405.318553
175.000000 96157.765440
176.000000 85608.859582
177.000000 72347.545571
178.000000 58182.092120
179.000000 42208.373464
180.000000 27138.819972
181.000000 16469.466246
182.000000 9929.086731
183.000000 5106.592367
184.000000 3659.610565
185.000000 2055.913785
186.000000 1335.286813
187.000000 828.649930
188.000000 545.048773
189.000000 336.800996
190.000000 213.555615
191.000000 150.593982
192.000000 79.902800
193.000000 52.923715
194.000000 37.223576
195.000000 27.198172
196.000000 20.730688
197.000000 16.541813
198.000000 13.794877
199.000000 11.937393
200.000000 10.684435
201.000000 9.807365
202.000000 9.182836
203.000000 8.690082
204.000000 8.327907
205.000000 8.024617
206.000000 7.762613
207.000000 7.518792
208.000000 7.306096
209.000000 7.115120
210.000000 6.940058
211.000000 6.776683
212.000000 6.622329
213.000000 6.475203
214.000000 6.334025
215.000000 6.197995
216.000000 6.066479
217.000000 5.939033
218.000000 5.815353
219.000000 5.695188
220.000000 5.578339
221.000000 5.464650
222.000000 5.353982
223.000000 5.246217
224.000000 5.141248
225.000000 5.038977
226.000000 4.939313
227.000000 4.842170
228.000000 4.747468
229.000000 4.655131
230.000000 4.565084
231.000000 4.477252
232.000000 4.391581
233.000000 4.307999
234.000000 4.226441
235.000000 4.146849
236.000000 4.069165
237.000000 3.993333
238.000000 3.919299
239.000000 3.847010
240.000000 3.776417
241.000000 3.707471
242.000000 3.640126
243.000000 3.574335
244.000000 3.510056
245.000000 3.447245
246.000000 3.385862
247.000000 3.325867
248.000000 3.267223
249.000000 3.209891
250.000000 3.153837
251.000000 3.099025
252.000000 3.045422
253.000000 2.992995
254.000000 2.941714
255.000000 2.891547
256.000000 2.842465
257.000000 2.794440
258.000000 2.747444
259.000000 2.701449
260.000000 2.656431
261.000000 2.612363
262.000000 2.569222
263.000000 2.526984
264.000000 2.485625
265.000000 2.445124
266.000000 2.405458
267.000000 2.366608
268.000000 2.328552
269.000000 2.291271
270.000000 2.254745
271.000000 2.218957
272.000000 2.183887
273.000000 2.149519
274.000000 2.115835
275.000000 2.082820
276.000000 2.050456
277.000000 2.018727
278.000000 1.987619
279.000000 1.957119
280.000000 1.927209
281.000000 1.897877
282.000000 1.869110
283.000000 1.840894
284.000000 1.813219
285.000000 1.786067
