The optical depth at z= 0.000000
1.000000 17860125358.558464
2.000000 1116257834.909904
3.000000 220495374.797018
4.000000 69766114.681869
5.000000 28576200.592119
6.000000 13780960.951749
7.000000 18299955.466012
8.000000 19239899.458559
9.000000 21424224.745654
10.000000 25783555.440450
11.000000 31426982.778199
12.000000 37988691.470438
13.000000 45352798.014915
14.000000 53455868.847111
15.000000 62740836.001532
16.000000 71756264.027869
17.000000 82590757.337022
18.000000 92744906.533169
19.000000 105368223.032719
20.000000 121262240.927080
21.000000 139820351.836294
22.000000 154458155.035416
23.000000 169168159.236630
24.000000 186937367.347969
25.000000 195733133.121264
26.000000 203268223.946100
27.000000 207943563.426925
28.000000 214618419.745688
29.000000 221961942.154021
30.000000 229281863.734387
31.000000 235970154.540205
32.000000 252944790.424324
33.000000 269929635.024871
34.000000 279922146.585799
35.000000 310330925.210320
36.000000 328242540.157753
37.000000 345887068.406530
38.000000 363479177.891720
39.000000 383842285.650196
40.000000 401815737.192240
41.000000 427788391.334039
42.000000 437804530.553922
43.000000 454077850.547788
44.000000 464798348.716984
45.000000 462582694.352809
46.000000 463606775.657625
47.000000 464517044.119544
48.000000 474512043.769439
49.000000 475870096.480390
50.000000 475085091.184275
51.000000 482630717.733609
52.000000 502793752.669236
53.000000 514045275.052079
54.000000 504907617.708513
55.000000 494957985.889529
56.000000 477417234.569118
57.000000 463631726.908139
58.000000 456590888.242594
59.000000 458134160.054878
60.000000 463469008.926464
61.000000 470803998.252378
62.000000 480137624.632203
63.000000 483872277.112030
64.000000 487988412.577018
65.000000 492676519.512230
66.000000 501482017.527616
67.000000 512050782.200914
68.000000 512029584.279856
69.000000 512335743.477771
70.000000 515468549.350705
71.000000 519010889.169453
72.000000 523665550.133122
73.000000 529530067.780174
74.000000 545815832.443162
75.000000 562084813.123614
76.000000 571217709.305493
77.000000 579461313.587768
78.000000 572862543.664477
79.000000 551251490.801909
80.000000 529697295.497615
81.000000 506058501.833895
82.000000 482422369.670936
83.000000 490251148.734188
84.000000 571501989.841520
85.000000 652745442.176075
86.000000 733913224.040763
87.000000 815010074.256947
88.000000 896124068.463023
89.000000 941819852.705210
90.000000 934384276.131575
91.000000 926874632.709576
92.000000 929466953.883855
93.000000 972705689.359173
94.000000 1015834964.561460
95.000000 1058915109.067677
96.000000 1016030370.185484
97.000000 915676016.191903
98.000000 815332924.072703
99.000000 714993494.553258
100.000000 571972358.455492
101.000000 418240739.436129
102.000000 264584593.596356
103.000000 110784307.377046
104.000000 89084138.907066
105.000000 67400400.348946
106.000000 45739705.768720
107.000000 24038665.340695
108.000000 2348095.182064
109.000000 630869.239410
110.000000 578928.265906
111.000000 605981.090020
112.000000 755890.770733
113.000000 744920.115186
114.000000 581025.704308
115.000000 536827.185237
116.000000 519676.986000
117.000000 506495.519587
118.000000 493940.218482
119.000000 456703.916747
120.000000 417331.016620
121.000000 377957.383040
122.000000 1022545.272425
123.000000 171626.864350
124.000000 805367.899915
125.000000 375145.942380
126.000000 428066.978271
127.000000 485153.362380
128.000000 518321.339134
129.000000 471729.324940
130.000000 435625.545578
131.000000 424108.148014
132.000000 404851.388796
133.000000 300411.922674
134.000000 258284.049228
135.000000 223564.046815
136.000000 153915.292153
137.000000 124944.061859
138.000000 108665.103841
139.000000 77399.799351
140.000000 61694.426367
141.000000 51017.150151
142.000000 39900.066491
143.000000 35680.973291
144.000000 35273.876192
145.000000 36299.032992
146.000000 41068.368996
147.000000 46778.082382
148.000000 52620.220260
149.000000 62174.992023
150.000000 73524.110588
151.000000 86234.423916
152.000000 100772.120210
153.000000 120148.592927
154.000000 128504.401453
155.000000 143484.020738
156.000000 161594.088163
157.000000 179161.022509
158.000000 198361.705675
159.000000 214651.357951
160.000000 233384.735469
161.000000 250290.113842
162.000000 262892.591567
163.000000 276241.219484
164.000000 290680.963152
165.000000 302147.073420
166.000000 308194.763958
167.000000 308757.401394
168.000000 307537.067890
169.000000 303899.797611
170.000000 297825.840337
171.000000 284508.662022
172.000000 263318.678097
173.000000 238492.298223
174.000000 213675.733113
175.000000 193093.748459
176.000000 171907.395654
177.000000 145274.737731
178.000000 116826.795215
179.000000 84748.521480
180.000000 54486.096769
181.000000 33059.503270
182.000000 19925.810640
183.000000 10241.040484
184.000000 7335.715310
185.000000 4115.192984
186.000000 2668.389162
187.000000 1651.229526
188.000000 1082.004946
189.000000 663.993101
190.000000 416.837263
191.000000 290.632402
192.000000 148.966167
193.000000 95.066026
194.000000 63.798920
195.000000 43.906731
196.000000 31.170008
197.000000 22.998424
198.000000 17.716985
199.000000 14.216212
200.000000 11.925392
201.000000 10.381357
202.000000 9.339126
203.000000 8.556594
204.000000 8.030243
205.000000 7.616318
206.000000 7.279685
207.000000 6.974144
208.000000 6.725882
209.000000 6.516191
210.000000 6.333585
211.000000 6.169748
212.000000 6.019480
213.000000 5.879343
214.000000 5.746908
215.000000 5.620713
216.000000 5.499621
217.000000 5.382873
218.000000 5.269981
219.000000 5.160564
220.000000 5.054339
221.000000 4.951105
222.000000 4.850687
223.000000 4.752954
224.000000 4.657790
225.000000 4.565094
226.000000 4.474775
227.000000 4.386749
228.000000 4.300942
229.000000 4.217281
230.000000 4.135699
231.000000 4.056117
232.000000 3.978505
233.000000 3.902783
234.000000 3.828897
235.000000 3.756791
236.000000 3.686414
237.000000 3.617715
238.000000 3.550644
239.000000 3.485154
240.000000 3.421201
241.000000 3.358741
242.000000 3.297730
243.000000 3.238127
244.000000 3.179893
245.000000 3.122991
246.000000 3.067382
247.000000 3.013030
248.000000 2.959902
249.000000 2.907963
250.000000 2.857181
251.000000 2.807524
252.000000 2.758964
253.000000 2.711468
254.000000 2.665011
255.000000 2.619563
256.000000 2.575099
257.000000 2.531590
258.000000 2.489013
259.000000 2.447347
260.000000 2.406563
261.000000 2.366640
262.000000 2.327556
263.000000 2.289294
264.000000 2.251825
265.000000 2.215131
266.000000 2.179196
267.000000 2.144005
268.000000 2.109528
269.000000 2.075752
270.000000 2.042662
271.000000 2.010245
272.000000 1.978472
273.000000 1.947332
274.000000 1.916816
275.000000 1.886914
276.000000 1.857597
277.000000 1.828847
278.000000 1.800662
279.000000 1.773039
280.000000 1.745942
281.000000 1.719365
282.000000 1.693300
283.000000 1.667737
