The optical depth at z= 0.000000
1.000000 18229878145.371014
2.000000 1139367384.085688
3.000000 225060224.016926
4.000000 71210461.505356
5.000000 29167805.483521
6.000000 14066264.660249
7.000000 18739495.191274
8.000000 19720434.875518
9.000000 21975641.293021
10.000000 26451653.791527
11.000000 32246004.552215
12.000000 38978506.929035
13.000000 46539389.060415
14.000000 54851644.399901
15.000000 64377397.286345
16.000000 73623402.833047
17.000000 84731363.728399
18.000000 95150144.671516
19.000000 108087045.834115
20.000000 124373803.451155
21.000000 143378299.789699
22.000000 158376771.082272
23.000000 173454206.080418
24.000000 191651448.403806
25.000000 200688355.123946
26.000000 208440473.083137
27.000000 213268929.558873
28.000000 220146992.113271
29.000000 227714053.511734
30.000000 235206819.651917
31.000000 242122653.557737
32.000000 259499486.050950
33.000000 276907063.145976
34.000000 287152364.901558
35.000000 324031682.468229
36.000000 342474265.820264
37.000000 360630352.166713
38.000000 378839027.969703
39.000000 399634244.263154
40.000000 418175439.855996
41.000000 444792131.592689
42.000000 455193773.957268
43.000000 471930676.648291
44.000000 483051964.635375
45.000000 480982927.591873
46.000000 482156526.397914
47.000000 483065328.174375
48.000000 493295533.723444
49.000000 494778238.341300
50.000000 494076000.221887
51.000000 501975859.593799
52.000000 522805777.380114
53.000000 534550693.731354
54.000000 525485699.332479
55.000000 515575883.671539
56.000000 497891103.785795
57.000000 484005856.055198
58.000000 476944867.918358
59.000000 478567422.505332
60.000000 484042343.112635
61.000000 491517759.206959
62.000000 500963159.858896
63.000000 504659655.796484
64.000000 508757691.363652
65.000000 513418193.129022
66.000000 522394894.095679
67.000000 533191582.659271
68.000000 532270016.752506
69.000000 532790467.988982
70.000000 534036699.361706
71.000000 545251362.834454
72.000000 543401926.567984
73.000000 548162329.507258
74.000000 564808790.767047
75.000000 579741803.279770
76.000000 595051292.593844
77.000000 600588424.219418
78.000000 598055009.434538
79.000000 570216176.639576
80.000000 548227598.845573
81.000000 523180881.914466
82.000000 498397809.499581
83.000000 505609645.257101
84.000000 588893210.530273
85.000000 672515852.207312
86.000000 756326252.086084
87.000000 841023778.887829
88.000000 926972959.992116
89.000000 977848230.269401
90.000000 975451195.909448
91.000000 965493701.921160
92.000000 962841616.553011
93.000000 1014597682.405846
94.000000 1055180582.946354
95.000000 1090748356.766543
96.000000 1051525317.936226
97.000000 945995828.214647
98.000000 841615783.366384
99.000000 737609611.859875
100.000000 593112588.816816
101.000000 434455016.646961
102.000000 283501309.249260
103.000000 117834408.228650
104.000000 94843719.151014
105.000000 72755052.020612
106.000000 53018549.872055
107.000000 29165941.565231
108.000000 6151789.301914
109.000000 8694832.680544
110.000000 3001085.780508
111.000000 5942541.234086
112.000000 21319154.505891
113.000000 20669372.866097
114.000000 5473066.547356
115.000000 2287534.854362
116.000000 1704383.680718
117.000000 1584845.957509
118.000000 1534771.454056
119.000000 1418765.963631
120.000000 1299591.834086
121.000000 1180549.655073
122.000000 3179656.971235
123.000000 551162.387941
124.000000 2521833.552334
125.000000 1204405.271899
126.000000 1394974.577146
127.000000 1591495.860001
128.000000 1741677.257687
129.000000 1598160.066806
130.000000 1450090.599092
131.000000 1413766.456277
132.000000 1366625.732697
133.000000 1070312.717607
134.000000 961908.800580
135.000000 832792.925450
136.000000 669449.158243
137.000000 528364.408436
138.000000 482997.706066
139.000000 347574.106427
140.000000 302380.924688
141.000000 272315.091991
142.000000 227949.440942
143.000000 217516.530015
144.000000 218485.320052
145.000000 227425.476431
146.000000 247221.944361
147.000000 267362.648204
148.000000 282816.255750
149.000000 293717.935447
150.000000 314801.639263
151.000000 354288.645749
152.000000 400575.172016
153.000000 461476.898693
154.000000 475777.953410
155.000000 507085.258294
156.000000 559013.456719
157.000000 614621.475372
158.000000 657444.273060
159.000000 702822.837903
160.000000 758365.211509
161.000000 806176.105780
162.000000 834611.031685
163.000000 879357.855933
164.000000 915245.833160
165.000000 947506.171033
166.000000 965879.309917
167.000000 963180.599652
168.000000 958588.041069
