The optical depth at z= 0.000000
1.000000 17992196923.917095
2.000000 1124512307.744818
3.000000 222125887.949594
4.000000 70282019.234051
5.000000 28787515.365367
6.000000 13882868.416548
7.000000 19656357.645656
8.000000 21054730.630318
9.000000 23686195.380651
10.000000 28672194.376521
11.000000 35055286.153593
12.000000 42442453.028408
13.000000 50715985.009715
14.000000 59806627.439944
15.000000 70215580.344238
16.000000 80318268.849773
17.000000 92454167.465255
18.000000 103829434.813126
19.000000 117963697.259582
20.000000 135757735.122819
21.000000 156529714.870797
22.000000 172916205.226047
23.000000 189384609.590848
24.000000 209272808.754728
25.000000 219126307.604588
26.000000 227570539.744578
27.000000 232815477.297977
28.000000 240298695.245319
29.000000 248531397.775464
30.000000 256723184.440571
31.000000 264228142.966378
32.000000 283224331.048653
33.000000 302237869.390866
34.000000 313425119.237721
35.000000 347962219.843921
36.000000 368017555.069188
37.000000 387772559.652040
38.000000 407483530.338494
39.000000 430263796.091792
40.000000 450388951.429512
41.000000 479460510.056498
42.000000 490694736.285196
43.000000 508916878.070263
44.000000 520935450.964303
45.000000 518486374.419608
46.000000 519642278.314998
47.000000 520668860.638267
48.000000 531857788.686476
49.000000 533396855.647034
50.000000 532533098.528823
51.000000 541004431.095037
52.000000 563588193.756498
53.000000 576196798.058236
54.000000 566009239.749527
55.000000 554914017.167114
56.000000 535329239.824252
57.000000 519939324.548051
58.000000 512083997.703747
59.000000 513817777.272515
60.000000 519792933.987116
61.000000 528003785.529121
62.000000 538445325.965701
63.000000 542609866.588798
64.000000 547202089.452875
65.000000 552432356.752074
66.000000 562280997.764386
67.000000 574104361.164886
68.000000 573995836.699288
69.000000 574352251.959171
70.000000 577683947.529550
71.000000 582317603.440696
72.000000 586925433.692505
73.000000 593362338.065768
74.000000 611561605.667717
75.000000 629591782.133812
76.000000 640319110.235767
77.000000 649266129.068397
78.000000 642249265.186439
79.000000 617565158.994491
80.000000 593456635.201956
81.000000 566946947.893418
82.000000 540463518.241816
83.000000 549163443.198509
84.000000 640074923.204500
85.000000 730986708.859377
86.000000 821840583.457075
87.000000 912699945.587409
88.000000 1003697934.162416
89.000000 1055179026.437068
90.000000 1047323056.824022
91.000000 1038720978.113947
92.000000 1041146116.084284
93.000000 1090153734.428008
94.000000 1138058695.659137
95.000000 1185468751.539022
96.000000 1137890559.665907
97.000000 1025365919.996414
98.000000 912954738.397895
99.000000 800580435.066616
100.000000 640761784.261006
101.000000 468682868.076330
102.000000 297364229.024793
103.000000 124593606.557575
104.000000 100241308.102810
105.000000 75989065.731599
106.000000 51968958.197145
107.000000 27542491.339523
108.000000 3201116.700000
109.000000 1626337.818735
110.000000 1100318.465194
111.000000 1390349.661681
112.000000 2914237.700988
113.000000 2846233.539388
114.000000 1309763.360433
115.000000 971675.246095
116.000000 900415.555344
117.000000 871210.295235
118.000000 848506.831710
119.000000 784549.817502
120.000000 717190.154233
121.000000 649828.371070
122.000000 1756214.383611
123.000000 296484.070856
124.000000 1384678.868790
125.000000 647553.196038
126.000000 740621.760590
127.000000 840240.413533
128.000000 901204.547021
129.000000 821335.156179
130.000000 756176.112998
131.000000 736298.561353
132.000000 704220.835331
133.000000 527227.002475
134.000000 456864.177041
135.000000 395426.547675
136.000000 280453.822171
137.000000 226360.192767
138.000000 198900.167357
139.000000 141945.080402
140.000000 115265.292740
141.000000 97223.646202
142.000000 77305.359419
143.000000 70249.524597
144.000000 69716.569355
145.000000 71961.808341
146.000000 80568.401164
147.000000 90560.220681
148.000000 100359.901567
149.000000 115181.243200
150.000000 133435.745055
151.000000 155259.191420
152.000000 180315.290618
153.000000 213646.632429
154.000000 227010.280202
155.000000 251452.582608
156.000000 282160.202616
157.000000 312426.680371
158.000000 343981.779826
159.000000 371509.588151
160.000000 403433.408040
161.000000 432086.943710
162.000000 452820.536770
163.000000 476013.987698
164.000000 500067.155165
165.000000 519469.897277
166.000000 529816.242872
167.000000 530420.887216
168.000000 528253.047856
169.000000 521961.178409
170.000000 511356.375794
171.000000 488496.728621
172.000000 452072.477101
173.000000 409378.895763
174.000000 366777.278964
175.000000 331426.224446
176.000000 295045.660634
177.000000 249327.648063
178.000000 200495.857731
179.000000 145444.020983
