The optical depth at z= 0.000000
1.000000 23023417358.013882
2.000000 1438963584.875868
3.000000 284239720.469307
4.000000 89935224.054742
5.000000 36837468.943543
6.000000 17764984.240758
7.000000 27555882.411792
8.000000 30198341.178913
9.000000 34580688.238545
10.000000 42008423.150735
11.000000 51526516.618126
12.000000 62364266.132716
13.000000 74705895.761785
14.000000 87980351.687567
15.000000 103224022.653278
16.000000 117893250.635668
17.000000 135372586.515620
18.000000 152088775.333878
19.000000 172249654.819151
20.000000 197548539.532678
21.000000 226602305.592430
22.000000 249859639.178245
23.000000 273429352.843194
24.000000 301272376.605667
25.000000 316218209.441903
26.000000 329437444.746975
27.000000 338373384.044824
28.000000 350518398.639832
29.000000 363878599.995958
30.000000 375211022.403858
31.000000 388330418.301368
32.000000 414662256.292120
33.000000 441817886.282924
34.000000 457956153.695607
35.000000 578059727.098757
36.000000 607360895.346953
37.000000 636032248.010654
38.000000 666721830.556043
39.000000 697216745.712329
40.000000 726745510.997803
41.000000 767871535.862905
42.000000 786938969.359860
43.000000 813712070.734726
44.000000 833335011.006717
45.000000 834125456.909169
46.000000 837126285.778210
47.000000 839560563.686968
48.000000 855547484.901120
49.000000 860303837.178326
50.000000 861122628.235767
51.000000 876599144.966692
52.000000 910678194.057498
53.000000 930559775.051463
54.000000 921715253.899087
55.000000 911735360.359716
56.000000 890726880.593922
57.000000 874493265.818107
58.000000 866866427.321377
59.000000 870175448.118821
60.000000 879118073.304960
61.000000 890748885.782386
62.000000 904633846.063308
63.000000 908300486.127878
64.000000 912672700.498814
65.000000 917600103.333576
66.000000 930453419.333988
67.000000 946282693.883674
68.000000 934087350.891119
69.000000 936555933.895535
70.000000 916358559.916892
71.000000 1018130982.220644
72.000000 939091380.372296
73.000000 930236936.328889
74.000000 952023986.089713
75.000000 952178966.885441
76.000000 1039413617.184025
77.000000 1012409584.158814
78.000000 1055012948.722791
79.000000 949613533.907369
80.000000 918081330.511952
81.000000 872915420.670443
82.000000 831078079.501443
83.000000 833508934.657254
84.000000 956888438.952105
85.000000 1084533601.077844
86.000000 1214715427.142936
87.000000 1356235458.747898
88.000000 1513564326.689580
89.000000 1633253151.139861
90.000000 1688243621.580392
91.000000 1647784370.014841
92.000000 1583131092.753139
93.000000 1739300292.826744
94.000000 1754409882.714201
95.000000 1706204214.164535
96.000000 1698830271.481754
97.000000 1511115917.914664
98.000000 1337913135.857273
99.000000 1169430445.877940
100.000000 980823449.054637
101.000000 736185217.063502
102.000000 588807164.961615
103.000000 255677158.164316
104.000000 212578107.227654
105.000000 181217185.214129
106.000000 179552004.508175
107.000000 125963587.624090
108.000000 83436481.367735
109.000000 147611373.911341
110.000000 63195062.294303
111.000000 98880647.946940
112.000000 289515966.061239
113.000000 279548354.264870
114.000000 92977109.435932
115.000000 54024918.119471
116.000000 44853994.272170
117.000000 42670118.678621
118.000000 41470830.312974
119.000000 38332743.790331
120.000000 35064437.044253
121.000000 31801917.595459
122.000000 85873749.982531
123.000000 14627495.114085
124.000000 67863187.401505
125.000000 31982986.010617
126.000000 36748555.239911
127.000000 41780740.948912
128.000000 45124009.546387
129.000000 41216542.830157
130.000000 37799785.389416
131.000000 36844002.407530
132.000000 35407305.549633
133.000000 26991573.295661
134.000000 23693277.763879
135.000000 20521842.557849
136.000000 15257456.361290
137.000000 12211721.824883
138.000000 10882600.044561
139.000000 7804602.236378
140.000000 6534783.742074
141.000000 5663500.730947
142.000000 4610829.353265
143.000000 4304649.948271
144.000000 4307185.516613
145.000000 4464120.699624
146.000000 4926754.054099
147.000000 5440494.884439
148.000000 5898813.589150
149.000000 6470629.726942
150.000000 7264208.895543
151.000000 8330196.390461
152.000000 9563078.064717
153.000000 11196000.615534
154.000000 11754100.558470
155.000000 12821698.077427
156.000000 14297110.693949
157.000000 15776778.696553
158.000000 17179548.955602
159.000000 18482633.282099
160.000000 20029029.415414
161.000000 21380102.049032
162.000000 22306892.369699
163.000000 23467799.320530
164.000000 24562855.110034
165.000000 25484158.921870
166.000000 25987727.958326
167.000000 25975199.420878
168.000000 25865085.304532
169.000000 25548440.142115
170.000000 25008863.469315
171.000000 23895887.303039
172.000000 22104165.652660
173.000000 20013087.360084
174.000000 17928554.718931
175.000000 16197535.157216
176.000000 14417343.031277
177.000000 12183460.122040
178.000000 9796054.798128
179.000000 7106448.333582
180.000000 4569255.468452
181.000000 2772006.617431
182.000000 1671328.466208
183.000000 858561.649005
184.000000 615235.513594
185.000000 344620.818227
186.000000 223440.100786
187.000000 137946.002647
188.000000 90260.310825
189.000000 54976.931079
190.000000 34365.025969
191.000000 23659.973787
192.000000 11818.956270
193.000000 7280.410734
194.000000 4664.509768
195.000000 2985.962449
196.000000 1929.620462
197.000000 1251.810002
198.000000 818.217615
199.000000 535.548887
200.000000 357.463580
201.000000 239.892595
202.000000 165.367117
203.000000 113.832871
204.000000 83.355305
205.000000 61.903229
206.000000 46.546704
207.000000 33.428124
208.000000 24.754522
209.000000 18.970732
210.000000 15.126264
211.000000 12.535516
212.000000 10.773803
213.000000 9.563360
214.000000 8.710771
215.000000 8.103221
216.000000 7.654585
217.000000 7.310110
218.000000 7.037620
219.000000 6.813227
220.000000 6.621143
221.000000 6.452081
222.000000 6.298719
223.000000 6.157089
224.000000 6.024138
225.000000 5.897905
226.000000 5.777063
227.000000 5.660631
228.000000 5.548114
229.000000 5.439007
230.000000 5.333013
231.000000 5.228838
232.000000 5.128789
233.000000 5.031180
234.000000 4.935935
235.000000 4.842987
236.000000 4.752266
237.000000 4.663709
238.000000 4.577251
239.000000 4.492832
240.000000 4.410395
241.000000 4.329878
242.000000 4.251233
243.000000 4.174401
244.000000 4.099336
245.000000 4.025983
246.000000 3.954302
247.000000 3.884237
248.000000 3.815752
249.000000 3.748801
250.000000 3.683339
251.000000 3.619325
252.000000 3.556730
253.000000 3.495501
254.000000 3.435614
255.000000 3.377025
256.000000 3.319705
257.000000 3.263616
258.000000 3.208729
259.000000 3.155018
