The optical depth at z= 0.000000
1.000000 17834534107.242065
2.000000 1114658381.702629
3.000000 220179433.422742
4.000000 69666148.856414
5.000000 28535254.571794
6.000000 13761214.589224
7.000000 19478415.608207
8.000000 20862694.138013
9.000000 23467836.976356
10.000000 28408289.175023
11.000000 34732366.639742
12.000000 42052257.464058
13.000000 50248760.712328
14.000000 59256794.815688
15.000000 69570759.146913
16.000000 79582161.409134
17.000000 91609421.555434
18.000000 102881276.072595
19.000000 116890546.720096
20.000000 134527795.963231
21.000000 155120246.681756
22.000000 171362651.735479
23.000000 187684823.794832
24.000000 207401081.266459
25.000000 217160978.091827
26.000000 225522047.359716
27.000000 230710024.507208
28.000000 238116342.936649
29.000000 246264387.468768
30.000000 254386559.816588
31.000000 261807373.950192
32.000000 280641431.934957
33.000000 299487102.553123
34.000000 310574324.915982
35.000000 344250846.380314
36.000000 364123689.930902
37.000000 383700775.684046
38.000000 403217273.460124
39.000000 425811611.506986
40.000000 445752112.358954
41.000000 474569500.937302
42.000000 485681565.528933
43.000000 503737008.572537
44.000000 515630937.571861
45.000000 513171730.284840
46.000000 514307054.808289
47.000000 515318405.739805
48.000000 526408894.534365
49.000000 527915822.572080
50.000000 527044816.315286
51.000000 535416412.183233
52.000000 557786223.677066
53.000000 570268725.930964
54.000000 560129010.156159
55.000000 549088602.431999
56.000000 529625562.751962
57.000000 514329371.812765
58.000000 506517585.603745
59.000000 508230368.157082
60.000000 514150237.188865
61.000000 522290716.827016
62.000000 532649070.653888
63.000000 536794890.118025
64.000000 541363839.068375
65.000000 546569009.015716
66.000000 556340899.447881
67.000000 568068061.294307
68.000000 568054690.192549
69.000000 568392944.318843
70.000000 571891035.954336
71.000000 575738155.133606
72.000000 580973675.312146
73.000000 587493069.572618
74.000000 605561414.295675
75.000000 623629593.522624
76.000000 633696758.893503
77.000000 642873683.091433
78.000000 635508339.933609
79.000000 611592356.341320
80.000000 587670324.192011
81.000000 561461554.905986
82.000000 535253612.070509
83.000000 543977848.172205
84.000000 634152889.010140
85.000000 724217338.746470
86.000000 814235127.531887
87.000000 904189628.705744
88.000000 994194663.251033
89.000000 1044877965.804814
90.000000 1036581359.763200
91.000000 1028284014.716949
92.000000 1031228817.447266
93.000000 1079135418.094566
94.000000 1127040918.696700
95.000000 1174945933.820570
96.000000 1127321930.405765
97.000000 1016011901.343579
98.000000 904701992.206871
99.000000 793392114.712700
100.000000 634677080.052384
101.000000 464109804.161277
102.000000 293543286.764934
103.000000 122975329.926494
104.000000 98894436.236408
105.000000 74822206.685102
106.000000 50750210.301524
107.000000 26677804.850987
108.000000 2608230.948348
109.000000 656968.976070
110.000000 647711.141359
111.000000 639231.925455
112.000000 631989.789572
113.000000 619862.231299
114.000000 603253.752073
115.000000 587845.670861
116.000000 572709.243462
117.000000 557610.800497
118.000000 542517.899404
119.000000 501572.694813
120.000000 458249.478418
121.000000 414925.937323
122.000000 1121000.027258
123.000000 188448.151081
124.000000 882590.285516
125.000000 410639.896225
126.000000 468335.898421
127.000000 530671.227359
128.000000 566482.962782
129.000000 515416.503425
130.000000 476280.164956
131.000000 463673.447018
132.000000 442443.920759
133.000000 327709.803031
134.000000 281284.289660
135.000000 243471.807867
136.000000 166542.515855
137.000000 135361.027548
138.000000 117450.004727
139.000000 83620.585820
140.000000 66375.301741
141.000000 54635.327796
142.000000 42563.110054
143.000000 37919.627258
144.000000 37454.259013
145.000000 38514.696453
146.000000 43686.160919
147.000000 49918.425047
148.000000 56349.220666
149.000000 67022.604984
150.000000 79619.556206
151.000000 93544.367606
152.000000 109458.785308
153.000000 130678.379659
154.000000 139960.165881
155.000000 156536.250125
156.000000 176429.151158
157.000000 195659.577114
158.000000 216877.657577
159.000000 234781.202029
160.000000 255337.582812
161.000000 273904.449789
162.000000 287828.672491
163.000000 302417.475616
164.000000 318331.408218
165.000000 330930.167578
166.000000 337560.954594
167.000000 338223.092281
168.000000 336896.143495
169.000000 332916.682240
170.000000 326284.507680
171.000000 311694.814985
172.000000 288484.222666
