The optical depth at z= 0.000000
1.000000 16876653642.561369
2.000000 1054790852.660086
3.000000 208353748.673597
4.000000 65924428.291255
5.000000 27002668.513444
6.000000 13022142.450348
7.000000 15612152.591567
8.000000 15878136.114216
9.000000 17353915.777032
10.000000 20651823.250740
11.000000 25023516.825195
12.000000 30150795.972549
13.000000 35935061.320325
14.000000 42310321.589717
15.000000 49627598.616753
16.000000 56734731.742195
17.000000 65279298.774875
18.000000 73295241.449184
19.000000 83252614.564094
20.000000 95791033.803325
21.000000 110424030.532320
22.000000 121971959.442548
23.000000 133580906.276559
24.000000 147593768.074609
25.000000 154550379.558380
26.000000 160517350.086777
27.000000 164232577.455550
28.000000 169526308.448274
29.000000 175350484.595535
30.000000 181120796.590642
31.000000 186442297.420825
32.000000 199824945.265168
33.000000 213230149.134533
34.000000 221119513.502516
35.000000 351368310.768498
36.000000 367352871.861598
37.000000 382919090.321886
38.000000 399909162.696794
39.000000 415332238.008694
40.000000 432224741.273007
41.000000 452920716.653532
42.000000 462471529.532161
43.000000 476389588.179262
44.000000 486812643.763623
45.000000 487629859.504282
46.000000 490869602.619961
47.000000 490299968.119288
48.000000 497821571.089785
49.000000 499633039.519500
50.000000 500396839.156204
51.000000 508575481.746983
52.000000 527704470.963079
53.000000 541065820.918722
54.000000 538118145.131712
55.000000 534083691.778647
56.000000 523465607.509629
57.000000 515299882.151938
58.000000 511521156.249057
59.000000 513284649.732650
60.000000 517421064.703894
61.000000 522147943.057815
62.000000 526966651.136446
63.000000 527915012.495099
64.000000 529384791.171769
65.000000 530909554.101321
66.000000 537382708.136520
67.000000 545485591.879822
68.000000 529330850.388427
69.000000 533817510.641900
70.000000 500172015.679788
71.000000 643198045.895266
72.000000 526169734.244999
73.000000 509252930.933139
74.000000 523700175.251369
75.000000 506842541.338500
76.000000 625864732.552472
77.000000 580692596.676606
78.000000 653990427.102126
79.000000 530901005.796112
80.000000 514683509.883807
81.000000 478921486.732567
82.000000 447976372.452115
83.000000 439101507.129856
84.000000 507876929.419362
85.000000 582829881.172094
86.000000 663215440.986420
87.000000 761839783.813045
88.000000 883339862.887485
89.000000 997247757.630843
90.000000 1087546597.194227
91.000000 1039715249.043274
92.000000 944632272.381789
93.000000 1121160662.944203
94.000000 1093554458.089250
95.000000 974321495.586513
96.000000 1027115127.171200
97.000000 894045426.489007
98.000000 781976164.554958
99.000000 676737589.609476
100.000000 593391378.933100
101.000000 441774657.114480
102.000000 430908128.452010
103.000000 151230421.056765
104.000000 119464767.005288
105.000000 103754055.752125
106.000000 131017574.168562
107.000000 83097328.204517
108.000000 50513210.739067
109.000000 133481198.462613
110.000000 24276470.601864
111.000000 77537244.541282
112.000000 357123345.550934
113.000000 344860233.312285
114.000000 70360999.671560
115.000000 13597018.937301
116.000000 3075505.982944
117.000000 1505103.133981
118.000000 1249425.568314
119.000000 1146277.187221
120.000000 1105813.656848
121.000000 1069481.748165
122.000000 2605228.921313
123.000000 774817.490717
124.000000 2386755.630027
125.000000 1676146.193067
126.000000 2301521.438244
127.000000 2806518.023084
128.000000 3770121.368577
129.000000 3673141.746082
130.000000 2927441.631946
131.000000 2895349.802698
132.000000 3095972.828333
133.000000 3369692.328763
134.000000 3674260.199844
135.000000 3188834.677460
136.000000 3989453.668082
137.000000 2959378.564935
138.000000 3006912.164159
139.000000 2213545.563011
140.000000 2244024.735077
141.000000 2270934.819408
142.000000 2058419.294296
143.000000 2104213.187806
144.000000 2148866.435706
145.000000 2259980.764127
146.000000 2366091.468408
147.000000 2427304.491496
148.000000 2391174.084402
149.000000 2060626.015561
150.000000 1827101.944907
151.000000 1858099.087383
152.000000 1914693.386547
153.000000 1975036.030317
154.000000 1775677.935411
155.000000 1524372.685953
156.000000 1490714.289323
157.000000 1550729.350128
158.000000 1279995.069152
159.000000 1221664.226741
160.000000 1220462.646700
161.000000 1169568.427542
162.000000 998819.213251
163.000000 1093706.926334
164.000000 957579.025339
165.000000 922586.932390
166.000000 930107.287456
167.000000 845600.558886
168.000000 828249.957845
169.000000 805555.786767
170.000000 748176.271205
171.000000 719091.569731
172.000000 652274.803878
173.000000 577318.559643
174.000000 515602.325953
175.000000 460588.204002
176.000000 406159.158212
177.000000 342295.152781
178.000000 273496.865537
179.000000 199050.686489
180.000000 129044.332131
181.000000 78158.990928
182.000000 48462.577778
183.000000 24876.851050
184.000000 18474.789132
185.000000 10213.266281
186.000000 6959.053173
187.000000 4346.977210
188.000000 3022.148765
189.000000 1727.573214
190.000000 1262.411001
191.000000 792.856197
192.000000 484.346923
193.000000 325.557946
194.000000 233.199453
195.000000 142.933996
196.000000 104.538293
197.000000 71.059708
198.000000 48.042391
199.000000 32.432312
200.000000 25.211968
201.000000 17.181456
202.000000 12.517629
203.000000 10.954075
204.000000 10.007973
205.000000 9.255898
206.000000 8.718104
207.000000 8.220526
208.000000 7.853250
209.000000 7.554215
210.000000 7.335861
211.000000 7.124571
212.000000 6.980539
213.000000 6.805601
214.000000 6.672374
215.000000 6.553767
216.000000 6.422881
217.000000 6.321373
218.000000 6.198061
219.000000 6.097679
220.000000 5.997395
221.000000 5.893426
222.000000 5.801247
223.000000 5.704893
224.000000 5.613912
225.000000 5.529304
226.000000 5.441089
227.000000 5.357551
228.000000 5.278619
229.000000 5.197912
230.000000 5.120637
231.000000 5.044998
232.000000 4.971076
233.000000 4.899371
234.000000 4.829057
235.000000 4.759632
236.000000 4.690781
237.000000 4.623673
238.000000 4.558128
239.000000 4.493940
240.000000 4.431623
241.000000 4.370251
242.000000 4.310540
243.000000 4.251988
244.000000 4.194979
245.000000 4.138652
246.000000 4.085221
247.000000 4.033128
248.000000 3.982625
249.000000 3.933319
250.000000 3.884687
251.000000 3.836631
252.000000 3.791015
253.000000 3.745143
254.000000 3.701140
255.000000 3.657476
256.000000 3.614995
257.000000 3.572762
258.000000 3.530762
259.000000 3.490439
260.000000 3.448814
261.000000 3.410014
262.000000 3.370640
263.000000 3.332272
264.000000 3.295619
265.000000 3.259639
266.000000 3.224585
267.000000 3.189389
268.000000 3.155757
269.000000 3.121784
270.000000 3.089278
271.000000 3.056032
272.000000 3.024493
273.000000 2.992775
274.000000 2.961620
275.000000 2.931644
276.000000 2.901105
277.000000 2.871298
278.000000 2.842126
279.000000 2.813288
280.000000 2.785275
281.000000 2.756818
282.000000 2.729849
283.000000 2.703511
284.000000 2.678305
285.000000 2.653594
286.000000 2.628902
287.000000 2.605458
288.000000 2.581206
289.000000 2.558807
290.000000 2.535743
291.000000 2.513880
292.000000 2.491949
293.000000 2.470570
294.000000 2.450159
295.000000 2.428952
296.000000 2.409145
297.000000 2.388345
298.000000 2.369525
299.000000 2.349217
300.000000 2.330934
301.000000 2.311417
302.000000 2.293653
303.000000 2.271997
304.000000 2.251321
305.000000 2.230796
306.000000 2.210542
307.000000 2.190801
308.000000 2.170900
309.000000 2.151983
310.000000 2.135871
311.000000 2.120792
312.000000 2.105393
313.000000 2.090749
314.000000 2.076001
315.000000 2.061649
316.000000 2.047513
317.000000 2.033734
318.000000 2.020212
319.000000 2.006800
320.000000 1.993773
321.000000 1.980860
322.000000 1.968164
323.000000 1.955683
324.000000 1.943259
325.000000 1.930878
326.000000 1.918688
327.000000 1.906627
328.000000 1.894768
329.000000 1.883091
330.000000 1.871592
331.000000 1.860248
332.000000 1.849130
333.000000 1.838199
334.000000 1.827432
335.000000 1.816811
336.000000 1.806349
337.000000 1.796042
338.000000 1.785889
339.000000 1.775775
340.000000 1.765139
341.000000 1.754642
342.000000 1.744294
343.000000 1.734095
344.000000 1.724014
345.000000 1.714057
346.000000 1.704232
347.000000 1.694421
348.000000 1.684414
349.000000 1.674527
350.000000 1.664757
351.000000 1.655103
352.000000 1.645568
353.000000 1.636150
354.000000 1.626826
355.000000 1.617619
356.000000 1.608570
357.000000 1.599629
358.000000 1.590791
359.000000 1.582052
360.000000 1.573411
361.000000 1.564867
362.000000 1.556419
363.000000 1.548063
364.000000 1.539462
365.000000 1.530921
366.000000 1.522468
367.000000 1.514103
368.000000 1.505823
369.000000 1.497627
370.000000 1.489514
371.000000 1.481481
372.000000 1.473367
373.000000 1.465142
374.000000 1.456995
375.000000 1.448924
376.000000 1.440927
377.000000 1.433003
378.000000 1.425151
379.000000 1.417370
380.000000 1.409659
381.000000 1.402188
382.000000 1.394824
383.000000 1.387528
384.000000 1.380295
385.000000 1.373127
386.000000 1.366023
387.000000 1.358980
388.000000 1.351999
389.000000 1.345077
390.000000 1.337852
391.000000 1.330667
392.000000 1.323540
393.000000 1.316468
394.000000 1.309452
395.000000 1.302490
396.000000 1.295582
397.000000 1.288734
398.000000 1.281984
399.000000 1.275508
400.000000 1.269359
401.000000 1.262664
402.000000 1.256352
403.000000 1.250089
404.000000 1.243873
405.000000 1.237704
406.000000 1.231581
407.000000 1.225503
408.000000 1.219319
409.000000 1.213087
410.000000 1.206898
411.000000 1.200751
412.000000 1.194646
413.000000 1.188582
414.000000 1.182558
415.000000 1.176575
416.000000 1.170633
417.000000 1.164794
418.000000 1.159398
419.000000 1.154095
420.000000 1.148730
421.000000 1.143452
422.000000 1.138209
423.000000 1.133002
424.000000 1.127829
425.000000 1.122691
426.000000 1.117588
427.000000 1.112318
428.000000 1.106809
429.000000 1.101333
430.000000 1.095887
431.000000 1.090474
432.000000 1.085092
433.000000 1.079740
434.000000 1.074418
