The optical depth at z= 0.000000
1.000000 15798698771.084866
2.000000 987418673.192804
3.000000 195045663.840554
4.000000 61713667.074550
5.000000 25277918.953102
6.000000 12190355.331954
7.000000 15142840.364363
8.000000 15587387.743155
9.000000 17153442.710349
10.000000 20498986.920796
11.000000 24893423.828386
12.000000 30030624.260093
13.000000 35814279.234514
14.000000 42185328.501672
15.000000 49493094.810242
16.000000 56590337.434342
17.000000 65121964.766922
18.000000 73122151.329375
19.000000 83063991.955775
20.000000 95582579.368294
21.000000 110195915.882373
22.000000 121725455.628306
23.000000 133314044.238345
24.000000 147307298.201314
25.000000 154244562.096749
26.000000 160191437.217963
27.000000 163888077.518997
28.000000 169160254.129228
29.000000 174960676.724424
30.000000 180723954.991398
31.000000 186015797.374835
32.000000 199381538.394582
33.000000 212762944.981734
34.000000 220636963.151669
35.000000 345404988.612758
36.000000 361274235.826194
37.000000 376736577.331348
38.000000 393539480.793679
39.000000 408979479.198080
40.000000 425716020.701502
41.000000 446369481.015766
42.000000 455807190.871388
43.000000 469647143.676651
44.000000 479945824.306963
45.000000 480614918.847941
46.000000 483730789.884690
47.000000 483211689.510005
48.000000 490736058.965531
49.000000 492491839.065086
50.000000 493177158.757149
51.000000 501216741.758415
52.000000 520155259.734608
53.000000 533279849.032385
54.000000 530104581.848240
55.000000 525862996.809060
56.000000 515067312.585876
57.000000 506751645.842728
58.000000 502873167.887481
59.000000 504602900.444458
60.000000 508732024.777396
61.000000 513498133.075117
62.000000 518428916.593951
63.000000 519481575.348028
64.000000 521044246.329865
65.000000 522681979.637416
66.000000 529173895.360234
67.000000 537280987.612334
68.000000 521962078.220073
69.000000 526237555.330847
70.000000 494443078.211657
71.000000 630273301.963220
72.000000 519456496.842889
73.000000 503662647.839388
74.000000 518046038.061967
75.000000 502730382.330274
76.000000 616036521.174647
77.000000 573539098.876704
78.000000 642825239.522816
79.000000 525189567.284360
80.000000 508944064.474431
81.000000 474058416.905786
82.000000 443742525.865281
83.000000 435624158.158182
84.000000 504118426.404993
85.000000 578481862.351218
86.000000 658001123.687796
87.000000 754827041.945095
88.000000 873351366.038398
89.000000 983251958.898765
90.000000 1068621608.756183
91.000000 1022946673.150676
92.000000 932856702.092082
93.000000 1102101239.901997
94.000000 1077682585.410944
95.000000 966337308.454436
96.000000 1014733961.851591
97.000000 884493725.181917
98.000000 774176674.925618
99.000000 670339922.665671
100.000000 585530403.990229
101.000000 435517180.625340
102.000000 419034149.492545
103.000000 147529026.130443
104.000000 116533249.163903
105.000000 100764329.979277
106.000000 125765209.799928
107.000000 79393692.640023
108.000000 47178353.585931
109.000000 112778588.044607
110.000000 22601510.831252
111.000000 74604980.789501
112.000000 343526170.558100
113.000000 333561712.416552
114.000000 66864882.983261
115.000000 11063649.768456
116.000000 2446775.540757
117.000000 1099078.766014
118.000000 882628.061727
119.000000 816047.752455
120.000000 802844.532866
121.000000 789154.814397
122.000000 1870334.792107
123.000000 626178.068590
124.000000 1774917.252876
125.000000 1350035.997742
126.000000 1908074.991677
127.000000 2347299.846117
128.000000 3258279.408088
129.000000 3205205.671036
130.000000 2464725.271329
131.000000 2422427.106824
132.000000 2597265.989952
133.000000 2908338.338852
134.000000 3259207.942159
135.000000 2816672.035098
136.000000 3683480.969903
137.000000 2714193.941530
138.000000 2796068.493379
139.000000 2047921.158879
140.000000 2081020.625682
141.000000 2126294.361971
142.000000 1930878.994554
143.000000 1960533.642178
144.000000 1993162.913232
145.000000 2097216.384964
146.000000 2193496.175285
147.000000 2242980.757894
148.000000 2204720.754117
149.000000 1887400.489446
150.000000 1645191.988662
151.000000 1668460.228926
152.000000 1715135.873422
153.000000 1763689.236447
154.000000 1571324.346422
155.000000 1329035.720429
156.000000 1278377.758930
157.000000 1333244.164149
158.000000 1069717.819017
159.000000 1005783.191219
160.000000 987401.381659
161.000000 940721.644999
162.000000 772182.672493
163.000000 854105.664446
164.000000 724951.364951
165.000000 685504.874513
166.000000 688189.574569
167.000000 613651.456900
168.000000 595747.784521
169.000000 579882.184612
170.000000 532312.877039
171.000000 509174.305829
172.000000 463367.335923
173.000000 404451.673655
174.000000 362064.649477
175.000000 322870.746783
176.000000 284280.705776
177.000000 238686.394879
178.000000 190663.561725
179.000000 138860.539310
180.000000 90183.896229
181.000000 54473.703977
182.000000 34012.707576
183.000000 17384.805919
184.000000 12976.097385
185.000000 7171.299547
186.000000 4880.524439
187.000000 3096.963405
188.000000 2143.459936
189.000000 1225.543013
190.000000 900.856032
191.000000 570.255881
192.000000 354.248783
193.000000 258.080629
194.000000 188.384171
195.000000 114.076249
196.000000 84.903152
197.000000 57.741081
198.000000 38.840753
199.000000 25.942862
200.000000 20.304613
201.000000 13.484752
202.000000 9.554459
203.000000 8.435161
204.000000 7.742672
205.000000 7.187776
206.000000 6.776121
207.000000 6.407170
208.000000 6.109098
209.000000 5.878626
210.000000 5.687805
211.000000 5.516056
212.000000 5.384716
213.000000 5.234583
214.000000 5.115655
215.000000 5.000561
216.000000 4.886999
217.000000 4.789287
218.000000 4.678815
219.000000 4.586010
220.000000 4.488584
221.000000 4.395452
222.000000 4.306170
223.000000 4.218758
224.000000 4.133259
225.000000 4.052331
226.000000 3.971098
227.000000 3.892484
228.000000 3.817539
229.000000 3.742331
230.000000 3.670266
231.000000 3.599660
232.000000 3.530908
233.000000 3.463920
234.000000 3.398426
235.000000 3.334690
236.000000 3.272390
237.000000 3.211631
238.000000 3.152343
239.000000 3.094412
240.000000 3.037935
241.000000 2.982669
242.000000 2.928755
243.000000 2.876048
244.000000 2.824619
245.000000 2.774248
246.000000 2.725133
247.000000 2.677042
248.000000 2.630103
249.000000 2.584198
250.000000 2.539276
251.000000 2.495244
252.000000 2.452409
253.000000 2.410246
254.000000 2.369238
255.000000 2.328940
256.000000 2.289647
257.000000 2.250966
258.000000 2.213177
259.000000 2.176426
260.000000 2.140079
261.000000 2.104770
262.000000 2.070094
263.000000 2.036014
264.000000 2.002785
265.000000 1.970249
266.000000 1.938406
267.000000 1.907162
268.000000 1.876380
269.000000 1.846264
270.000000 1.817044
271.000000 1.788008
272.000000 1.760058
273.000000 1.732253
274.000000 1.705015
275.000000 1.678589
276.000000 1.652260
277.000000 1.626734
278.000000 1.602006
279.000000 1.577438
280.000000 1.553523
281.000000 1.529151
282.000000 1.506398
283.000000 1.483054
284.000000 1.461016
285.000000 1.439425
286.000000 1.417590
287.000000 1.397229
288.000000 1.375800
289.000000 1.356272
290.000000 1.335719
291.000000 1.316435
292.000000 1.297115
293.000000 1.278134
294.000000 1.260447
295.000000 1.241370
296.000000 1.224349
297.000000 1.205894
298.000000 1.189923
299.000000 1.171803
300.000000 1.156182
301.000000 1.138876
302.000000 1.123677
303.000000 1.107276
304.000000 1.092012
305.000000 1.076784
306.000000 1.061835
307.000000 1.047356
308.000000 1.032685
309.000000 1.019082
310.000000 1.004754
311.000000 0.991433
312.000000 0.977709
313.000000 0.964790
314.000000 0.951723
315.000000 0.939038
316.000000 0.926498
317.000000 0.914263
318.000000 0.902149
319.000000 0.890136
320.000000 0.878522
321.000000 0.867034
322.000000 0.855697
323.000000 0.844591
324.000000 0.833682
325.000000 0.822957
326.000000 0.812502
327.000000 0.802055
328.000000 0.791776
329.000000 0.781757
330.000000 0.771876
331.000000 0.762094
332.000000 0.752491
333.000000 0.743062
334.000000 0.733783
335.000000 0.724648
336.000000 0.715660
337.000000 0.706817
338.000000 0.698138
339.000000 0.689635
340.000000 0.681147
341.000000 0.672792
342.000000 0.664600
343.000000 0.656571
344.000000 0.648624
345.000000 0.640794
346.000000 0.633093
347.000000 0.625514
348.000000 0.618051
349.000000 0.610699
350.000000 0.603458
351.000000 0.596323
352.000000 0.589309
353.000000 0.582419
354.000000 0.575587
355.000000 0.568849
356.000000 0.562220
357.000000 0.555697
358.000000 0.549272
359.000000 0.542939
360.000000 0.536699
361.000000 0.530549
362.000000 0.524489
363.000000 0.518516
364.000000 0.512624
365.000000 0.506817
366.000000 0.501093
367.000000 0.495450
368.000000 0.489887
369.000000 0.484403
370.000000 0.478997
371.000000 0.473665
372.000000 0.468408
373.000000 0.463226
374.000000 0.458115
375.000000 0.453076
376.000000 0.448106
377.000000 0.443205
378.000000 0.438371
379.000000 0.433603
380.000000 0.428901
381.000000 0.424263
382.000000 0.419689
383.000000 0.415177
384.000000 0.410725
385.000000 0.406333
386.000000 0.402001
387.000000 0.397727
388.000000 0.393510
389.000000 0.389349
390.000000 0.385243
391.000000 0.381193
392.000000 0.377195
393.000000 0.373251
394.000000 0.369358
395.000000 0.365517
396.000000 0.361725
397.000000 0.357988
398.000000 0.354335
399.000000 0.350702
400.000000 0.347284
401.000000 0.343496
402.000000 0.339989
403.000000 0.336529
404.000000 0.333112
405.000000 0.329739
406.000000 0.326409
407.000000 0.323121
408.000000 0.319876
409.000000 0.316672
410.000000 0.313509
411.000000 0.310385
412.000000 0.307301
413.000000 0.304255
414.000000 0.301247
415.000000 0.298277
416.000000 0.295344
417.000000 0.292450
418.000000 0.289584
419.000000 0.286795
420.000000 0.283966
421.000000 0.281209
422.000000 0.278485
423.000000 0.275795
424.000000 0.273137
425.000000 0.270511
426.000000 0.267918
427.000000 0.265355
428.000000 0.262823
429.000000 0.260322
430.000000 0.257851
431.000000 0.255409
432.000000 0.252996
433.000000 0.250612
434.000000 0.248256
435.000000 0.245928
436.000000 0.243627
437.000000 0.241354
438.000000 0.239108
439.000000 0.236887
440.000000 0.234698
441.000000 0.232547
442.000000 0.231346
443.000000 0.232123
444.000000 0.226373
445.000000 0.227011
446.000000 0.222701
447.000000 0.220247
448.000000 0.218044
449.000000 0.216054
450.000000 0.214099
451.000000 0.212167
452.000000 0.210258
453.000000 0.208371
454.000000 0.206504
455.000000 0.204658
456.000000 0.202833
457.000000 0.201029
458.000000 0.199245
459.000000 0.197482
460.000000 0.195738
461.000000 0.194013
462.000000 0.192307
463.000000 0.190621
464.000000 0.188952
465.000000 0.187303
466.000000 0.185678
467.000000 0.184072
468.000000 0.182484
469.000000 0.181495
470.000000 0.179931
471.000000 0.177548
472.000000 0.176120
473.000000 0.175018
474.000000 0.173034
475.000000 0.171700
476.000000 0.170200
477.000000 0.168610
478.000000 0.167179
479.000000 0.165764
480.000000 0.164365
481.000000 0.162980
482.000000 0.161610
483.000000 0.160256
484.000000 0.158941
485.000000 0.157890
486.000000 0.156310
487.000000 0.155313
488.000000 0.153827
489.000000 0.152663
490.000000 0.151471
491.000000 0.149958
492.000000 0.149963
493.000000 0.147455
494.000000 0.146252
495.000000 0.145050
496.000000 0.143866
497.000000 0.142695
498.000000 0.141537
499.000000 0.140664
500.000000 0.139321
501.000000 0.138393
502.000000 0.146740
503.000000 0.136513
504.000000 0.138348
505.000000 0.135361
506.000000 0.133962
507.000000 0.143538
508.000000 0.136757
509.000000 0.130590
510.000000 0.128756
511.000000 0.133281
512.000000 0.126583
513.000000 0.125553
514.000000 0.124517
515.000000 0.123531
516.000000 0.122564
517.000000 0.121607
518.000000 0.120660
519.000000 0.119721
520.000000 0.118792
521.000000 0.117872
522.000000 0.116985
523.000000 0.116059
524.000000 0.116221
525.000000 0.114637
526.000000 0.113406
527.000000 0.112556
528.000000 0.111736
529.000000 0.111020
530.000000 0.110672
531.000000 0.110580
532.000000 0.108378
533.000000 0.107833
534.000000 0.106690
535.000000 0.105905
536.000000 0.105121
537.000000 0.104372
538.000000 0.103612
539.000000 0.102776
540.000000 0.102147
541.000000 0.109454
542.000000 0.101660
543.000000 0.101440
544.000000 0.101703
545.000000 0.099567
546.000000 0.100968
547.000000 0.097795
548.000000 0.097441
549.000000 0.096181
550.000000 0.095113
551.000000 0.094103
552.000000 0.093386
553.000000 0.092698
554.000000 0.091970
555.000000 0.091303
556.000000 0.090642
557.000000 0.089988
558.000000 0.089339
559.000000 0.088697
560.000000 0.088162
561.000000 0.087505
562.000000 0.087057
563.000000 0.086199
564.000000 0.085862
565.000000 0.084978
566.000000 0.084412
567.000000 0.083853
568.000000 0.083299
569.000000 0.095154
570.000000 0.083633
571.000000 0.082331
572.000000 0.085001
573.000000 0.105477
574.000000 0.083441
575.000000 0.079522
576.000000 0.079798
577.000000 0.078193
578.000000 0.078534
579.000000 0.082570
580.000000 0.077896
581.000000 0.076280
582.000000 0.076648
583.000000 0.075078
584.000000 0.075766
585.000000 0.075224
586.000000 0.076738
587.000000 0.085300
588.000000 0.074442
589.000000 0.107150
590.000000 0.395380
591.000000 0.086919
592.000000 0.088335
593.000000 0.112164
594.000000 0.101600
595.000000 0.193661
596.000000 0.076411
597.000000 0.072698
598.000000 0.085871
599.000000 0.235814
600.000000 0.070754
601.000000 0.067952
602.000000 0.066512
603.000000 0.083603
604.000000 0.071378
605.000000 0.064562
606.000000 0.064189
607.000000 0.063670
608.000000 0.063249
609.000000 0.062832
610.000000 0.062426
611.000000 0.062119
612.000000 0.061608
613.000000 0.061200
614.000000 0.060801
615.000000 0.060405
616.000000 0.060035
617.000000 0.059630
618.000000 0.059236
619.000000 0.058853
620.000000 0.058473
621.000000 0.058096
622.000000 0.058011
623.000000 0.057352
624.000000 0.057119
625.000000 0.057727
626.000000 0.056346
627.000000 0.058382
628.000000 0.055968
629.000000 0.063506
630.000000 0.054903
631.000000 0.054713
632.000000 0.054651
633.000000 0.054096
634.000000 0.053609
635.000000 0.053632
636.000000 0.055003
637.000000 0.055735
638.000000 0.053367
639.000000 0.057406
640.000000 0.053914
641.000000 0.053034
642.000000 0.051541
643.000000 0.050581
644.000000 0.051960
645.000000 0.051061
646.000000 0.053493
647.000000 0.067839
648.000000 0.095711
649.000000 0.106579
650.000000 0.050348
651.000000 0.070917
652.000000 0.085906
653.000000 0.047979
654.000000 0.050672
655.000000 0.055588
656.000000 0.110941
657.000000 0.050408
658.000000 0.054223
659.000000 0.071183
660.000000 0.045761
661.000000 0.045782
662.000000 0.046585
663.000000 0.046937
664.000000 0.044672
665.000000 0.044878
666.000000 0.043955
667.000000 0.043720
668.000000 0.043376
669.000000 0.043163
670.000000 0.042963
671.000000 0.042598
672.000000 0.042356
673.000000 0.042118
674.000000 0.041847
675.000000 0.041595
676.000000 0.041365
677.000000 0.041531
678.000000 0.040870
679.000000 0.040759
680.000000 0.040392
681.000000 0.041545
682.000000 0.040024
683.000000 0.040012
684.000000 0.039918
685.000000 0.039493
686.000000 0.039728
687.000000 0.039065
688.000000 0.038983
689.000000 0.039700
690.000000 0.038780
691.000000 0.043476
692.000000 0.044640
693.000000 0.059869
694.000000 0.052441
695.000000 0.057460
696.000000 0.049336
697.000000 0.039656
698.000000 0.038347
699.000000 0.051327
700.000000 0.059073
701.000000 0.078882
702.000000 0.041786
703.000000 0.040309
704.000000 0.038684
705.000000 0.041911
706.000000 0.051698
707.000000 0.050594
708.000000 0.055527
709.000000 0.042473
710.000000 0.057510
711.000000 0.051827
712.000000 0.040222
713.000000 0.044639
714.000000 0.041363
715.000000 0.065494
716.000000 0.213012
717.000000 0.219419
718.000000 0.159778
719.000000 1.110045
720.000000 0.636716
721.000000 0.048819
722.000000 0.094557
723.000000 0.135712
724.000000 0.098225
725.000000 0.222884
726.000000 0.171688
727.000000 0.157994
728.000000 0.310188
729.000000 0.297398
730.000000 0.092225
731.000000 0.078405
732.000000 0.276219
733.000000 0.054099
734.000000 0.168716
735.000000 0.148814
736.000000 0.118861
737.000000 0.041542
738.000000 0.033384
739.000000 0.034171
740.000000 0.032682
741.000000 0.031992
742.000000 0.029867
743.000000 0.028616
744.000000 0.056669
745.000000 0.028314
746.000000 0.091893
747.000000 0.028849
748.000000 0.028676
749.000000 0.027555
750.000000 0.027431
751.000000 0.028555
752.000000 0.027366
753.000000 0.026927
754.000000 0.026867
755.000000 0.026657
756.000000 0.026468
757.000000 0.026333
758.000000 0.026274
759.000000 0.026069
760.000000 0.025909
761.000000 0.025775
762.000000 0.025639
763.000000 0.025506
764.000000 0.025373
765.000000 0.025241
766.000000 0.025110
767.000000 0.024980
768.000000 0.024851
769.000000 0.024723
770.000000 0.024595
771.000000 0.024468
772.000000 0.024342
773.000000 0.024218
774.000000 0.024094
775.000000 0.023970
776.000000 0.023849
777.000000 0.023725
778.000000 0.023770
779.000000 0.023605
780.000000 0.023393
781.000000 0.023594
782.000000 0.024581
783.000000 0.025366
784.000000 0.025929
785.000000 0.023195
786.000000 0.027617
787.000000 0.100673
788.000000 0.025275
789.000000 0.027717
790.000000 0.177384
791.000000 0.060643
792.000000 0.024131
793.000000 0.027770
794.000000 0.023312
795.000000 0.022340
796.000000 0.097704
797.000000 0.032374
798.000000 0.030089
799.000000 0.042977
800.000000 0.039435
801.000000 0.023014
802.000000 0.144120
803.000000 0.067874
804.000000 0.042727
805.000000 0.020880
806.000000 0.036338
807.000000 0.039520
808.000000 0.024966
809.000000 0.049214
810.000000 0.037273
811.000000 0.057906
812.000000 0.034650
813.000000 0.031610
814.000000 0.664201
815.000000 0.155797
816.000000 0.035505
817.000000 0.045459
818.000000 2.289133
819.000000 0.825229
820.000000 0.994639
821.000000 0.244180
822.000000 0.080151
823.000000 0.187343
824.000000 0.084379
825.000000 0.104478
826.000000 4.339993
827.000000 0.029461
828.000000 0.142977
829.000000 5.641359
830.000000 0.118452
831.000000 0.073658
832.000000 0.049220
833.000000 0.036372
834.000000 0.219550
835.000000 0.115025
836.000000 0.030788
837.000000 0.111956
838.000000 0.035985
839.000000 0.064484
840.000000 0.031317
841.000000 0.022501
842.000000 0.025520
843.000000 0.030952
844.000000 0.019796
845.000000 0.018765
846.000000 0.018954
847.000000 0.017108
848.000000 0.019171
849.000000 0.024810
850.000000 0.022306
851.000000 0.017159
852.000000 0.068817
853.000000 0.016476
854.000000 0.041594
855.000000 0.016348
856.000000 0.028756
857.000000 0.016872
858.000000 0.016513
859.000000 0.017721
860.000000 0.017521
861.000000 0.015946
862.000000 0.016865
863.000000 0.015690
864.000000 0.015563
865.000000 0.015497
866.000000 0.015507
867.000000 0.015361
868.000000 0.015482
869.000000 0.018655
870.000000 0.031319
871.000000 0.028736
872.000000 0.015593
873.000000 0.015239
874.000000 0.019110
875.000000 0.015084
876.000000 0.018198
877.000000 0.016924
878.000000 0.015533
879.000000 0.016080
880.000000 0.014926
881.000000 0.015524
882.000000 0.062888
883.000000 0.014367
884.000000 0.014754
885.000000 0.014593
886.000000 0.025051
887.000000 0.042799
888.000000 0.047034
889.000000 0.014096
890.000000 0.018321
891.000000 0.013923
892.000000 0.041083
893.000000 0.036930
894.000000 0.376132
895.000000 1.272716
896.000000 0.138347
897.000000 0.047042
898.000000 0.302388
899.000000 0.487690
900.000000 0.043995
901.000000 0.137705
902.000000 0.053716
903.000000 0.023943
904.000000 0.023833
905.000000 0.016746
906.000000 0.040644
907.000000 0.054673
908.000000 0.581917
909.000000 0.028341
910.000000 0.057427
911.000000 2.673112
912.000000 0.631521
913.000000 0.227389
914.000000 0.822218
915.000000 0.509015
916.000000 0.151788
917.000000 0.111377
918.000000 0.615434
919.000000 0.088672
920.000000 0.019881
921.000000 0.560163
922.000000 0.081415
923.000000 0.070703
924.000000 0.086594
925.000000 0.660702
926.000000 0.145804
927.000000 0.057513
928.000000 2.201646
929.000000 0.878018
930.000000 2.650042
931.000000 0.354333
932.000000 1.250658
933.000000 1.844784
934.000000 1.567727
935.000000 0.567925
936.000000 0.439456
937.000000 1.673916
938.000000 156.161758
939.000000 23.261031
940.000000 1.287717
941.000000 2.737075
942.000000 10.499043
943.000000 80.426712
944.000000 2.678660
945.000000 2.598026
946.000000 0.562950
947.000000 0.897023
948.000000 1.801064
949.000000 0.819116
950.000000 16.959331
951.000000 1.099073
952.000000 18.712828
953.000000 0.306859
954.000000 0.371716
955.000000 20.627379
956.000000 3.640937
957.000000 26.739482
958.000000 1.571781
959.000000 1.494792
960.000000 0.936823
961.000000 0.546468
962.000000 0.758617
963.000000 0.953347
964.000000 0.167168
965.000000 0.425810
966.000000 0.142693
967.000000 0.855338
968.000000 0.338854
969.000000 0.271444
970.000000 0.300316
971.000000 0.243722
972.000000 0.102019
973.000000 0.065988
974.000000 3.250806
975.000000 0.098667
976.000000 0.056268
977.000000 0.612044
978.000000 0.063792
979.000000 0.376766
980.000000 0.065171
981.000000 0.027477
982.000000 0.039061
983.000000 0.175002
984.000000 0.036956
985.000000 0.041196
986.000000 0.248857
987.000000 0.032201
988.000000 0.010006
989.000000 0.027966
990.000000 0.143573
991.000000 0.012802
992.000000 0.010936
993.000000 0.012505
994.000000 0.009069
995.000000 0.020727
996.000000 0.010566
997.000000 0.012518
998.000000 0.009214
999.000000 0.012720
1000.000000 0.020620
The optical depth at z= 2.000000
1.000000 12253915293.709761
2.000000 765869705.856860
3.000000 151282904.860614
4.000000 47866856.616054
5.000000 19606265.386898
6.000000 9455182.892793
7.000000 11712913.873229
8.000000 12046254.212813
9.000000 13247271.997149
10.000000 15828101.359823
11.000000 19218405.263767
12.000000 23184360.370857
13.000000 27646735.762502
14.000000 32566249.385167
15.000000 38208510.251503
16.000000 43689946.860626
17.000000 50281148.631877
18.000000 56457289.053915
19.000000 64140642.960389
20.000000 73816503.914914
21.000000 85117917.694137
22.000000 94029873.356407
23.000000 102984822.126618
24.000000 113806346.417180
25.000000 119155635.974220
26.000000 123735688.749191
27.000000 126572902.962977
28.000000 130627520.027877
29.000000 135088407.356621
30.000000 139547210.413037
31.000000 143604274.245418
32.000000 153944067.357368
33.000000 164285164.991752
34.000000 170368007.790701
35.000000 267099271.724151
36.000000 279376245.854570
37.000000 291339014.705164
38.000000 304326883.475003
39.000000 316279045.155018
40.000000 329234881.409195
41.000000 345203595.102313
42.000000 352475381.449354
43.000000 363173544.731214
44.000000 371122259.438339
45.000000 371611418.618376
46.000000 374030172.478667
47.000000 373600158.324524
48.000000 379410436.296854
49.000000 380741088.628968
50.000000 381259213.489979
51.000000 387452626.213075
52.000000 402102009.852127
53.000000 412273010.085801
54.000000 409792300.680976
55.000000 406479948.911297
56.000000 398080404.515632
57.000000 391607937.564518
58.000000 388582793.009399
59.000000 389914668.201402
60.000000 393099126.033221
61.000000 396770839.122391
62.000000 400564672.172274
63.000000 401385346.605350
64.000000 402601516.143175
65.000000 403875789.271189
66.000000 408903608.650075
67.000000 415180373.076665
68.000000 403312455.501649
