The optical depth at z= 0.000000
1.000000 17540008723.680866
2.000000 1096250545.230054
3.000000 216543317.576307
4.000000 68515659.076878
5.000000 28064029.732508
6.000000 13533980.408757
7.000000 15937010.601563
8.000000 16105900.197170
9.000000 17541379.725709
10.000000 20825674.873179
11.000000 25203632.201342
12.000000 30345569.518107
13.000000 36156551.876926
14.000000 42559017.858224
15.000000 49911008.269447
16.000000 57050326.812008
17.000000 65632071.390175
18.000000 73690012.091038
19.000000 83687989.750806
20.000000 96276456.625313
21.000000 110958496.899071
22.000000 122551985.679867
23.000000 134210828.383165
24.000000 148271488.096684
25.000000 155275084.420520
26.000000 161290705.581659
27.000000 165050852.387765
28.000000 170396497.008395
29.000000 176277816.405489
30.000000 182065053.412419
31.000000 187457835.017747
32.000000 200881082.700185
33.000000 214343195.558334
34.000000 222269276.917184
35.000000 358190037.715393
36.000000 374320234.264302
37.000000 390019079.148257
38.000000 407240203.998174
39.000000 422665904.743500
40.000000 439740564.370373
41.000000 460523649.114689
42.000000 470232188.965730
43.000000 484261778.753135
44.000000 494846241.184808
45.000000 495841214.712667
46.000000 499206505.154046
47.000000 498608272.575843
48.000000 506149089.261604
49.000000 508044503.070779
50.000000 508900394.203682
51.000000 517258176.843126
52.000000 536617127.171329
53.000000 550229334.643759
54.000000 547530843.010218
55.000000 543728493.528944
56.000000 533315313.437403
57.000000 525323069.964767
58.000000 521661264.788807
59.000000 523467741.338911
60.000000 527627161.753086
61.000000 532334953.916849
62.000000 537064568.359375
63.000000 537901937.376216
64.000000 539272537.116171
65.000000 540677412.074770
66.000000 547137462.779925
67.000000 555245612.056130
68.000000 538219327.362542
69.000000 542912385.446519
70.000000 507366282.438904
71.000000 657789840.164059
72.000000 534346894.087942
73.000000 516247590.293993
74.000000 530729472.800496
75.000000 512255258.505080
76.000000 637119250.615845
77.000000 589160223.217474
78.000000 666557857.108445
79.000000 537846867.865534
80.000000 521645516.608964
81.000000 484987583.641178
82.000000 453400601.194448
83.000000 443762468.783925
84.000000 512865182.809347
85.000000 588475762.804103
86.000000 669784835.567591
87.000000 770273823.481553
88.000000 894843110.485380
89.000000 1012872200.304762
90.000000 1108229490.653745
91.000000 1058170728.063082
92.000000 957937071.300877
93.000000 1141904606.861406
94.000000 1110970183.202170
95.000000 983576027.300799
96.000000 1040823949.142259
97.000000 904768316.145829
98.000000 790820824.369344
99.000000 684064309.167167
100.000000 602179690.332116
101.000000 448878948.746397
102.000000 443752464.888719
103.000000 155635989.657031
104.000000 123058674.984815
105.000000 107395222.369820
106.000000 136972736.043175
107.000000 87424166.198115
108.000000 54226529.650274
109.000000 148365319.419779
110.000000 26476980.930591
111.000000 81785105.354581
112.000000 374221039.750992
113.000000 360444960.534322
114.000000 74688743.803462
115.000000 15920419.849603
116.000000 4125172.209747
117.000000 2383559.473896
118.000000 2085850.114274
119.000000 1914808.288179
120.000000 1810141.823402
121.000000 1712125.053098
122.000000 4325207.119141
123.000000 1084919.324014
124.000000 3767020.039291
125.000000 2354612.201813
126.000000 3096709.903705
127.000000 3719709.657168
128.000000 4776441.148362
129.000000 4596212.498910
130.000000 3783715.611631
131.000000 3741688.173750
132.000000 3936700.370256
133.000000 4067917.972823
134.000000 4303810.841074
135.000000 3740404.942044
136.000000 4440389.965637
137.000000 3316346.176792
138.000000 3326958.955940
139.000000 2450930.564657
140.000000 2461266.837565
141.000000 2466072.764573
142.000000 2225396.777346
143.000000 2275400.514512
144.000000 2326884.380246
145.000000 2445760.437711
146.000000 2565601.384586
147.000000 2641624.989105
148.000000 2613022.309595
149.000000 2279184.275689
150.000000 2058362.211526
151.000000 2110070.608274
152.000000 2191438.938683
153.000000 2283646.928834
154.000000 2086078.464944
155.000000 1842436.812046
156.000000 1839318.940422
157.000000 1925468.525440
158.000000 1668060.409831
159.000000 1631481.470669
160.000000 1662510.529739
161.000000 1629251.088192
162.000000 1468743.023073
163.000000 1589434.497965
164.000000 1464261.813024
165.000000 1445001.719579
166.000000 1462760.012308
167.000000 1371656.549423
168.000000 1352639.244123
169.000000 1321315.879943
170.000000 1249843.575798
171.000000 1200354.447307
172.000000 1094581.928010
173.000000 978495.538890
174.000000 874300.717811
175.000000 784068.152152
176.000000 693672.093090
177.000000 585557.450912
178.000000 468823.177498
179.000000 340807.607944
180.000000 220288.039097
181.000000 133566.839476
