The optical depth at z= 0.000000
1.000000 16941594719.927425
2.000000 1058849669.995464
3.000000 209155490.369474
4.000000 66178104.374717
5.000000 27106551.551884
6.000000 13072218.148092
7.000000 17376719.060506
8.000000 18274680.485459
9.000000 20354243.003359
10.000000 24497180.474465
11.000000 29860435.181368
12.000000 36094998.604447
13.000000 43093459.355367
14.000000 50792027.230929
15.000000 59613813.317684
16.000000 68178556.156939
17.000000 78470355.773024
18.000000 88118268.800913
19.000000 100107794.899329
20.000000 115203191.464368
21.000000 132825227.721561
22.000000 146727225.219814
23.000000 160699262.196306
24.000000 177572359.072925
25.000000 185933174.400636
26.000000 193098729.805730
27.000000 197550221.848425
28.000000 203900964.038167
29.000000 210887902.570730
30.000000 217837630.187706
31.000000 224208221.590539
32.000000 240324826.580743
33.000000 256457082.124605
34.000000 265949211.427071
35.000000 348848730.576482
36.000000 366801603.922331
37.000000 384395305.216269
38.000000 402682539.370780
39.000000 421696365.232175
40.000000 440145509.578111
41.000000 464915433.590743
42.000000 475262200.266584
43.000000 491264727.128600
44.000000 502442510.319729
45.000000 501638196.122465
46.000000 503847414.819854
47.000000 504053982.179010
48.000000 513360188.869041
49.000000 515022581.364097
50.000000 514978276.311799
51.000000 523272125.033331
52.000000 544058156.271131
53.000000 557024679.675043
54.000000 550508662.727497
55.000000 542993975.190112
56.000000 527965650.561012
57.000000 516245506.583049
58.000000 510457961.759284
59.000000 512200169.749302
60.000000 517228656.537223
61.000000 523654116.044562
62.000000 531222606.437711
63.000000 533754798.963698
64.000000 536761437.075128
65.000000 540109714.505049
66.000000 548232099.817418
67.000000 558150437.954626
68.000000 549927684.393856
69.000000 552377863.761255
70.000000 536992218.241255
71.000000 611647274.666043
72.000000 554711816.376972
73.000000 549334417.281437
74.000000 565621781.709119
75.000000 565985375.696323
76.000000 631510656.814041
77.000000 613075978.060837
78.000000 646720080.261160
79.000000 572285753.555945
80.000000 552214448.038657
81.000000 521057646.550302
82.000000 492350972.695665
83.000000 492128378.829741
84.000000 571674812.468894
85.000000 654374295.916277
86.000000 739789140.564519
87.000000 834434750.806596
88.000000 940711608.674366
89.000000 1023693480.040684
90.000000 1065517601.984406
91.000000 1037079398.797382
92.000000 990164840.791785
93.000000 1103642660.546929
94.000000 1113283866.167828
95.000000 1076317524.584745
96.000000 1079627692.176803
97.000000 956910645.054934
98.000000 844875834.690383
99.000000 736315574.162996
100.000000 615457367.746133
101.000000 454013491.373581
102.000000 364164650.530331
103.000000 137580322.662110
104.000000 109526793.660399
105.000000 89643148.692056
106.000000 91619093.227603
107.000000 55324422.808924
108.000000 26597529.315456
109.000000 60041714.082553
110.000000 12519053.515859
111.000000 40491828.746721
112.000000 184905550.388530
113.000000 179662629.141767
114.000000 36270705.406868
115.000000 6222146.485233
116.000000 1677030.794136
117.000000 953964.711694
118.000000 830277.617307
119.000000 768182.249385
120.000000 732682.739962
121.000000 696649.329793
122.000000 1743837.726009
123.000000 459352.340697
124.000000 1534181.438079
125.000000 994187.456940
126.000000 1331287.071446
127.000000 1607623.779537
128.000000 2120736.653622
129.000000 2059195.746584
130.000000 1632938.719839
131.000000 1600763.776184
132.000000 1678792.213432
133.000000 1769030.452514
134.000000 1928711.787029
135.000000 1666273.552571
136.000000 2084194.957703
137.000000 1543314.221727
138.000000 1577030.104806
139.000000 1152671.781664
140.000000 1158690.767697
141.000000 1176021.934318
142.000000 1063237.482997
143.000000 1075055.516993
144.000000 1091620.447320
145.000000 1148057.083423
146.000000 1202995.246207
147.000000 1233347.026804
148.000000 1217075.219421
149.000000 1054142.979648
150.000000 931776.114888
151.000000 953566.658077
152.000000 989235.706344
153.000000 1029493.866939
154.000000 932622.338911
155.000000 814011.943495
156.000000 799525.094540
157.000000 842184.990964
158.000000 715229.575910
159.000000 692867.446509
160.000000 696238.992244
161.000000 684218.963247
162.000000 603133.172476
163.000000 656703.051672
164.000000 598520.118517
165.000000 585747.381345
166.000000 591519.598226
167.000000 552362.940193
168.000000 541753.026463
169.000000 530831.722806
170.000000 501143.079931
171.000000 478875.952603
172.000000 439275.285184
173.000000 389549.242538
174.000000 348930.345829
175.000000 313053.314620
176.000000 277042.368830
177.000000 233249.476397
178.000000 186910.622712
179.000000 135877.947162
180.000000 87836.684261
181.000000 53155.110830
182.000000 32662.377597
183.000000 16729.778442
184.000000 12257.036404
185.000000 6818.876689
186.000000 4538.489372
187.000000 2850.890459
188.000000 1925.147494
189.000000 1134.101124
190.000000 779.103035
191.000000 512.984812
192.000000 294.116914
193.000000 204.960026
194.000000 144.966538
195.000000 90.759685
196.000000 65.931925
197.000000 45.501038
198.000000 31.585129
199.000000 22.180837
200.000000 17.548000
201.000000 12.816794
202.000000 9.996375
203.000000 8.879227
204.000000 8.158860
205.000000 7.611024
206.000000 7.180989
207.000000 6.796755
208.000000 6.499284
209.000000 6.259471
210.000000 6.059481
211.000000 5.886416
212.000000 5.732243
213.000000 5.591673
214.000000 5.460990
215.000000 5.337986
216.000000 5.220952
217.000000 5.108769
218.000000 5.000742
219.000000 4.896334
220.000000 4.795163
221.000000 4.696972
222.000000 4.601541
223.000000 4.508720
224.000000 4.418374
225.000000 4.330395
226.000000 4.244689
227.000000 4.161169
228.000000 4.079761
229.000000 4.000394
230.000000 3.923002
231.000000 3.847502
232.000000 3.773882
233.000000 3.702055
234.000000 3.631969
235.000000 3.563573
236.000000 3.496815
237.000000 3.431649
238.000000 3.368028
239.000000 3.305907
240.000000 3.245244
241.000000 3.185996
242.000000 3.128123
243.000000 3.071586
244.000000 3.016348
245.000000 2.962371
246.000000 2.909622
247.000000 2.858066
248.000000 2.807670
249.000000 2.758403
250.000000 2.710233
251.000000 2.663130
252.000000 2.617067
253.000000 2.572015
254.000000 2.527946
255.000000 2.484835
256.000000 2.442657
257.000000 2.401387
258.000000 2.361001
259.000000 2.321476
260.000000 2.282790
261.000000 2.244920
262.000000 2.207847
263.000000 2.171550
264.000000 2.136008
265.000000 2.101204
266.000000 2.067118
267.000000 2.033732
268.000000 2.001028
269.000000 1.968991
270.000000 1.937603
271.000000 1.906848
272.000000 1.876711
273.000000 1.847177
274.000000 1.818231
275.000000 1.789859
276.000000 1.762047
277.000000 1.734781
278.000000 1.708049
279.000000 1.681838
280.000000 1.656136
281.000000 1.630930
282.000000 1.606209
283.000000 1.581962
284.000000 1.558178
285.000000 1.534845
286.000000 1.511954
287.000000 1.489494
288.000000 1.467456
289.000000 1.445830
290.000000 1.424606
291.000000 1.403776
292.000000 1.383330
293.000000 1.363261
294.000000 1.343559
295.000000 1.324217
296.000000 1.305226
297.000000 1.286579
298.000000 1.268268
299.000000 1.250286
300.000000 1.232626
301.000000 1.215281
302.000000 1.198244
303.000000 1.181508
304.000000 1.165067
305.000000 1.148914
306.000000 1.133044
307.000000 1.117451
308.000000 1.102128
309.000000 1.087070
310.000000 1.072272
311.000000 1.057728
312.000000 1.043432
313.000000 1.029380
314.000000 1.015567
315.000000 1.001987
316.000000 0.988636
317.000000 0.975509
318.000000 0.962602
319.000000 0.949911
