The optical depth at z= 0.000000
1.000000 22259197399.387753
2.000000 1391199837.461735
3.000000 274804906.165281
4.000000 86949989.841358
5.000000 35614716.028929
6.000000 17175306.912949
7.000000 25770190.371858
8.000000 28013542.647288
9.000000 31892762.010850
10.000000 38686729.392127
11.000000 47398071.380406
12.000000 57365224.985579
13.000000 68665641.086668
14.000000 80893061.095921
15.000000 94923925.512382
16.000000 108458555.217773
17.000000 124623015.896189
18.000000 139995538.316603
19.000000 158691338.723293
20.000000 182173534.410601
21.000000 209267153.166039
22.000000 230865112.992675
23.000000 252701506.235887
24.000000 278659379.557635
25.000000 292285603.325211
26.000000 304236307.185631
27.000000 312141430.836302
28.000000 323018193.794905
29.000000 334983539.380237
30.000000 345585008.696945
31.000000 357117942.234768
32.000000 381737158.095802
33.000000 406910729.172479
34.000000 421829070.559094
35.000000 472651238.073447
36.000000 498907383.216931
37.000000 524713871.655830
38.000000 551275145.099791
39.000000 580323510.154818
40.000000 606414566.659674
41.000000 644560717.911787
42.000000 660808465.293031
43.000000 685007410.998812
44.000000 701787547.390433
45.000000 700401802.380848
46.000000 701867474.746868
47.000000 704392497.558115
48.000000 719357651.757743
49.000000 722819356.820248
50.000000 722502375.840147
51.000000 735099886.710162
52.000000 764941221.160828
53.000000 781102607.123881
54.000000 769744990.128074
55.000000 757472147.554548
56.000000 734933152.364860
57.000000 717334915.405638
58.000000 708638509.597493
59.000000 711275770.178161
60.000000 719491233.691181
61.000000 730722460.782124
62.000000 744874686.591019
63.000000 749654348.143143
64.000000 754975843.712360
65.000000 761061304.609044
66.000000 773476131.880469
67.000000 788514832.738543
68.000000 786729972.358950
69.000000 786821871.206774
70.000000 788898507.679017
71.000000 802929269.382061
72.000000 799734820.148113
73.000000 804739601.662643
74.000000 825370689.399938
75.000000 843910206.448837
76.000000 861747581.184032
77.000000 867513484.201354
78.000000 862209595.124114
79.000000 824771004.639084
80.000000 794483452.881673
81.000000 761314820.057394
82.000000 728468182.492215
83.000000 739288666.642339
84.000000 853452587.822522
85.000000 968006867.583607
86.000000 1082051212.049958
87.000000 1196405697.946624
88.000000 1312298780.137100
89.000000 1380367327.045786
90.000000 1376023680.167532
91.000000 1362451140.042369
92.000000 1358708417.156886
93.000000 1424585630.231586
94.000000 1476823991.334885
95.000000 1522940496.548586
96.000000 1466028209.651708
97.000000 1320432101.238497
98.000000 1176239100.845778
99.000000 1032502475.976729
100.000000 835749948.487192
101.000000 620787441.092595
102.000000 415228881.710376
103.000000 191710237.687180
104.000000 159728831.409470
105.000000 129260315.621310
106.000000 101663039.861411
107.000000 69045049.303612
108.000000 37615172.496365
109.000000 41476570.435158
110.000000 33321147.734869
111.000000 36691442.147274
112.000000 55059592.300504
113.000000 53871135.269335
114.000000 35192920.667369
115.000000 30819207.525982
116.000000 29349058.293597
117.000000 28545599.677517
118.000000 27836496.518312
119.000000 25736929.634310
120.000000 23520088.369241
121.000000 21303774.165932
122.000000 57643151.098885
123.000000 9681645.397528
124.000000 45414275.950832
125.000000 21174893.364965
126.000000 24177120.741744
127.000000 27409597.593409
128.000000 29310439.819852
129.000000 26683353.495919
130.000000 24629059.742236
131.000000 23981469.481256
132.000000 22907556.518462
133.000000 17040013.844140
134.000000 14676497.675598
135.000000 12704722.778939
136.000000 8807544.856945
137.000000 7140002.836460
138.000000 6222948.908467
139.000000 4435403.990650
140.000000 3553063.128430
141.000000 2951854.776342
142.000000 2318403.330136
143.000000 2084192.702958
144.000000 2063915.415759
145.000000 2125822.201505
146.000000 2398397.327372
147.000000 2722626.717667
148.000000 3050295.454431
149.000000 3575916.033691
150.000000 4207579.818380
151.000000 4924117.494569
152.000000 5744430.746930
153.000000 6837131.568609
154.000000 7300078.311901
155.000000 8133648.543582
156.000000 9152617.588879
157.000000 10142904.074001
158.000000 11213367.129982
159.000000 12128102.603228
160.000000 13183161.054427
161.000000 14131825.660856
162.000000 14834902.601894
163.000000 15589819.778332
164.000000 16396858.735949
165.000000 17040977.484691
166.000000 17381784.112249
167.000000 17409827.882127
168.000000 17340739.778017
169.000000 17134873.972647
170.000000 16790601.835336
171.000000 16040290.626528
172.000000 14844652.264199
173.000000 13444740.230931
174.000000 12045489.924046
175.000000 10884902.605688
176.000000 9690346.204179
177.000000 8189001.892827
178.000000 6585185.007333
179.000000 4776869.970784
180.000000 3070928.817844
181.000000 1863033.822319
182.000000 1122700.093761
183.000000 576715.566227
184.000000 412968.260660
185.000000 231393.323023
186.000000 149858.043940
187.000000 92515.201777
188.000000 60444.299873
189.000000 36876.379766
190.000000 22964.268272
191.000000 15853.040715
192.000000 7881.461015
193.000000 4852.324573
194.000000 3101.375980
195.000000 1990.373407
196.000000 1283.661632
197.000000 833.729227
198.000000 546.513356
199.000000 359.466954
200.000000 240.514622
201.000000 163.261050
202.000000 114.080300
203.000000 79.348134
204.000000 58.782915
205.000000 44.291060
206.000000 33.901501
207.000000 25.019121
208.000000 19.128558
209.000000 15.183575
210.000000 12.544713
211.000000 10.750709
212.000000 9.515822
213.000000 8.653148
214.000000 8.032526
215.000000 7.578023
216.000000 7.231657
217.000000 6.956555
218.000000 6.731032
219.000000 6.538982
220.000000 6.369747
221.000000 6.217045
222.000000 6.075916
223.000000 5.943660
224.000000 5.818191
225.000000 5.698160
226.000000 5.582647
227.000000 5.470963
228.000000 5.362749
229.000000 5.257639
230.000000 5.155409
231.000000 5.055165
232.000000 4.958436
233.000000 4.864065
234.000000 4.771980
235.000000 4.682115
236.000000 4.594403
237.000000 4.508783
238.000000 4.425193
239.000000 4.343573
240.000000 4.263869
241.000000 4.186024
242.000000 4.109986
243.000000 4.035703
244.000000 3.963126
245.000000 3.892208
246.000000 3.822902
247.000000 3.755164
248.000000 3.688950
249.000000 3.624218
250.000000 3.560928
251.000000 3.499041
252.000000 3.438520
253.000000 3.379326
254.000000 3.321425
255.000000 3.264783
256.000000 3.209366
257.000000 3.155141
258.000000 3.102079
259.000000 3.050148
260.000000 2.999318
261.000000 2.949562
262.000000 2.900852
263.000000 2.853161
264.000000 2.806464
265.000000 2.760735
266.000000 2.715950
267.000000 2.672084
268.000000 2.629116
269.000000 2.587022
270.000000 2.545782
271.000000 2.505373
272.000000 2.465777
273.000000 2.426972
274.000000 2.388940
275.000000 2.351662
276.000000 2.315120
277.000000 2.279296
278.000000 2.244173
279.000000 2.209735
280.000000 2.175965
281.000000 2.142847
282.000000 2.110367
283.000000 2.078509
284.000000 2.047259
285.000000 2.016602
286.000000 1.986526
287.000000 1.957016
288.000000 1.928061
289.000000 1.899646
290.000000 1.871760
291.000000 1.844392
292.000000 1.817529
293.000000 1.791160
294.000000 1.765274
295.000000 1.739861
296.000000 1.714909
297.000000 1.690409
298.000000 1.666351
299.000000 1.642725
300.000000 1.619522
301.000000 1.596732
302.000000 1.574347
303.000000 1.552358
304.000000 1.530757
305.000000 1.509534
306.000000 1.488683
307.000000 1.468195
308.000000 1.448063
309.000000 1.428279
310.000000 1.408836
311.000000 1.389726
312.000000 1.370943
313.000000 1.352481
314.000000 1.334332
315.000000 1.316490
316.000000 1.298948
317.000000 1.281701
318.000000 1.264743
319.000000 1.248067
320.000000 1.231669
321.000000 1.215542
322.000000 1.199681
323.000000 1.184081
324.000000 1.168736
325.000000 1.153642
326.000000 1.138794
327.000000 1.124186
328.000000 1.109814
329.000000 1.095674
330.000000 1.081760
331.000000 1.068069
332.000000 1.054596
333.000000 1.041337
334.000000 1.028288
335.000000 1.015445
336.000000 1.002804
337.000000 0.990361
338.000000 0.978112
339.000000 0.966055
340.000000 0.954183
341.000000 0.942496
342.000000 0.930989
343.000000 0.919658
344.000000 0.908501
345.000000 0.897515
346.000000 0.886695
347.000000 0.876040
348.000000 0.865546
349.000000 0.855210
350.000000 0.845029
351.000000 0.835001
352.000000 0.825122
353.000000 0.815390
354.000000 0.805803
355.000000 0.796358
356.000000 0.787051
357.000000 0.777882
358.000000 0.768847
359.000000 0.759943
360.000000 0.751170
361.000000 0.742524
362.000000 0.734002
363.000000 0.725604
364.000000 0.717327
365.000000 0.709168
366.000000 0.701126
367.000000 0.693199
368.000000 0.685384
