The optical depth at z= 0.000000
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 2484726.494481
6.000000 3632314.889603
7.000000 14319984.423685
8.000000 19143643.323706
9.000000 24624501.747300
10.000000 31339642.470153
11.000000 38920752.851790
12.000000 47447198.974570
13.000000 56563858.511456
14.000000 66965061.769559
15.000000 78428917.596383
16.000000 89631088.683327
17.000000 102296397.452185
18.000000 114607876.324564
19.000000 128504617.302860
20.000000 145766647.129909
21.000000 164960391.771472
22.000000 180705461.426327
23.000000 197375872.793709
24.000000 216525444.876241
25.000000 227887208.732329
26.000000 238528835.145789
27.000000 245764976.736012
28.000000 254735590.034576
29.000000 263935771.453989
30.000000 272144823.367286
31.000000 279189868.126896
32.000000 294463153.312316
33.000000 309913965.626362
34.000000 319548859.453029
35.000000 347246928.937620
36.000000 363785465.022085
37.000000 380280471.793818
38.000000 397218066.945357
39.000000 416546703.499736
40.000000 433229696.272099
41.000000 457766852.481055
42.000000 467668456.363369
43.000000 482715905.150948
44.000000 493177311.420116
45.000000 492553090.487665
46.000000 494854187.250208
47.000000 497567108.846920
48.000000 508270146.388785
49.000000 511728779.161206
50.000000 513158407.527747
51.000000 521565768.620996
52.000000 540838066.433228
53.000000 552182018.343050
54.000000 545745566.401342
55.000000 537811371.569625
56.000000 523289910.592731
57.000000 511111371.567345
58.000000 504173732.525112
59.000000 504682287.309056
60.000000 510754554.796058
61.000000 518561349.325230
62.000000 528100736.739636
63.000000 529240675.140847
64.000000 530711912.556093
65.000000 544259815.173430
66.000000 539277262.294202
67.000000 547301096.165418
68.000000 546258014.859960
69.000000 545864782.559179
70.000000 550689982.640245
71.000000 556114616.479482
72.000000 562147079.767474
73.000000 568961304.886433
74.000000 581210076.716070
75.000000 593401795.146749
76.000000 599594940.794902
77.000000 604792961.883512
78.000000 596942127.446903
79.000000 575465096.049938
80.000000 554184094.619693
81.000000 531070005.131374
82.000000 507964768.461496
83.000000 510708666.267027
84.000000 573810193.419886
85.000000 636922771.183126
86.000000 699972470.682695
87.000000 762982194.677910
88.000000 826033951.776584
89.000000 861120308.963345
90.000000 854238588.974700
91.000000 847103802.404196
92.000000 848658264.137081
93.000000 885805583.359412
94.000000 922578822.144682
95.000000 959184244.472049
96.000000 920181734.196202
97.000000 830224532.547159
98.000000 740305887.068577
99.000000 650399697.697388
100.000000 523538874.530576
101.000000 387303885.264664
102.000000 251326818.501880
103.000000 114857254.562594
104.000000 92931889.657210
105.000000 71043285.013909
106.000000 49233446.509102
107.000000 27285716.952629
108.000000 5367756.667157
109.000000 3699892.383721
110.000000 1739486.997844
111.000000 756086.129008
112.000000 5523008.594642
113.000000 1490320.812288
114.000000 913663.997357
115.000000 3823317.705319
116.000000 800923.105321
117.000000 1517901.220013
118.000000 1358818.107002
119.000000 635810.542072
120.000000 7317466.582480
121.000000 10179025.158727
122.000000 1391360.593530
123.000000 1725476.489031
124.000000 1580086.902137
125.000000 6023755.358054
126.000000 2063951.621995
127.000000 798848.445377
128.000000 1584146.956870
129.000000 2587105.219685
130.000000 2771859.981182
131.000000 3144910.431233
132.000000 4997661.464236
133.000000 8299935.628201
134.000000 10124411.573688
135.000000 22815689.990289
136.000000 36168556.105069
137.000000 45325648.102098
138.000000 54496220.300445
139.000000 58761281.797596
140.000000 56369409.272160
141.000000 54752383.115233
142.000000 57720369.983813
143.000000 60695183.935335
144.000000 60356343.938527
145.000000 58853430.323471
146.000000 57354029.148043
147.000000 55855449.128838
148.000000 54356865.903829
149.000000 50141949.062057
150.000000 51523653.894709
151.000000 47866377.373292
152.000000 44210856.471012
153.000000 40559898.702220
154.000000 36683744.791760
155.000000 33554492.979720
156.000000 30095385.811236
157.000000 27454928.263750
158.000000 24782236.634320
159.000000 21837411.448990
160.000000 19729339.729313
161.000000 17356876.074230
162.000000 14980191.211533
163.000000 12705848.421670
164.000000 10500232.673420
165.000000 9250411.289653
166.000000 7995543.530580
167.000000 6735395.646573
168.000000 5490581.132859
169.000000 4522148.832471
170.000000 3551375.874354
171.000000 3302512.746762
172.000000 2608890.666521
173.000000 2048336.007033
174.000000 1641748.530263
175.000000 1239156.623543
176.000000 933275.792982
177.000000 683119.190455
178.000000 551833.552557
179.000000 441473.671538
180.000000 334518.158057
181.000000 49514.223845
182.000000 111971.509569
183.000000 15314.286817
184.000000 39812.400133
185.000000 11959.680469
186.000000 5089.037799
187.000000 4524.782177
188.000000 1383.045941
189.000000 2118.795186
190.000000 563.514203
191.000000 676.829540
192.000000 519.425823
193.000000 434.149248
194.000000 164.927258
195.000000 3072.721546
196.000000 424.565622
197.000000 45.352860
198.000000 49.972550
199.000000 51.844645
200.000000 124.049381
201.000000 86.741960
202.000000 43.846411
203.000000 40.509574
204.000000 41.949460
205.000000 43.493427
206.000000 42.608111
207.000000 42.408453
208.000000 41.910473
209.000000 41.579946
210.000000 41.449177
211.000000 41.033638
212.000000 41.094644
213.000000 41.474299
214.000000 41.862795
215.000000 42.746347
216.000000 43.165576
217.000000 44.009114
218.000000 44.811966
219.000000 45.857032
220.000000 47.414058
221.000000 48.895107
222.000000 51.033604
223.000000 53.049390
224.000000 55.245342
225.000000 57.681971
226.000000 60.037537
227.000000 62.964159
228.000000 65.981371
229.000000 69.597236
230.000000 73.407014
231.000000 77.698984
232.000000 80.280041
233.000000 85.085066
234.000000 88.131026
235.000000 92.797103
236.000000 96.604148
237.000000 101.148016
238.000000 105.682938
239.000000 109.407929
240.000000 115.565412
241.000000 118.433811
242.000000 123.205671
243.000000 125.492986
244.000000 129.786248
245.000000 131.329041
246.000000 137.139370
247.000000 138.340035
248.000000 142.200111
249.000000 146.693102
250.000000 148.323672
251.000000 147.159618
252.000000 152.755813
253.000000 150.378705
254.000000 152.963450
255.000000 152.215499
256.000000 152.515193
257.000000 149.518056
258.000000 148.065000
259.000000 151.543465
260.000000 141.888838
261.000000 144.865237
262.000000 138.862347
263.000000 135.290752
264.000000 131.901016
265.000000 127.651535
266.000000 125.088684
267.000000 116.722568
268.000000 115.571825
269.000000 106.951364
270.000000 105.972920
271.000000 97.869164
272.000000 94.619843
273.000000 88.186339
274.000000 81.443213
275.000000 77.829492
276.000000 71.581115
277.000000 67.082945
278.000000 61.970883
279.000000 57.291917
280.000000 53.696623
281.000000 48.749711
282.000000 43.217623
283.000000 40.083713
284.000000 36.515163
285.000000 33.192903
286.000000 30.194224
287.000000 27.337340
288.000000 24.081273
289.000000 21.795126
290.000000 19.555285
291.000000 17.728429
292.000000 15.424417
293.000000 14.083972
294.000000 12.287347
295.000000 11.153156
296.000000 9.777171
297.000000 8.788434
298.000000 7.653253
299.000000 6.978983
300.000000 6.122597
301.000000 5.490247
302.000000 4.958919
303.000000 4.378906
304.000000 4.052260
305.000000 3.584821
306.000000 3.288369
307.000000 3.002228
308.000000 2.720501
309.000000 2.567336
310.000000 2.261762
311.000000 2.134517
312.000000 1.887768
313.000000 1.744329
314.000000 1.696877
315.000000 1.526331
316.000000 1.490399
317.000000 1.379392
318.000000 1.356317
319.000000 1.202926
320.000000 1.275420
321.000000 1.103977
322.000000 1.149894
323.000000 1.109124
324.000000 0.982979
325.000000 1.078736
326.000000 0.970507
327.000000 0.923026
328.000000 0.993713
329.000000 0.883957
330.000000 0.862590
331.000000 0.895066
332.000000 0.841142
333.000000 0.824710
334.000000 0.843809
335.000000 0.798094
336.000000 0.781367
337.000000 0.785818
338.000000 0.772994
339.000000 0.752586
340.000000 0.750544
341.000000 0.737471
342.000000 0.724062
343.000000 0.715989
344.000000 0.719505
345.000000 0.702046
346.000000 0.691617
347.000000 0.683881
348.000000 0.676453
349.000000 0.667816
350.000000 0.660043
351.000000 0.653519
352.000000 0.647998
353.000000 0.638977
354.000000 0.632188
355.000000 0.625844
356.000000 0.618370
357.000000 0.612577
358.000000 0.605731
359.000000 0.598961
360.000000 0.593148
361.000000 0.587114
362.000000 0.580652
363.000000 0.574714
