The optical depth at z= 0.000000
1.000000 17811656961.374775
2.000000 1113228560.085923
3.000000 219896999.523145
4.000000 69576785.005370
5.000000 28498651.142288
6.000000 13743562.476061
7.000000 19447094.691016
8.000000 20827349.331072
9.000000 23426470.993215
10.000000 28357826.746711
11.000000 34670233.172509
12.000000 41977086.269755
13.000000 50158448.394048
14.000000 59150602.854702
15.000000 69446267.563851
16.000000 79440241.910960
17.000000 91446942.743856
18.000000 102699143.883973
19.000000 116685049.964971
20.000000 134293087.061988
21.000000 154852674.791267
22.000000 171068289.918502
23.000000 187363038.659614
24.000000 207047845.353349
25.000000 216789193.413133
26.000000 225133338.516964
27.000000 230308932.428305
28.000000 237699114.718096
29.000000 245829374.267023
30.000000 253939062.203744
31.000000 261341187.116778
32.000000 280145984.042756
33.000000 298960448.956536
34.000000 310028851.043682
35.000000 343722288.749768
36.000000 363565027.006931
37.000000 383112728.964982
38.000000 402597367.917997
39.000000 425158115.905417
40.000000 445069992.155879
41.000000 473841009.708922
42.000000 484930563.756044
43.000000 502956779.189129
44.000000 514829400.337412
45.000000 512369510.129768
46.000000 513505534.708574
47.000000 514509763.221045
48.000000 525581119.856535
49.000000 527080843.648795
50.000000 526209591.779055
51.000000 534564149.472639
52.000000 556899918.065443
53.000000 569368435.353196
54.000000 559241523.513115
55.000000 548213884.559578
56.000000 528773100.869466
57.000000 513494191.206553
58.000000 505690829.750618
59.000000 507400252.696357
60.000000 513309312.512080
61.000000 521434563.007862
62.000000 531772591.434088
63.000000 535913056.918850
64.000000 540476232.078856
65.000000 545675135.701563
66.000000 555433536.348187
67.000000 567143702.951479
68.000000 567122933.180433
69.000000 567466299.209852
70.000000 570936472.679166
71.000000 574868831.670097
72.000000 580026321.521732
73.000000 586529729.729050
74.000000 604582908.769417
75.000000 622615841.942900
76.000000 632749899.197500
77.000000 641890114.020270
78.000000 634591218.422691
79.000000 610640601.429034
80.000000 586749787.394118
81.000000 560565988.138641
82.000000 534386413.691343
83.000000 543098352.130445
84.000000 633163876.785320
85.000000 723079969.835685
86.000000 812973599.639426
87.000000 902830268.327903
88.000000 992771645.784923
89.000000 1043451568.458574
90.000000 1035233620.648452
91.000000 1026926331.252847
92.000000 1029813339.086416
93.000000 1077768036.159395
94.000000 1125590674.053187
95.000000 1173354064.710335
96.000000 1125865149.258221
97.000000 1014681544.733557
98.000000 903511548.158453
99.000000 792345951.490292
100.000000 633857388.087885
101.000000 463489960.166050
102.000000 293213584.934868
103.000000 122763342.597797
104.000000 98703178.219100
105.000000 74660252.535470
106.000000 50645132.402890
107.000000 26581321.426135
108.000000 2529268.947746
109.000000 620917.149318
110.000000 551202.212776
111.000000 575944.734246
112.000000 749059.925062
113.000000 728997.132632
114.000000 532847.524454
115.000000 481381.596530
116.000000 462766.312511
117.000000 448851.117260
118.000000 435680.653551
119.000000 402788.063412
120.000000 368019.057850
121.000000 333247.412804
122.000000 898687.932755
123.000000 151759.485624
124.000000 707709.349469
125.000000 329617.329194
126.000000 376152.922544
127.000000 426313.292314
128.000000 455578.316477
129.000000 414687.912706
130.000000 382855.313558
131.000000 372724.877341
132.000000 355833.415159
133.000000 264232.003095
134.000000 227323.129610
135.000000 196749.991155
136.000000 135788.747379
137.000000 110168.565467
138.000000 95887.614956
139.000000 68306.630897
140.000000 54525.975167
141.000000 45164.251712
142.000000 35372.729717
143.000000 31673.686541
144.000000 31320.908192
145.000000 32239.282954
146.000000 36440.791524
