The optical depth at z= 0.000000
1.000000 130852598979.649445
2.000000 8178287436.228090
3.000000 1615464184.933944
4.000000 511142964.764256
5.000000 209364158.367439
6.000000 100966511.558371
7.000000 125043353.287250
8.000000 128591439.969337
9.000000 141402864.729827
10.000000 168948045.325355
11.000000 205133101.198259
12.000000 247464728.158270
13.000000 295092400.779358
14.000000 347603110.874864
15.000000 407827870.751979
16.000000 466337684.006807
17.000000 536695299.592122
18.000000 602681697.722926
19.000000 684707800.388641
20.000000 788004662.998234
21.000000 908658104.225810
22.000000 1003800894.208966
23.000000 1099402532.360997
24.000000 1214942765.857489
25.000000 1272051317.031760
26.000000 1320949841.576468
27.000000 1351237452.298493
28.000000 1394520391.400397
29.000000 1442135736.957386
30.000000 1489757602.389344
31.000000 1533051658.532953
32.000000 1643463106.059510
33.000000 1753903177.419621
34.000000 1818859463.431353
35.000000 2851782381.745028
36.000000 2982900788.005753
37.000000 3110690999.813478
38.000000 3249336525.396718
39.000000 3376994292.357633
40.000000 3515342339.535081
41.000000 3685863897.348483
42.000000 3763492534.621919
43.000000 3877747016.651783
44.000000 3962638778.719080
45.000000 3967883666.264162
46.000000 3993739514.139620
47.000000 3989171449.849866
48.000000 4051241589.442709
49.000000 4065471233.597772
50.000000 4071041767.785530
51.000000 4137212413.199608
52.000000 4293656465.994259
53.000000 4402334441.636627
54.000000 4375903253.757777
55.000000 4340586972.537174
56.000000 4250918166.337340
57.000000 4181831085.500771
58.000000 4149587226.048828
59.000000 4163850963.632166
60.000000 4197889010.180231
61.000000 4237174574.971053
62.000000 4277733163.223578
63.000000 4286551697.125619
64.000000 4299593481.379067
65.000000 4313332294.223426
66.000000 4367116132.882745
67.000000 4434181856.734066
68.000000 4307489575.691975
69.000000 4343094520.158345
70.000000 4079768003.311168
71.000000 5204777368.202610
72.000000 4287284778.243744
73.000000 4156823339.623708
74.000000 4276350244.632816
75.000000 4149894771.096256
76.000000 5088813053.431545
77.000000 4737298550.932920
78.000000 5311615201.899452
79.000000 4337435644.937271
80.000000 4202676972.419687
81.000000 3914142914.707666
82.000000 3663497598.757218
83.000000 3597642020.912712
84.000000 4165991490.488163
85.000000 4777456893.546800
86.000000 5434052757.858579
87.000000 6235627556.932328
88.000000 7219423678.266430
89.000000 8131227173.895906
90.000000 8838970924.010128
91.000000 8461337760.388006
92.000000 7715989996.409682
93.000000 9119301220.903767
94.000000 8918596874.536743
95.000000 7997922676.845016
96.000000 8400091139.358127
97.000000 7322533801.911366
98.000000 6409990259.103835
99.000000 5551119804.214976
100.000000 4848529303.540515
101.000000 3605567390.324510
102.000000 3468569420.531040
103.000000 1219350710.548152
104.000000 962193581.404396
105.000000 831052071.637839
106.000000 1037586457.198877
107.000000 652786552.937556
108.000000 383539193.826004
109.000000 871184061.211026
110.000000 180981916.019843
111.000000 617646236.540488
112.000000 2860282077.866395
113.000000 2784555561.869884
114.000000 549027306.938915
115.000000 78624817.625752
116.000000 13097753.537657
117.000000 2585892.470774
118.000000 950851.986418
