The optical depth at z= 0.000000
1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 2484726.493948
6.000000 3632314.888934
7.000000 14324176.666236
8.000000 19149323.388469
9.000000 24631954.634147
10.000000 31348921.407607
11.000000 38932386.903429
12.000000 47461247.457253
13.000000 56580968.850777
14.000000 66985034.253437
15.000000 78452245.040192
16.000000 89657451.274383
17.000000 102326156.537686
18.000000 114641402.306986
19.000000 128541753.683380
20.000000 145808184.370852
21.000000 165006225.208907
22.000000 180755276.771289
23.000000 197430034.327367
24.000000 216583764.362604
25.000000 227949609.651868
26.000000 238595455.529083
27.000000 245835491.207244
28.000000 254810599.192715
29.000000 264015723.433065
30.000000 272226249.084043
31.000000 279277450.889230
32.000000 294554246.828587
33.000000 310009977.267201
34.000000 319648046.347803
35.000000 347351606.027861
36.000000 363894250.607585
37.000000 380393183.552815
38.000000 397336611.054721
39.000000 416668301.507732
40.000000 433354602.969536
41.000000 457898337.840673
42.000000 467806219.001781
43.000000 482858403.661841
44.000000 493324901.111441
45.000000 492704548.458286
46.000000 495005385.548488
47.000000 497721860.912371
48.000000 508428250.957859
49.000000 511890930.122585
50.000000 513322300.675903
51.000000 521735152.781201
52.000000 541012623.866126
53.000000 552357378.504837
54.000000 545923232.511264
55.000000 537991937.556699
56.000000 523473849.129547
57.000000 511298230.269260
58.000000 504362766.809564
59.000000 504872576.761844
60.000000 510947193.828948
61.000000 518757219.524837
62.000000 528300563.203333
63.000000 529439942.570997
64.000000 530910635.391907
65.000000 544485372.069116
66.000000 539477029.166025
67.000000 547501882.475042
68.000000 546456896.416769
69.000000 546062028.806868
70.000000 550887640.945398
71.000000 556312004.848740
72.000000 562340284.459967
73.000000 569150289.155338
74.000000 581394342.193050
75.000000 593581342.926131
76.000000 599769057.819818
77.000000 604961534.840684
78.000000 597106916.660762
79.000000 575627796.729832
80.000000 554344743.092185
81.000000 531231614.267265
82.000000 508127338.824043
83.000000 510874021.898746
84.000000 573981911.945495
85.000000 637100930.245407
86.000000 700155025.259339
87.000000 763167021.821851
88.000000 826221020.079269
89.000000 861308046.916791
90.000000 854424982.905977
91.000000 847288853.519052
92.000000 848841004.321583
93.000000 885980952.789164
94.000000 922746846.701498
95.000000 959344909.923371
96.000000 920332375.450133
97.000000 830363627.329951
98.000000 740433412.483007
99.000000 650515670.911317
100.000000 523648118.756816
101.000000 387407509.119938
102.000000 251424806.404778
103.000000 114949609.796849
104.000000 93020970.610079
105.000000 71130219.121424
106.000000 49318224.414418
107.000000 27368390.226173
108.000000 5448964.310137
109.000000 3789565.465578
110.000000 1819967.220709
111.000000 835371.468919
112.000000 5599601.844490
113.000000 1565112.840474
114.000000 990901.237767
115.000000 3900094.526995
116.000000 875023.485940
117.000000 1590144.585279
118.000000 1429285.999861
119.000000 700933.815357
120.000000 7376948.419967
121.000000 10232869.489203
122.000000 1537575.871213
123.000000 1749760.906227
124.000000 1695183.428162
125.000000 6077202.108466
126.000000 2124940.584890
127.000000 867994.176074
128.000000 1657967.515276
129.000000 2654247.452940
130.000000 2833868.107809
131.000000 3205319.384180
132.000000 5055356.439660
133.000000 8342683.643436
134.000000 10161086.835484
135.000000 22847459.472429
136.000000 36190251.918213
137.000000 45343299.567492
138.000000 54511530.307913
139.000000 58772189.873088
140.000000 56378073.364429
141.000000 54759506.911330
142.000000 57725916.775632
143.000000 60700134.826671
144.000000 60361240.261055
145.000000 58858465.173407
146.000000 57359742.263919
147.000000 55861982.025182
148.000000 54364242.275596
149.000000 50150722.373772
150.000000 51534085.516290
151.000000 47878630.286996
152.000000 44225190.591699
153.000000 40577006.926035
154.000000 36702066.630572
155.000000 33574980.103278
156.000000 30118480.371428
157.000000 27480532.593269
158.000000 24810613.265550
159.000000 21868129.212758
160.000000 19762750.344920
161.000000 17392707.472556
162.000000 15017843.418062
163.000000 12745408.960297
164.000000 10541869.115686
165.000000 9293695.355923
166.000000 8039695.486439
167.000000 6779630.349840
168.000000 5534643.846304
169.000000 4565688.846987
170.000000 3594046.430015
171.000000 3343277.579968
172.000000 2646616.645733
173.000000 2082507.796515
174.000000 1672363.477808
175.000000 1266822.268996
176.000000 957905.614890
177.000000 703933.486034
178.000000 568571.341114
179.000000 440822.293661
180.000000 356556.479105
181.000000 55133.143391
182.000000 119066.586948
183.000000 16898.521010
184.000000 42572.252089
185.000000 12681.245893
186.000000 5570.887051
187.000000 4897.212866
188.000000 1537.197410
189.000000 2284.526829
190.000000 622.185430
191.000000 737.474188
192.000000 551.097036
193.000000 461.006910
194.000000 177.643945
195.000000 3137.241194
196.000000 448.016078
197.000000 48.172013
198.000000 51.078713
199.000000 52.491246
200.000000 124.404007
201.000000 86.905760
202.000000 43.890748
203.000000 40.468895
204.000000 41.851406
205.000000 43.352575
206.000000 42.430691
207.000000 42.194696
208.000000 41.663173
209.000000 41.299386
210.000000 41.135758
211.000000 40.683000
212.000000 40.703572
213.000000 41.037064
214.000000 41.378345
215.000000 42.203149
216.000000 42.563568
217.000000 43.335668
218.000000 44.064315
219.000000 45.027588
220.000000 46.493743
221.000000 47.883414
222.000000 49.911096
223.000000 51.815745
224.000000 53.890761
225.000000 56.197517
226.000000 58.422944
227.000000 61.200017
228.000000 64.067466
229.000000 67.522590
230.000000 71.146761
231.000000 75.128160
232.000000 77.689025
233.000000 82.264109
234.000000 85.213093
235.000000 89.685716
236.000000 93.329394
237.000000 97.658969
238.000000 101.996421
239.000000 105.582392
240.000000 111.475645
241.000000 114.214815
242.000000 118.789336
243.000000 120.912987
244.000000 125.007372
245.000000 126.475608
246.000000 132.041670
247.000000 133.214163
248.000000 136.921686
249.000000 141.235056
250.000000 142.807988
251.000000 141.699351
252.000000 147.068683
253.000000 144.789185
254.000000 147.270520
255.000000 146.545156
256.000000 146.848772
257.000000 143.958017
258.000000 142.552719
259.000000 145.896676
260.000000 136.630220
261.000000 139.471821
262.000000 133.701723
263.000000 130.282755
264.000000 126.990283
265.000000 122.932712
266.000000 120.450348
267.000000 112.415837
268.000000 111.286421
269.000000 103.000069
270.000000 102.033380
271.000000 94.246604
272.000000 91.107911
273.000000 84.930465
274.000000 78.457458
275.000000 74.973639
276.000000 68.967256
277.000000 64.636881
278.000000 59.732612
279.000000 55.220669
280.000000 51.737426
281.000000 46.967277
282.000000 41.654168
283.000000 38.644506
284.000000 35.226775
285.000000 32.025756
286.000000 29.128609
287.000000 26.373701
288.000000 23.233487
289.000000 21.027953
290.000000 18.869086
291.000000 17.109015
292.000000 14.895843
293.000000 13.600019
294.000000 11.871154
295.000000 10.776493
296.000000 9.451655
297.000000 8.496349
298.000000 7.403437
299.000000 6.750596
300.000000 5.925867
301.000000 5.316198
302.000000 4.801557
303.000000 4.243704
304.000000 3.925005
305.000000 3.475392
306.000000 3.187378
307.000000 2.911360
308.000000 2.638509
309.000000 2.490113
310.000000 2.196224
311.000000 2.072065
312.000000 1.841039
313.000000 1.700943
314.000000 1.653005
315.000000 1.487919
316.000000 1.451295
317.000000 1.343436
318.000000 1.319190
319.000000 1.172118
320.000000 1.238003
321.000000 1.074880
322.000000 1.115437
323.000000 1.076635
324.000000 0.955435
325.000000 1.044187
326.000000 0.941556
327.000000 0.894896
328.000000 0.960579
329.000000 0.856701
330.000000 0.834742
331.000000 0.865083
332.000000 0.813499
333.000000 0.796691
334.000000 0.814843
335.000000 0.770460
336.000000 0.753850
337.000000 0.757878
338.000000 0.745111
339.000000 0.725253
340.000000 0.722951
341.000000 0.709990
342.000000 0.696802
343.000000 0.688983
344.000000 0.691637
345.000000 0.674866
346.000000 0.664796
347.000000 0.656960
348.000000 0.649527
349.000000 0.641064
350.000000 0.633455
351.000000 0.626887
352.000000 0.621352
353.000000 0.612579
354.000000 0.605810
355.000000 0.599500
356.000000 0.592151
357.000000 0.586464
358.000000 0.579692
359.000000 0.572984
360.000000 0.567207
361.000000 0.561272
362.000000 0.554890
363.000000 0.549034
