z		H2O		CO2
1.000000	1.691737e+18	2.354442e+17
3.000000	2.052478e+16	8.206214e+13
5.000000	3.262693e+15	1.569180e+13
7.000000	3.340219e+14	1.268796e+13
9.000000	2.498791e+13	1.031188e+13
11.000000	4.959491e+12	8.369347e+12
13.000000	3.288103e+12	6.766481e+12
15.000000	2.173014e+12	5.447400e+12
17.000000	1.447373e+12	4.363740e+12
19.000000	9.945825e+11	3.480707e+12
21.000000	6.290061e+11	2.768182e+12
23.000000	3.431031e+11	2.197373e+12
25.000000	1.715817e+11	1.744877e+12
27.000000	9.788440e+10	1.388787e+12
29.000000	7.582092e+10	1.103318e+12
31.000000	5.812664e+10	8.550897e+11
33.000000	4.127608e+10	6.255103e+11
35.000000	2.748600e+10	4.363254e+11
37.000000	1.792031e+10	3.014079e+11
39.000000	1.156848e+10	2.077419e+11
41.000000	7.086066e+09	1.417224e+11
43.000000	3.351726e+09	9.460668e+10
45.000000	8.774121e+08	6.144001e+10
47.000000	2.137602e+08	3.957309e+10
49.000000	5.126830e+07	2.531695e+10
51.000000	1.236959e+07	1.609366e+10
53.000000	3.073063e+06	1.017213e+10
55.000000	8.080066e+05	6.397942e+09
57.000000	2.314696e+05	4.007736e+09
59.000000	7.393301e+04	2.502655e+09
61.000000	2.660693e+04	1.559041e+09
63.000000	1.077198e+04	9.693078e+08
65.000000	4.742592e+03	6.016169e+08
67.000000	2.166327e+03	3.730661e+08
69.000000	1.012468e+03	2.312233e+08
71.000000	4.824241e+02	1.432535e+08
73.000000	2.334776e+02	8.874781e+07
75.000000	1.143959e+02	5.498111e+07
77.000000	5.658642e+01	3.405745e+07
79.000000	2.819996e+01	2.109551e+07
81.000000	1.413480e+01	1.306834e+07
83.000000	7.115377e+00	8.098555e+06
85.000000	3.592388e+00	5.022409e+06
87.000000	1.816640e+00	3.118893e+06
89.000000	9.188761e-01	1.941408e+06
91.000000	4.642029e-01	1.213417e+06
93.000000	2.338688e-01	7.637136e+05
95.000000	1.174249e-01	4.863127e+05
97.000000	5.910163e-02	3.156175e+05
99.000000	3.123129e-02	2.110319e+05
