0.000000 102818.601349
1.000000 102818.601349
2.000000 102818.601349
3.000000 102818.601349
4.000000 102818.601349
5.000000 102818.601349
6.000000 102818.601349
7.000000 102818.601349
8.000000 102818.601349
9.000000 98564.086004
10.000000 67327.499483
11.000000 25853.179266
12.000000 13103.600652
13.000000 6946.422621
14.000000 5193.032633
15.000000 4322.327571
16.000000 4042.046916
17.000000 4009.925453
18.000000 4162.347981
19.000000 4613.757178
20.000000 5152.426516
21.000000 5872.940581
22.000000 6744.625163
23.000000 7741.205006
24.000000 8876.055022
25.000000 10040.427448
26.000000 11426.065240
27.000000 12852.491891
28.000000 14228.706221
29.000000 16114.691329
30.000000 17858.739011
31.000000 19903.348074
32.000000 22393.414788
33.000000 25563.893839
34.000000 29419.749999
35.000000 33445.435809
36.000000 38727.105113
37.000000 44057.364117
38.000000 50495.384074
39.000000 59010.913668
40.000000 67206.693628
41.000000 78236.412283
42.000000 89332.422770
43.000000 101931.288600
44.000000 115156.833511
45.000000 115156.833511
46.000000 115156.833511
47.000000 115156.833511
48.000000 115156.833511
49.000000 115156.833511
50.000000 115156.833511
51.000000 115156.833511
52.000000 115156.833511
53.000000 115156.833511
54.000000 115156.833511
55.000000 115156.833511
56.000000 115156.833511
57.000000 115156.833511
58.000000 115156.833511
59.000000 115156.833511
60.000000 115156.833511
61.000000 115156.833511
62.000000 115156.833511
63.000000 115156.833511
64.000000 115156.833511
65.000000 115156.833511
66.000000 115156.833511
67.000000 115156.833511
68.000000 115156.833511
69.000000 115156.833511
70.000000 115156.833511
71.000000 115156.833511
72.000000 115156.833511
73.000000 115156.833511
74.000000 115156.833511
75.000000 115156.833511
76.000000 115156.833511
77.000000 115156.833511
78.000000 115156.833511
79.000000 115156.833511
80.000000 115156.833511
81.000000 115156.833511
82.000000 115156.833511
83.000000 115156.833511
84.000000 115156.833511
85.000000 115156.833511
86.000000 115156.833511
87.000000 115156.833511
88.000000 115156.833511
89.000000 115156.833511
90.000000 115156.833511
91.000000 115156.833511
92.000000 115156.833511
93.000000 115156.833511
94.000000 115156.833511
95.000000 115156.833511
96.000000 115156.833511
97.000000 115156.833511
98.000000 115156.833511
99.000000 115156.833511
100.000000 115156.833511
101.000000 115156.833511
102.000000 115156.833511
103.000000 115156.833511
104.000000 115156.833511
105.000000 115156.833511
106.000000 115156.833511
107.000000 115156.833511
108.000000 115156.833511
109.000000 115156.833511
110.000000 115156.833511
111.000000 115156.833511
112.000000 115156.833511
113.000000 115156.833511
114.000000 115156.833511
115.000000 115156.833511
116.000000 115156.833511
117.000000 115156.833511
118.000000 115156.833511
119.000000 115156.833511
120.000000 115156.833511
121.000000 115156.833511
122.000000 115156.833511
123.000000 115156.833511
124.000000 115156.833511
125.000000 115156.833511
126.000000 115156.833511
127.000000 115156.833511
128.000000 115156.833511
129.000000 115156.833511
130.000000 115156.833511
131.000000 115156.833511
132.000000 115156.833511
133.000000 115156.833511
134.000000 115156.833511
135.000000 115156.833511
136.000000 115156.833511
137.000000 115156.833511
138.000000 115156.833511
139.000000 115156.833511
140.000000 115156.833511
141.000000 115156.833511
142.000000 115156.833511
143.000000 115156.833511
144.000000 115156.833511
145.000000 115156.833511
146.000000 115156.833511
147.000000 115156.833511
148.000000 115156.833511
149.000000 115156.833511
150.000000 115156.833511
