0.000000 92803.588593
1.000000 92803.588593
2.000000 92803.588593
3.000000 92803.588593
4.000000 92803.588593
5.000000 92803.588593
6.000000 92803.588593
7.000000 92803.588593
8.000000 88094.483016
9.000000 52845.603148
10.000000 19640.146467
11.000000 8315.335925
12.000000 5226.847354
13.000000 4063.004956
14.000000 3657.060082
15.000000 3619.339955
16.000000 3821.494163
17.000000 4393.520488
18.000000 5069.791495
19.000000 5967.718828
20.000000 7026.762553
21.000000 8244.080296
22.000000 9539.722481
23.000000 11179.749472
24.000000 12555.937719
25.000000 14509.558411
26.000000 16416.127375
27.000000 18762.199911
28.000000 21517.759831
29.000000 25623.898801
30.000000 29820.212305
31.000000 35485.692035
32.000000 41315.514851
33.000000 49174.303730
34.000000 58651.974355
35.000000 69117.003032
36.000000 81166.590469
37.000000 95049.352807
38.000000 103940.019225
39.000000 103940.019225
40.000000 103940.019225
41.000000 103940.019225
42.000000 103940.019225
43.000000 103940.019225
44.000000 103940.019225
45.000000 103940.019225
46.000000 103940.019225
47.000000 103940.019225
48.000000 103940.019225
49.000000 103940.019225
50.000000 103940.019225
51.000000 103940.019225
52.000000 103940.019225
53.000000 103940.019225
54.000000 103940.019225
55.000000 103940.019225
56.000000 103940.019225
57.000000 103940.019225
58.000000 103940.019225
59.000000 103940.019225
60.000000 103940.019225
61.000000 103940.019225
62.000000 103940.019225
63.000000 103940.019225
64.000000 103940.019225
65.000000 103940.019225
66.000000 103940.019225
67.000000 103940.019225
68.000000 103940.019225
69.000000 103940.019225
70.000000 103940.019225
71.000000 103940.019225
72.000000 103940.019225
73.000000 103940.019225
74.000000 103940.019225
75.000000 103940.019225
76.000000 103940.019225
77.000000 103940.019225
78.000000 103940.019225
79.000000 103940.019225
80.000000 103940.019225
81.000000 103940.019225
82.000000 103940.019225
83.000000 103940.019225
84.000000 103940.019225
85.000000 103940.019225
86.000000 103940.019225
87.000000 103940.019225
88.000000 103940.019225
89.000000 103940.019225
90.000000 103940.019225
91.000000 103940.019225
92.000000 103940.019225
93.000000 103940.019225
94.000000 103940.019225
95.000000 103940.019225
96.000000 103940.019225
97.000000 103940.019225
98.000000 103940.019225
99.000000 103940.019225
100.000000 103940.019225
101.000000 103940.019225
102.000000 103940.019225
103.000000 103940.019225
104.000000 103940.019225
105.000000 103940.019225
106.000000 103940.019225
107.000000 103940.019225
108.000000 103940.019225
109.000000 103940.019225
110.000000 103940.019225
111.000000 103940.019225
112.000000 103940.019225
113.000000 103940.019225
114.000000 103940.019225
115.000000 103940.019225
116.000000 103940.019225
117.000000 103940.019225
118.000000 103940.019225
119.000000 103940.019225
120.000000 103940.019225
121.000000 103940.019225
122.000000 103940.019225
123.000000 103940.019225
124.000000 103940.019225
125.000000 103940.019225
126.000000 103940.019225
127.000000 103940.019225
128.000000 103940.019225
129.000000 103940.019225
130.000000 103940.019225
131.000000 103940.019225
132.000000 103940.019225
133.000000 103940.019225
134.000000 103940.019225
135.000000 103940.019225
136.000000 103940.019225
137.000000 103940.019225
138.000000 103940.019225
139.000000 103940.019225
140.000000 103940.019225
141.000000 103940.019225
142.000000 103940.019225
143.000000 103940.019225
144.000000 103940.019225
145.000000 103940.019225
146.000000 103940.019225
147.000000 103940.019225
148.000000 103940.019225
149.000000 103940.019225
150.000000 103940.019225
