0.000000 91362.434183
1.000000 91362.434183
2.000000 91362.434183
3.000000 91362.434183
4.000000 91362.434183
5.000000 91362.434183
6.000000 91362.434183
7.000000 91362.434183
8.000000 91362.434183
9.000000 91362.434183
10.000000 78974.924781
11.000000 29930.248354
12.000000 13599.318922
13.000000 6371.714065
14.000000 4574.920914
15.000000 3749.779867
16.000000 3564.982966
17.000000 3587.353665
18.000000 3880.825667
19.000000 4415.806717
20.000000 5075.378673
21.000000 5924.168759
22.000000 6916.910590
23.000000 8051.760606
24.000000 9248.193603
25.000000 10748.954997
26.000000 12017.093125
27.000000 13710.007349
28.000000 15554.942778
29.000000 17500.554153
30.000000 19990.695292
31.000000 23277.273819
32.000000 27148.382054
33.000000 31677.083293
34.000000 36965.730405
35.000000 42870.716910
36.000000 50687.445464
37.000000 59222.006920
38.000000 69955.033123
39.000000 81051.043610
40.000000 94231.521099
41.000000 102325.926285
42.000000 102325.926285
43.000000 102325.926285
44.000000 102325.926285
45.000000 102325.926285
46.000000 102325.926285
47.000000 102325.926285
48.000000 102325.926285
49.000000 102325.926285
50.000000 102325.926285
51.000000 102325.926285
52.000000 102325.926285
53.000000 102325.926285
54.000000 102325.926285
55.000000 102325.926285
56.000000 102325.926285
57.000000 102325.926285
58.000000 102325.926285
59.000000 102325.926285
60.000000 102325.926285
61.000000 102325.926285
62.000000 102325.926285
63.000000 102325.926285
64.000000 102325.926285
65.000000 102325.926285
66.000000 102325.926285
67.000000 102325.926285
68.000000 102325.926285
69.000000 102325.926285
70.000000 102325.926285
71.000000 102325.926285
72.000000 102325.926285
73.000000 102325.926285
74.000000 102325.926285
75.000000 102325.926285
76.000000 102325.926285
77.000000 102325.926285
78.000000 102325.926285
79.000000 102325.926285
80.000000 102325.926285
81.000000 102325.926285
82.000000 102325.926285
83.000000 102325.926285
84.000000 102325.926285
85.000000 102325.926285
86.000000 102325.926285
87.000000 102325.926285
88.000000 102325.926285
89.000000 102325.926285
90.000000 102325.926285
91.000000 102325.926285
92.000000 102325.926285
93.000000 102325.926285
94.000000 102325.926285
95.000000 102325.926285
96.000000 102325.926285
97.000000 102325.926285
98.000000 102325.926285
99.000000 102325.926285
100.000000 102325.926285
101.000000 102325.926285
102.000000 102325.926285
103.000000 102325.926285
104.000000 102325.926285
105.000000 102325.926285
106.000000 102325.926285
107.000000 102325.926285
108.000000 102325.926285
109.000000 102325.926285
110.000000 102325.926285
111.000000 102325.926285
112.000000 102325.926285
113.000000 102325.926285
114.000000 102325.926285
115.000000 102325.926285
116.000000 102325.926285
117.000000 102325.926285
118.000000 102325.926285
119.000000 102325.926285
120.000000 102325.926285
121.000000 102325.926285
122.000000 102325.926285
123.000000 102325.926285
124.000000 102325.926285
125.000000 102325.926285
126.000000 102325.926285
127.000000 102325.926285
128.000000 102325.926285
129.000000 102325.926285
130.000000 102325.926285
131.000000 102325.926285
132.000000 102325.926285
133.000000 102325.926285
134.000000 102325.926285
135.000000 102325.926285
136.000000 102325.926285
137.000000 102325.926285
138.000000 102325.926285
139.000000 102325.926285
140.000000 102325.926285
141.000000 102325.926285
142.000000 102325.926285
143.000000 102325.926285
144.000000 102325.926285
145.000000 102325.926285
146.000000 102325.926285
147.000000 102325.926285
148.000000 102325.926285
149.000000 102325.926285
150.000000 102325.926285
