X3	1.958417e+14	1.354893e-11
X53	1.622655e+21	1.122602e-04
X1	4.552654e+17	3.149665e-08
X56	1.427636e+09	9.876823e-17
X54	2.696933e+19	1.865821e-06
X2	4.231478e+15	2.927466e-10
X4	6.789951e+11	4.697496e-14
X5	1.755734e+14	1.214670e-11
X7	2.615633e+22	1.809575e-03
X6	8.001725e+15	5.535838e-10
X52	1.300890e+25	8.999957e-01
X20	1.084197e+20	7.500803e-06
X22	8.066184e+14	5.580433e-11
X61	1.654218e+13	1.144439e-12
X19	4.773352e+13	3.302351e-12
X58	1.534205e+04	1.061410e-21
X59	5.023458e+03	3.475382e-22
X80	1.017923e+07	7.042301e-19
X60	3.439624e+10	2.379637e-15
X21	1.523465e+19	1.053980e-06
X62	2.001488e+09	1.384691e-16
X24	4.281469e+13	2.962051e-12
X63	2.771187e+15	1.917192e-10
X23	1.394460e+03	9.647304e-23
X71	7.635471e+10	5.282452e-15
X25	1.601323e+13	1.107844e-12
X26	4.075288e-34	2.819409e-59
X64	1.459419e-03	1.009670e-28
X27	1.554986e+06	1.075787e-19
X28	2.239578e+02	1.549409e-23
X29	2.125991e+09	1.470826e-16
X30	8.009410e+07	5.541155e-18
X31	8.781622e+12	6.075395e-13
X32	6.162935e+06	4.263707e-19
X33	7.364884e+09	5.095252e-16
X34	2.122601e+08	1.468480e-17
X35	4.319128e+11	2.988105e-14
X36	1.835823e+08	1.270079e-17
X40	1.611246e+11	1.114709e-14
X41	1.854660e+11	1.283111e-14
X76	1.401101e+07	9.693247e-19
X77	7.302709e+07	5.052237e-18
X42	4.172699e+14	2.886801e-11
X43	4.513926e+15	3.122872e-10
X74	6.360609e+03	4.400464e-22
X75	4.321780e+04	2.989940e-21
X44	4.281545e+11	2.962104e-14
X45	3.469306e+15	2.400172e-10
X46	1.326191e+13	9.174998e-13
X47	6.043471e+13	4.181058e-12
X48	5.970865e+13	4.130827e-12
X68	1.537051e+11	1.063379e-14
X73	9.784055e+13	6.768909e-12
X78	4.545341e+15	3.144606e-10
X79	4.396770e+11	3.041820e-14
X111	2.253439e+10	1.558998e-15
X8	4.604962e+05	3.185853e-20
X9	1.885218e+01	1.304251e-24
X10	2.656753e-01	1.838023e-26
X57	3.142356e-02	2.173978e-27
X11	4.020922e+12	2.781797e-13
X12	8.903182e+08	6.159494e-17
X13	1.309884e+08	9.062178e-18
X14	3.624505e+05	2.507543e-20
X15	3.294854e-01	2.279481e-26
X16	2.304736e+08	1.594487e-17
X17	6.595207e+05	4.562766e-20
X18	6.597785e+06	4.564549e-19
X70	1.792773e+08	1.240296e-17
X37	3.745294e+03	2.591109e-22
X38	9.992171e-06	6.912890e-31
X39	2.796102e-06	1.934429e-31
X72	3.671488e+03	2.540048e-22
X65	3.213699e+04	2.223335e-21
X66	2.127935e+04	1.472171e-21
X109	4.593824e-02	3.178148e-27
X67	5.948462e-13	4.115328e-38
X110	5.845047e-10	4.043782e-35
X106	7.182437e-36	4.969030e-61
X107	6.013419e-12	4.160267e-37
X108	2.471651e-14	1.709964e-39
X49	1.002218e+01	6.933652e-25
X50	8.474201e-21	5.862711e-46
X51	0.000000e+00	0.000000e+00
X69	0.000000e+00	0.000000e+00
