The photolysis STD number	1	rate at the top layer is	1.241944e-07
The photolysis STD number	2	rate at the top layer is	7.504177e-07
The photolysis STD number	3	rate at the top layer is	5.811499e-04
The photolysis STD number	4	rate at the top layer is	3.801514e-03
The photolysis STD number	5	rate at the top layer is	2.999533e-04
The photolysis STD number	6	rate at the top layer is	2.498511e-06
The photolysis STD number	7	rate at the top layer is	4.778260e-05
The photolysis STD number	8	rate at the top layer is	3.585396e-03
The photolysis STD number	9	rate at the top layer is	9.322899e-03
The photolysis STD number	10	rate at the top layer is	6.917888e-02
The photolysis STD number	11	rate at the top layer is	3.663880e-07
The photolysis STD number	12	rate at the top layer is	4.861588e-05
The photolysis STD number	13	rate at the top layer is	1.551385e-04
The photolysis STD number	14	rate at the top layer is	7.652717e-04
The photolysis STD number	15	rate at the top layer is	4.524972e-05
The photolysis STD number	16	rate at the top layer is	1.129284e-05
The photolysis STD number	17	rate at the top layer is	8.107681e-06
The photolysis STD number	18	rate at the top layer is	1.857687e-04
The photolysis STD number	19	rate at the top layer is	4.845051e-05
The photolysis STD number	20	rate at the top layer is	4.028318e-05
The photolysis STD number	21	rate at the top layer is	3.127093e-05
The photolysis STD number	22	rate at the top layer is	2.594796e-05
The photolysis STD number	23	rate at the top layer is	3.338981e-06
The photolysis STD number	24	rate at the top layer is	2.694912e-05
The photolysis STD number	25	rate at the top layer is	1.515841e-03
The photolysis STD number	26	rate at the top layer is	1.214667e-04
The photolysis STD number	27	rate at the top layer is	6.760643e-06
The photolysis STD number	28	rate at the top layer is	1.448709e-06
The photolysis STD number	29	rate at the top layer is	1.448709e-06
The photolysis STD number	30	rate at the top layer is	2.227353e-05
The photolysis STD number	31	rate at the top layer is	1.857157e-05
The photolysis STD number	32	rate at the top layer is	1.054280e-06
The photolysis STD number	33	rate at the top layer is	1.362850e-06
The photolysis STD number	34	rate at the top layer is	1.542849e-07
The photolysis STD number	35	rate at the top layer is	2.954495e-09
The photolysis STD number	36	rate at the top layer is	2.085649e-09
The photolysis STD number	37	rate at the top layer is	7.049607e-08
The photolysis STD number	38	rate at the top layer is	0.000000e+00
The photolysis STD number	39	rate at the top layer is	0.000000e+00
The photolysis STD number	40	rate at the top layer is	3.230193e-06
The photolysis STD number	41	rate at the top layer is	1.821496e-07
The photolysis STD number	42	rate at the top layer is	5.316764e-05
The photolysis STD number	43	rate at the top layer is	7.007792e-07
The photolysis STD number	44	rate at the top layer is	2.402528e-06
The photolysis STD number	45	rate at the top layer is	1.246794e-04
The photolysis STD number	46	rate at the top layer is	7.865823e-05
The photolysis STD number	47	rate at the top layer is	8.311743e-04
The photolysis STD number	48	rate at the top layer is	1.419083e-06
The photolysis STD number	49	rate at the top layer is	2.999533e-04
The photolysis STD number	50	rate at the top layer is	8.079997e-06
The photolysis STD number	51	rate at the top layer is	3.518216e-04
The photolysis STD number	52	rate at the top layer is	3.940713e-03
The photolysis STD number	53	rate at the top layer is	4.664783e-01
The photolysis STD number	54	rate at the top layer is	7.768276e-02
The photolysis STD number	56	rate at the top layer is	8.076059e-06
The photolysis STD number	57	rate at the top layer is	9.006839e-03
The photolysis STD number	58	rate at the top layer is	3.909033e-06
The photolysis STD number	59	rate at the top layer is	4.886291e-06
The photolysis STD number	60	rate at the top layer is	9.772583e-07
The photolysis STD number	61	rate at the top layer is	4.632944e-04
The photolysis STD number	62	rate at the top layer is	4.651368e-07
The photolysis STD number	63	rate at the top layer is	1.029946e-06
The photolysis STD number	64	rate at the top layer is	8.970495e-07
The photolysis STD number	65	rate at the top layer is	7.309292e-07
The photolysis STD number	66	rate at the top layer is	1.993443e-07
The photolysis STD number	67	rate at the top layer is	1.177209e-04
The photolysis STD number	68	rate at the top layer is	1.177209e-04
The photolysis STD number	69	rate at the top layer is	1.255807e-05
The photolysis STD number	70	rate at the top layer is	1.836028e-05
The photolysis STD number	71	rate at the top layer is	7.652717e-04
The photolysis STD number	72	rate at the top layer is	1.427331e-07
The photolysis STD number	73	rate at the top layer is	1.552841e-07
