The mean opacity at altitude 0.500000 km is 8.529428e-22 cm-1
The mean opacity at altitude 1.500000 km is 8.107543e-22 cm-1
The mean opacity at altitude 2.500000 km is 7.679553e-22 cm-1
The mean opacity at altitude 3.500000 km is 7.239950e-22 cm-1
The mean opacity at altitude 4.500000 km is 6.791441e-22 cm-1
The mean opacity at altitude 5.500000 km is 6.331093e-22 cm-1
The mean opacity at altitude 6.500000 km is 5.853173e-22 cm-1
The mean opacity at altitude 7.500000 km is 5.369011e-22 cm-1
The mean opacity at altitude 8.500000 km is 4.863536e-22 cm-1
The mean opacity at altitude 9.500000 km is 4.302839e-22 cm-1
The mean opacity at altitude 10.500000 km is 3.762471e-22 cm-1
The mean opacity at altitude 11.500000 km is 3.283331e-22 cm-1
The mean opacity at altitude 12.500000 km is 2.804162e-22 cm-1
The mean opacity at altitude 13.500000 km is 2.324957e-22 cm-1
The mean opacity at altitude 14.500000 km is 1.845694e-22 cm-1
The mean opacity at altitude 15.500000 km is 1.366331e-22 cm-1
The mean opacity at altitude 16.500000 km is 8.867333e-23 cm-1
The mean opacity at altitude 17.500000 km is 4.062048e-23 cm-1
The mean opacity at altitude 18.500000 km is 1.654763e-23 cm-1
The mean opacity at altitude 19.500000 km is 1.485571e-23 cm-1
The mean opacity at altitude 20.500000 km is 1.316275e-23 cm-1
The mean opacity at altitude 21.500000 km is 1.146852e-23 cm-1
The mean opacity at altitude 22.500000 km is 9.772642e-24 cm-1
The mean opacity at altitude 23.500000 km is 8.074509e-24 cm-1
The mean opacity at altitude 24.500000 km is 6.372991e-24 cm-1
The mean opacity at altitude 25.500000 km is 4.665453e-24 cm-1
The mean opacity at altitude 26.500000 km is 3.665520e-24 cm-1
The mean opacity at altitude 27.500000 km is 3.493363e-24 cm-1
The mean opacity at altitude 28.500000 km is 3.320794e-24 cm-1
The mean opacity at altitude 29.500000 km is 3.147710e-24 cm-1
The mean opacity at altitude 30.500000 km is 2.973951e-24 cm-1
The mean opacity at altitude 31.500000 km is 2.799253e-24 cm-1
The mean opacity at altitude 32.500000 km is 2.623132e-24 cm-1
The mean opacity at altitude 33.500000 km is 2.444476e-24 cm-1
The mean opacity at altitude 34.500000 km is 2.327445e-24 cm-1
The mean opacity at altitude 35.500000 km is 2.308522e-24 cm-1
The mean opacity at altitude 36.500000 km is 2.289366e-24 cm-1
The mean opacity at altitude 37.500000 km is 2.269920e-24 cm-1
The mean opacity at altitude 38.500000 km is 2.250103e-24 cm-1
The mean opacity at altitude 39.500000 km is 2.229792e-24 cm-1
The mean opacity at altitude 40.500000 km is 2.208767e-24 cm-1
The mean opacity at altitude 41.500000 km is 2.186556e-24 cm-1
The mean opacity at altitude 42.500000 km is 2.169339e-24 cm-1
The mean opacity at altitude 43.500000 km is 2.165505e-24 cm-1
The mean opacity at altitude 44.500000 km is 2.161319e-24 cm-1
