The photolysis STD number	1	rate at the top layer is	2.137005e-07
The photolysis STD number	2	rate at the top layer is	1.269404e-06
The photolysis STD number	3	rate at the top layer is	1.004559e-03
The photolysis STD number	4	rate at the top layer is	6.329839e-03
The photolysis STD number	5	rate at the top layer is	4.994455e-04
The photolysis STD number	6	rate at the top layer is	4.303569e-06
The photolysis STD number	7	rate at the top layer is	7.974949e-05
The photolysis STD number	8	rate at the top layer is	6.187180e-03
The photolysis STD number	9	rate at the top layer is	1.850784e-02
The photolysis STD number	10	rate at the top layer is	1.334472e-01
The photolysis STD number	11	rate at the top layer is	6.725892e-07
The photolysis STD number	12	rate at the top layer is	8.113466e-05
The photolysis STD number	13	rate at the top layer is	2.554002e-04
The photolysis STD number	14	rate at the top layer is	1.304762e-03
The photolysis STD number	15	rate at the top layer is	7.892302e-05
The photolysis STD number	16	rate at the top layer is	2.200294e-05
The photolysis STD number	17	rate at the top layer is	1.579698e-05
The photolysis STD number	18	rate at the top layer is	3.111067e-04
The photolysis STD number	19	rate at the top layer is	8.176042e-05
The photolysis STD number	20	rate at the top layer is	6.755193e-05
The photolysis STD number	21	rate at the top layer is	5.266651e-05
The photolysis STD number	22	rate at the top layer is	4.333991e-05
The photolysis STD number	23	rate at the top layer is	5.554816e-06
The photolysis STD number	24	rate at the top layer is	4.492043e-05
The photolysis STD number	25	rate at the top layer is	2.561191e-03
The photolysis STD number	26	rate at the top layer is	2.075037e-04
The photolysis STD number	27	rate at the top layer is	1.122734e-05
The photolysis STD number	28	rate at the top layer is	2.405859e-06
The photolysis STD number	29	rate at the top layer is	2.405859e-06
The photolysis STD number	30	rate at the top layer is	3.745973e-05
The photolysis STD number	31	rate at the top layer is	3.093743e-05
The photolysis STD number	32	rate at the top layer is	1.790273e-06
The photolysis STD number	33	rate at the top layer is	2.314255e-06
The photolysis STD number	34	rate at the top layer is	2.619911e-07
The photolysis STD number	35	rate at the top layer is	4.983969e-09
The photolysis STD number	36	rate at the top layer is	3.623923e-09
The photolysis STD number	37	rate at the top layer is	1.189857e-07
The photolysis STD number	38	rate at the top layer is	0.000000e+00
The photolysis STD number	39	rate at the top layer is	0.000000e+00
The photolysis STD number	40	rate at the top layer is	5.729428e-06
The photolysis STD number	41	rate at the top layer is	3.075442e-07
The photolysis STD number	42	rate at the top layer is	9.447057e-05
The photolysis STD number	43	rate at the top layer is	1.189767e-06
The photolysis STD number	44	rate at the top layer is	4.298011e-06
The photolysis STD number	45	rate at the top layer is	2.101681e-04
The photolysis STD number	46	rate at the top layer is	1.328389e-04
The photolysis STD number	47	rate at the top layer is	1.388122e-03
The photolysis STD number	48	rate at the top layer is	2.445807e-06
The photolysis STD number	49	rate at the top layer is	4.994455e-04
The photolysis STD number	50	rate at the top layer is	1.372758e-05
The photolysis STD number	51	rate at the top layer is	5.922076e-04
The photolysis STD number	52	rate at the top layer is	6.590660e-03
The photolysis STD number	53	rate at the top layer is	8.235760e-01
The photolysis STD number	54	rate at the top layer is	1.463282e-01
The photolysis STD number	56	rate at the top layer is	1.379746e-05
The photolysis STD number	57	rate at the top layer is	1.541150e-02
The photolysis STD number	58	rate at the top layer is	6.684651e-06
The photolysis STD number	59	rate at the top layer is	8.355814e-06
The photolysis STD number	60	rate at the top layer is	1.671163e-06
The photolysis STD number	61	rate at the top layer is	7.664453e-04
The photolysis STD number	62	rate at the top layer is	7.895753e-07
The photolysis STD number	63	rate at the top layer is	1.748345e-06
The photolysis STD number	64	rate at the top layer is	1.522752e-06
The photolysis STD number	65	rate at the top layer is	1.240761e-06
The photolysis STD number	66	rate at the top layer is	3.383894e-07
The photolysis STD number	67	rate at the top layer is	1.965478e-04
The photolysis STD number	68	rate at the top layer is	1.965478e-04
The photolysis STD number	69	rate at the top layer is	2.099630e-05
The photolysis STD number	70	rate at the top layer is	3.240916e-05
The photolysis STD number	71	rate at the top layer is	1.304762e-03
The photolysis STD number	72	rate at the top layer is	2.423314e-07
The photolysis STD number	73	rate at the top layer is	2.637337e-07
