0.000000	5.000000	239.108295
10.000000	4.901763	238.465650
20.000000	4.803379	238.396271
30.000000	4.704974	238.364974
40.000000	4.606560	238.351495
50.000000	4.508142	238.345830
60.000000	4.409722	238.342820
70.000000	4.311288	238.276376
80.000000	4.212668	237.448043
90.000000	4.113149	233.974696
100.000000	4.011323	226.765931
110.000000	3.905759	217.663997
120.000000	3.795570	208.110517
130.000000	3.680553	199.788637
140.000000	3.561218	193.354824
150.000000	3.438521	189.013897
160.000000	3.313573	186.468316
170.000000	3.187365	185.264500
180.000000	3.060514	184.583281
190.000000	2.933278	184.146013
200.000000	2.805796	183.871925
210.000000	2.678162	183.706082
220.000000	2.550436	183.608273
230.000000	2.422657	183.555303
240.000000	2.294852	183.529957
250.000000	2.167031	183.512791
260.000000	2.039201	183.501265
270.000000	1.911363	183.493574
280.000000	1.783522	183.488477
290.000000	1.655677	183.485129
300.000000	1.527830	183.482934
310.000000	1.399983	183.481559
320.000000	1.272134	183.480598
330.000000	1.144285	183.479929
340.000000	1.016435	183.479464
350.000000	0.888585	183.479142
360.000000	0.760735	183.478915
370.000000	0.632885	183.478759
380.000000	0.505035	183.478654
390.000000	0.377184	183.478580
400.000000	0.249334	183.478529
410.000000	0.121484	183.478493
420.000000	-0.006367	183.478467
430.000000	-0.134217	183.478449
440.000000	-0.262068	183.478437
450.000000	-0.389918	183.478429
460.000000	-0.517769	183.478423
470.000000	-0.645619	183.478419
480.000000	-0.773470	183.478416
490.000000	-0.901320	183.478414
500.000000	-1.029171	183.478413
