The photolysis STD number	1	rate at the top layer is	6.258330e-08
The photolysis STD number	2	rate at the top layer is	4.668353e-07
The photolysis STD number	3	rate at the top layer is	4.011591e-04
The photolysis STD number	4	rate at the top layer is	2.511575e-03
The photolysis STD number	5	rate at the top layer is	1.463096e-04
The photolysis STD number	6	rate at the top layer is	1.357962e-06
The photolysis STD number	7	rate at the top layer is	2.779872e-05
The photolysis STD number	8	rate at the top layer is	2.687643e-03
The photolysis STD number	9	rate at the top layer is	7.119094e-03
The photolysis STD number	10	rate at the top layer is	5.630805e-02
The photolysis STD number	11	rate at the top layer is	2.226424e-07
The photolysis STD number	12	rate at the top layer is	3.296247e-05
The photolysis STD number	13	rate at the top layer is	7.834629e-05
The photolysis STD number	14	rate at the top layer is	5.338460e-04
The photolysis STD number	15	rate at the top layer is	2.524587e-05
The photolysis STD number	16	rate at the top layer is	7.293928e-06
The photolysis STD number	17	rate at the top layer is	5.236666e-06
The photolysis STD number	18	rate at the top layer is	1.064081e-04
The photolysis STD number	19	rate at the top layer is	2.787390e-05
The photolysis STD number	20	rate at the top layer is	2.749061e-05
The photolysis STD number	21	rate at the top layer is	2.165947e-05
The photolysis STD number	22	rate at the top layer is	1.762424e-05
The photolysis STD number	23	rate at the top layer is	2.233859e-06
The photolysis STD number	24	rate at the top layer is	1.579017e-05
The photolysis STD number	25	rate at the top layer is	1.002635e-03
The photolysis STD number	26	rate at the top layer is	6.126545e-05
The photolysis STD number	27	rate at the top layer is	3.145997e-06
The photolysis STD number	28	rate at the top layer is	6.741422e-07
The photolysis STD number	29	rate at the top layer is	6.741422e-07
The photolysis STD number	30	rate at the top layer is	1.134889e-05
The photolysis STD number	31	rate at the top layer is	8.541571e-06
The photolysis STD number	32	rate at the top layer is	4.188223e-07
The photolysis STD number	33	rate at the top layer is	5.414045e-07
The photolysis STD number	34	rate at the top layer is	6.129107e-08
The photolysis STD number	35	rate at the top layer is	9.752474e-10
The photolysis STD number	36	rate at the top layer is	1.379394e-09
The photolysis STD number	37	rate at the top layer is	3.249716e-08
The photolysis STD number	38	rate at the top layer is	0.000000e+00
The photolysis STD number	39	rate at the top layer is	0.000000e+00
The photolysis STD number	40	rate at the top layer is	1.634192e-06
The photolysis STD number	41	rate at the top layer is	1.160628e-07
The photolysis STD number	42	rate at the top layer is	2.851209e-05
The photolysis STD number	43	rate at the top layer is	2.822330e-07
The photolysis STD number	44	rate at the top layer is	1.492129e-06
The photolysis STD number	45	rate at the top layer is	5.803781e-05
The photolysis STD number	46	rate at the top layer is	3.651339e-05
The photolysis STD number	47	rate at the top layer is	5.611934e-04
The photolysis STD number	48	rate at the top layer is	1.069977e-06
The photolysis STD number	49	rate at the top layer is	1.463096e-04
The photolysis STD number	50	rate at the top layer is	3.083969e-06
The photolysis STD number	51	rate at the top layer is	1.615827e-04
The photolysis STD number	52	rate at the top layer is	2.717718e-03
The photolysis STD number	53	rate at the top layer is	3.655247e-01
The photolysis STD number	54	rate at the top layer is	6.378312e-02
The photolysis STD number	56	rate at the top layer is	3.731498e-06
The photolysis STD number	57	rate at the top layer is	6.525001e-03
The photolysis STD number	58	rate at the top layer is	2.261452e-06
The photolysis STD number	59	rate at the top layer is	2.826815e-06
The photolysis STD number	60	rate at the top layer is	5.653630e-07
The photolysis STD number	61	rate at the top layer is	2.510389e-04
The photolysis STD number	62	rate at the top layer is	1.909581e-07
The photolysis STD number	63	rate at the top layer is	4.228357e-07
The photolysis STD number	64	rate at the top layer is	3.682762e-07
The photolysis STD number	65	rate at the top layer is	3.000769e-07
The photolysis STD number	66	rate at the top layer is	8.183917e-08
The photolysis STD number	67	rate at the top layer is	5.417427e-05
The photolysis STD number	68	rate at the top layer is	5.417427e-05
The photolysis STD number	69	rate at the top layer is	5.768024e-06
The photolysis STD number	70	rate at the top layer is	1.022689e-05
The photolysis STD number	71	rate at the top layer is	5.338460e-04
The photolysis STD number	72	rate at the top layer is	5.680168e-08
The photolysis STD number	73	rate at the top layer is	5.913893e-08
