nm		60.00		100.00		150.00		200.00		250.00		300.00		350.00		400.00		500.00		600.00		700.00		800.00		900.00		1000.00		2000.00		3000.00		
500.000000	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.385e-53	1.719e-53	3.788e-52	
510.000000	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.385e-53	3.231e-53	6.119e-52	
520.000000	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.385e-53	5.755e-53	9.563e-52	
530.000000	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.385e-53	1.007e-52	1.476e-51	
540.000000	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.385e-53	1.735e-52	2.269e-51	
550.000000	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.385e-53	2.963e-52	3.486e-51	
560.000000	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.383e-53	5.047e-52	5.374e-51	
570.000000	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.411e-53	8.507e-52	8.168e-51	
580.000000	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.583e-53	1.415e-51	1.230e-50	
590.000000	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.551e-55	1.077e-54	1.487e-53	3.638e-53	7.975e-53	1.586e-52	3.827e-53	2.342e-51	1.836e-50	
600.000000	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.258e-54	2.822e-54	1.194e-53	3.133e-53	7.298e-53	1.532e-52	7.685e-53	3.811e-51	2.707e-50	
610.000000	5.002e-52	5.589e-52	6.719e-52	8.022e-52	9.447e-52	1.096e-51	1.258e-51	3.362e-54	7.163e-54	2.586e-53	6.438e-53	1.430e-52	2.878e-52	1.534e-52	6.131e-51	3.943e-50	
