Layer	Altitude [km]	Pressure [Pa]	C2H6		C2H6_mr		CH4			CH4_mr		CO2			CO2_mr		H2			H2_mr		H2O			H2O_mr		N2			N2_mr		O2			O2_mr		O3			O3_mr
0		7.69e+01		1.284e+00		1.059e-05	6.104e-20	6.041e+06	3.482e-08	6.042e+10	3.482e-04	6.030e+09	3.476e-05	2.924e+09	1.685e-05	1.381e+14	7.960e-01	3.452e+13	1.990e-01	3.102e+08	1.788e-06
1		7.51e+01		1.728e+00		4.280e-05	1.792e-19	1.426e+07	5.973e-08	8.354e+10	3.498e-04	8.098e+09	3.391e-05	7.229e+09	3.027e-05	1.910e+14	7.996e-01	4.774e+13	1.999e-01	3.802e+07	1.592e-07
2		7.33e+01		2.322e+00		8.488e-05	2.585e-19	2.677e+07	8.154e-08	1.149e+11	3.499e-04	8.552e+09	2.604e-05	1.307e+10	3.981e-05	2.626e+14	7.997e-01	6.565e+13	1.999e-01	2.009e+07	6.119e-08
3		7.15e+01		3.109e+00		7.728e-05	1.715e-19	4.380e+07	9.721e-08	1.576e+11	3.499e-04	8.801e+09	1.953e-05	2.065e+10	4.584e-05	3.603e+14	7.997e-01	9.007e+13	1.999e-01	3.392e+07	7.528e-08
4		6.97e+01		4.145e+00		6.904e-05	1.119e-19	6.619e+07	1.072e-07	2.159e+11	3.499e-04	8.978e+09	1.455e-05	3.064e+10	4.965e-05	4.936e+14	7.997e-01	1.234e+14	1.999e-01	5.564e+07	9.015e-08
5		6.78e+01		5.508e+00		6.353e-05	7.545e-20	9.542e+07	1.133e-07	2.946e+11	3.499e-04	9.106e+09	1.081e-05	4.370e+10	5.190e-05	6.733e+14	7.997e-01	1.683e+14	1.999e-01	9.619e+07	1.142e-07
6		6.60e+01		7.290e+00		6.086e-05	5.326e-20	1.334e+08	1.168e-07	3.998e+11	3.499e-04	9.191e+09	8.044e-06	6.063e+10	5.306e-05	9.137e+14	7.997e-01	2.284e+14	1.999e-01	1.721e+08	1.506e-07
7		6.42e+01		9.613e+00		6.051e-05	3.921e-20	1.828e+08	1.184e-07	5.399e+11	3.499e-04	9.242e+09	5.989e-06	8.246e+10	5.343e-05	1.234e+15	7.997e-01	3.085e+14	1.999e-01	3.148e+08	2.039e-07
8		6.24e+01		1.263e+01		6.191e-05	3.012e-20	2.468e+08	1.201e-07	7.192e+11	3.499e-04	9.270e+09	4.510e-06	1.105e+11	5.378e-05	1.644e+15	7.997e-01	4.109e+14	1.999e-01	5.715e+08	2.780e-07
9		6.06e+01		1.655e+01		6.448e-05	2.393e-20	3.299e+08	1.224e-07	9.428e+11	3.499e-04	9.285e+09	3.446e-06	1.465e+11	5.437e-05	2.155e+15	7.997e-01	5.387e+14	1.999e-01	1.012e+09	3.757e-07
