The photolysis STD number	1	rate at the top layer is	2.170476e-07
The photolysis STD number	2	rate at the top layer is	1.280362e-06
The photolysis STD number	3	rate at the top layer is	1.070143e-03
The photolysis STD number	4	rate at the top layer is	6.693803e-03
The photolysis STD number	5	rate at the top layer is	5.220805e-04
The photolysis STD number	6	rate at the top layer is	4.384201e-06
The photolysis STD number	7	rate at the top layer is	8.449035e-05
The photolysis STD number	8	rate at the top layer is	7.051661e-03
The photolysis STD number	9	rate at the top layer is	1.913375e-02
The photolysis STD number	10	rate at the top layer is	1.484483e-01
The photolysis STD number	11	rate at the top layer is	7.331230e-07
The photolysis STD number	12	rate at the top layer is	8.727172e-05
The photolysis STD number	13	rate at the top layer is	2.719148e-04
The photolysis STD number	14	rate at the top layer is	1.461983e-03
The photolysis STD number	15	rate at the top layer is	8.779330e-05
The photolysis STD number	16	rate at the top layer is	2.336855e-05
The photolysis STD number	17	rate at the top layer is	1.677741e-05
The photolysis STD number	18	rate at the top layer is	3.311701e-04
The photolysis STD number	19	rate at the top layer is	8.744242e-05
The photolysis STD number	20	rate at the top layer is	7.384811e-05
The photolysis STD number	21	rate at the top layer is	5.814187e-05
The photolysis STD number	22	rate at the top layer is	4.679486e-05
The photolysis STD number	23	rate at the top layer is	5.873975e-06
The photolysis STD number	24	rate at the top layer is	4.736578e-05
The photolysis STD number	25	rate at the top layer is	2.807385e-03
The photolysis STD number	26	rate at the top layer is	2.305986e-04
The photolysis STD number	27	rate at the top layer is	1.170000e-05
The photolysis STD number	28	rate at the top layer is	2.507143e-06
The photolysis STD number	29	rate at the top layer is	2.507143e-06
The photolysis STD number	30	rate at the top layer is	3.990435e-05
The photolysis STD number	31	rate at the top layer is	3.191460e-05
The photolysis STD number	32	rate at the top layer is	1.792265e-06
The photolysis STD number	33	rate at the top layer is	2.316830e-06
The photolysis STD number	34	rate at the top layer is	2.622827e-07
The photolysis STD number	35	rate at the top layer is	4.978939e-09
The photolysis STD number	36	rate at the top layer is	3.729897e-09
The photolysis STD number	37	rate at the top layer is	1.194093e-07
The photolysis STD number	38	rate at the top layer is	0.000000e+00
The photolysis STD number	39	rate at the top layer is	0.000000e+00
The photolysis STD number	40	rate at the top layer is	5.908356e-06
The photolysis STD number	41	rate at the top layer is	3.095351e-07
The photolysis STD number	42	rate at the top layer is	1.069771e-04
The photolysis STD number	43	rate at the top layer is	1.191109e-06
The photolysis STD number	44	rate at the top layer is	4.467403e-06
The photolysis STD number	45	rate at the top layer is	2.262252e-04
The photolysis STD number	46	rate at the top layer is	1.455581e-04
The photolysis STD number	47	rate at the top layer is	1.496788e-03
The photolysis STD number	48	rate at the top layer is	2.795926e-06
The photolysis STD number	49	rate at the top layer is	5.220805e-04
The photolysis STD number	50	rate at the top layer is	1.373708e-05
The photolysis STD number	51	rate at the top layer is	6.403427e-04
The photolysis STD number	52	rate at the top layer is	7.158612e-03
The photolysis STD number	53	rate at the top layer is	9.515308e-01
The photolysis STD number	54	rate at the top layer is	1.670318e-01
The photolysis STD number	56	rate at the top layer is	1.405890e-05
The photolysis STD number	57	rate at the top layer is	1.725360e-02
The photolysis STD number	58	rate at the top layer is	6.784254e-06
The photolysis STD number	59	rate at the top layer is	8.480317e-06
The photolysis STD number	60	rate at the top layer is	1.696063e-06
The photolysis STD number	61	rate at the top layer is	8.036305e-04
The photolysis STD number	62	rate at the top layer is	7.906593e-07
The photolysis STD number	63	rate at the top layer is	1.750746e-06
The photolysis STD number	64	rate at the top layer is	1.524843e-06
The photolysis STD number	65	rate at the top layer is	1.242465e-06
The photolysis STD number	66	rate at the top layer is	3.388540e-07
The photolysis STD number	67	rate at the top layer is	2.086012e-04
The photolysis STD number	68	rate at the top layer is	2.086012e-04
The photolysis STD number	69	rate at the top layer is	2.189472e-05
The photolysis STD number	70	rate at the top layer is	3.485184e-05
The photolysis STD number	71	rate at the top layer is	1.461983e-03
The photolysis STD number	72	rate at the top layer is	2.426036e-07
The photolysis STD number	73	rate at the top layer is	2.639135e-07
