Layer	Altitude [km]	Pressure [Pa]	C2H6		C2H6_mr		CH4			CH4_mr		CO2			CO2_mr		H2			H2_mr		H2O			H2O_mr		N2			N2_mr		O2			O2_mr		O3			O3_mr
0		9.90e+01		5.187e-04		3.242e-08	2.128e-19	1.781e-01	1.169e-12	2.560e+10	1.680e-01	7.989e+06	5.245e-05	1.299e-03	8.531e-15	9.491e+10	6.231e-01	1.379e+02	9.054e-10	1.198e-07	7.864e-19
1		9.70e+01		7.740e-04		1.304e-07	5.738e-19	6.051e-01	2.663e-12	3.939e+10	1.734e-01	1.268e+07	5.581e-05	4.409e-03	1.940e-14	1.428e+11	6.284e-01	2.595e+02	1.142e-09	4.759e-07	2.094e-18
2		9.50e+01		1.155e-03		5.968e-07	1.765e-18	2.372e+00	7.014e-12	6.140e+10	1.816e-01	1.973e+07	5.834e-05	1.778e-02	5.259e-14	2.149e+11	6.354e-01	7.675e+02	2.270e-09	3.207e-06	9.484e-18
3		9.30e+01		1.723e-03		2.713e-06	5.396e-18	9.327e+00	1.855e-11	9.605e+10	1.911e-01	3.030e+07	6.026e-05	7.321e-02	1.456e-13	3.233e+11	6.431e-01	9.687e+04	1.927e-07	1.086e-03	2.161e-15
4		9.10e+01		2.571e-03		1.208e-05	1.617e-17	3.615e+01	4.838e-11	1.502e+11	2.010e-01	4.612e+07	6.172e-05	3.002e-01	4.018e-13	4.864e+11	6.510e-01	7.911e+07	1.059e-04	1.177e+00	1.575e-12
5		8.90e+01		3.836e-03		5.244e-05	4.721e-17	1.373e+02	1.236e-10	2.342e+11	2.108e-01	6.979e+07	6.283e-05	1.217e+00	1.096e-12	7.319e+11	6.590e-01	2.999e+08	2.700e-04	8.652e+00	7.790e-12
6		8.70e+01		5.724e-03		2.204e-04	1.335e-16	5.080e+02	3.076e-10	3.639e+11	2.204e-01	1.052e+08	6.368e-05	4.852e+00	2.938e-12	1.101e+12	6.668e-01	7.534e+08	4.562e-04	4.150e+01	2.513e-11
7		8.50e+01		8.542e-03		8.909e-04	3.626e-16	1.819e+03	7.403e-10	5.634e+11	2.293e-01	1.580e+08	6.432e-05	1.895e+01	7.710e-12	1.657e+12	6.743e-01	1.674e+09	6.811e-04	1.728e+02	7.034e-11
8		8.30e+01		1.274e-02		3.434e-03	9.386e-16	6.254e+03	1.710e-09	8.685e+11	2.374e-01	2.370e+08	6.479e-05	7.210e+01	1.971e-11	2.493e+12	6.815e-01	3.477e+09	9.504e-04	6.597e+02	1.803e-10
9		8.10e+01		1.902e-02		1.251e-02	2.295e-15	2.047e+04	3.755e-09	1.333e+12	2.446e-01	3.550e+08	6.513e-05	2.660e+02	4.880e-11	3.751e+12	6.882e-01	6.855e+09	1.258e-03	2.335e+03	4.285e-10
