0.000000 5.046991 318.920013
0.636740 5.014805 316.679683
1.273480 4.982377 314.462582
1.910220 4.949740 312.214339
2.546960 4.916846 309.967534
3.183700 4.883723 307.690316
3.820440 4.850355 305.416186
4.457180 4.816739 303.119479
5.093920 4.782885 300.808933
5.730659 4.748774 298.483254
6.367400 4.714367 296.130219
7.004140 4.679688 293.761603
7.640880 4.644743 291.368455
8.277619 4.609513 288.946736
8.914360 4.573987 286.490806
9.551100 4.538133 283.999372
10.187840 4.501986 281.456573
10.824579 4.465467 278.869567
11.461319 4.428615 276.231906
12.098060 4.391435 273.559430
12.734799 4.353860 270.975972
13.371539 4.315958 268.432120
14.008280 4.277700 265.786339
14.645020 4.239021 263.014652
15.281759 4.199949 260.093347
15.918499 4.160443 256.990384
16.555239 4.120428 253.678344
17.191978 4.079854 250.086172
17.828720 4.038666 246.184746
18.465460 3.996819 241.912092
19.102200 3.954172 237.203360
19.738939 3.910626 232.038020
20.375679 3.866029 226.436893
21.012419 3.820272 220.455904
21.649158 3.773245 214.204083
22.285898 3.724852 207.784565
22.922638 3.674996 201.969696
23.559380 3.623988 198.286522
24.196119 3.572136 195.414817
24.832859 3.519662 193.190032
25.469599 3.466500 190.673773
26.106339 3.412841 188.977780
26.743078 3.358532 186.976755
27.379818 3.303825 185.739672
28.016560 3.248737 184.217119
28.653299 3.193205 182.927182
29.290039 3.137311 181.371688
29.926779 3.080881 179.758929
30.563519 3.023940 177.991793
31.200258 2.966494 176.352016
31.836998 2.908532 174.894110
32.473740 2.850094 173.639328
33.110477 2.791329 172.591404
33.747219 2.732224 171.801337
34.383957 2.672929 171.089936
35.020699 2.613388 170.480707
35.657440 2.553600 169.933526
36.294178 2.493751 169.540800
36.930920 2.433769 169.343929
37.567657 2.373735 169.349781
38.204399 2.313846 169.552326
38.841137 2.253923 169.860930
39.477879 2.194194 170.178493
40.114616 2.134620 170.424363
40.751358 2.075093 170.556102
41.388100 2.015599 170.609402
42.024837 1.956087 170.653077
42.661579 1.896644 170.774227
43.298317 1.837311 171.044792
43.935059 1.778124 171.519664
44.571796 1.719140 172.225931
45.208538 1.660412 173.149500
45.845276 1.601988 174.242813
46.482018 1.544051 175.426061
47.118759 1.486518 176.613440
47.755497 1.429362 177.740530
48.392239 1.372564 178.763650
49.028976 1.316080 179.652075
49.665718 1.259815 180.370211
50.302456 1.203784 180.893844
50.939198 1.147885 181.275625
51.575939 1.092103 181.548264
52.212677 1.036423 181.746862
52.849419 0.980823 181.929882
53.486156 0.925263 182.141024
54.122898 0.869804 182.386179
54.759636 0.814462 182.667278
55.396378 0.759180 182.985274
56.033119 0.704038 183.311665
56.669857 0.648990 183.642172
57.306599 0.594024 183.974643
57.943336 0.539172 184.282622
58.580078 0.484427 184.553420
59.216816 0.429761 184.774706
59.853558 0.375145 184.894050
60.490295 0.320569 184.838314
61.127037 0.265984 184.633824
61.763779 0.211364 184.239743
62.400517 0.156462 183.505288
63.037258 0.101345 182.518650
63.674000 0.046002 181.270004
64.310738 -0.009340 181.270004
64.947479 -0.064682 181.270004
65.584221 -0.120024 181.270004
66.220963 -0.175366 181.270004
66.857704 -0.230709 181.270004
67.494446 -0.286051 181.270004
68.131187 -0.341393 181.270004
68.767929 -0.396735 181.270004
69.404671 -0.452077 181.270004
70.041412 -0.507420 181.270004
70.678154 -0.562762 181.270004
71.314896 -0.618104 181.270004
71.951637 -0.673446 181.270004
72.588379 -0.728788 181.270004
73.225121 -0.784131 181.270004
73.861862 -0.839473 181.270004
74.498604 -0.894815 181.270004
75.135345 -0.950157 181.270004
75.772087 -1.005499 181.270004
76.408829 -1.060842 181.270004
77.045570 -1.116184 181.270004
77.682312 -1.171526 181.270004
78.319054 -1.226868 181.270004
78.955795 -1.282210 181.270004
79.592537 -1.337553 181.270004
80.229279 -1.392895 181.270004
80.866020 -1.448237 181.270004
81.502762 -1.503579 181.270004
82.139503 -1.558921 181.270004
82.776245 -1.614264 181.270004
83.412987 -1.669606 181.270004
84.049728 -1.724948 181.270004
84.686470 -1.780290 181.270004
85.323212 -1.835632 181.270004
85.959953 -1.890975 181.270004
86.596695 -1.946317 181.270004
87.233437 -2.001659 181.270004
87.870178 -2.057001 181.270004
88.506920 -2.112343 181.270004
89.143661 -2.167686 181.270004
89.780403 -2.223028 181.270004
90.417145 -2.278370 181.270004
91.053886 -2.333712 181.270004
91.690628 -2.389055 181.270004
92.327370 -2.444397 181.270004
92.964111 -2.499739 181.270004
93.600853 -2.555081 181.270004
94.237595 -2.610423 181.270004
94.874336 -2.665766 181.270004
95.511078 -2.721108 181.270004
96.147820 -2.776450 181.270004
96.784561 -2.831792 181.270004
97.421303 -2.887134 181.270004
98.058044 -2.942477 181.270004
98.694786 -2.997819 181.270004
99.331528 -3.053161 181.270004
99.968269 -3.108503 181.270004
100.605011 -3.163845 181.270004
