The mean opacity at altitude 1.000000 km is 1.963245e-22 cm-1
The mean opacity at altitude 3.000000 km is 1.836411e-22 cm-1
The mean opacity at altitude 5.000000 km is 1.714144e-22 cm-1
The mean opacity at altitude 7.000000 km is 1.586412e-22 cm-1
The mean opacity at altitude 9.000000 km is 1.454373e-22 cm-1
The mean opacity at altitude 11.000000 km is 1.318153e-22 cm-1
The mean opacity at altitude 13.000000 km is 1.178616e-22 cm-1
The mean opacity at altitude 15.000000 km is 1.035298e-22 cm-1
The mean opacity at altitude 17.000000 km is 8.861109e-23 cm-1
The mean opacity at altitude 19.000000 km is 7.635333e-23 cm-1
The mean opacity at altitude 21.000000 km is 6.792027e-23 cm-1
The mean opacity at altitude 23.000000 km is 5.759572e-23 cm-1
The mean opacity at altitude 25.000000 km is 4.565838e-23 cm-1
The mean opacity at altitude 27.000000 km is 3.224836e-23 cm-1
The mean opacity at altitude 29.000000 km is 1.788767e-23 cm-1
The mean opacity at altitude 31.000000 km is 3.893027e-24 cm-1
The mean opacity at altitude 33.000000 km is 3.240197e-24 cm-1
The mean opacity at altitude 35.000000 km is 2.645705e-24 cm-1
The mean opacity at altitude 37.000000 km is 2.073368e-24 cm-1
The mean opacity at altitude 39.000000 km is 1.516786e-24 cm-1
The mean opacity at altitude 41.000000 km is 9.601354e-25 cm-1
The mean opacity at altitude 43.000000 km is 7.664610e-25 cm-1
The mean opacity at altitude 45.000000 km is 7.215777e-25 cm-1
The mean opacity at altitude 47.000000 km is 6.983586e-25 cm-1
The mean opacity at altitude 49.000000 km is 6.912907e-25 cm-1
The mean opacity at altitude 51.000000 km is 6.618380e-25 cm-1
The mean opacity at altitude 53.000000 km is 6.253280e-25 cm-1
The mean opacity at altitude 55.000000 km is 6.311646e-25 cm-1
The mean opacity at altitude 57.000000 km is 6.394051e-25 cm-1
The mean opacity at altitude 59.000000 km is 6.443165e-25 cm-1
The mean opacity at altitude 61.000000 km is 6.340638e-25 cm-1
The mean opacity at altitude 63.000000 km is 5.984203e-25 cm-1
The mean opacity at altitude 65.000000 km is 5.715247e-25 cm-1
The mean opacity at altitude 67.000000 km is 5.685589e-25 cm-1
The mean opacity at altitude 69.000000 km is 5.649491e-25 cm-1
The mean opacity at altitude 71.000000 km is 5.605267e-25 cm-1
The mean opacity at altitude 73.000000 km is 5.550911e-25 cm-1
The mean opacity at altitude 75.000000 km is 5.483613e-25 cm-1
The mean opacity at altitude 77.000000 km is 5.409898e-25 cm-1
The mean opacity at altitude 79.000000 km is 5.327603e-25 cm-1
The mean opacity at altitude 81.000000 km is 5.230052e-25 cm-1
The mean opacity at altitude 83.000000 km is 5.116154e-25 cm-1
The mean opacity at altitude 85.000000 km is 4.985366e-25 cm-1
The mean opacity at altitude 87.000000 km is 4.837552e-25 cm-1
The mean opacity at altitude 89.000000 km is 4.679979e-25 cm-1
The mean opacity at altitude 91.000000 km is 4.513361e-25 cm-1
The mean opacity at altitude 93.000000 km is 4.342384e-25 cm-1
The mean opacity at altitude 95.000000 km is 4.175078e-25 cm-1
The mean opacity at altitude 97.000000 km is 4.024088e-25 cm-1
The mean opacity at altitude 99.000000 km is 3.914608e-25 cm-1
