The photolysis STD number	1	rate at the top layer is	2.069761e-07
The photolysis STD number	2	rate at the top layer is	1.235377e-06
The photolysis STD number	3	rate at the top layer is	1.000973e-03
The photolysis STD number	4	rate at the top layer is	6.315382e-03
The photolysis STD number	5	rate at the top layer is	4.960219e-04
The photolysis STD number	6	rate at the top layer is	4.193372e-06
The photolysis STD number	7	rate at the top layer is	7.923735e-05
The photolysis STD number	8	rate at the top layer is	6.168239e-03
The photolysis STD number	9	rate at the top layer is	1.814638e-02
The photolysis STD number	10	rate at the top layer is	1.327037e-01
The photolysis STD number	11	rate at the top layer is	6.057401e-07
The photolysis STD number	12	rate at the top layer is	8.091924e-05
The photolysis STD number	13	rate at the top layer is	2.542026e-04
The photolysis STD number	14	rate at the top layer is	1.299975e-03
The photolysis STD number	15	rate at the top layer is	7.433014e-05
The photolysis STD number	16	rate at the top layer is	1.912599e-05
The photolysis STD number	17	rate at the top layer is	1.373148e-05
The photolysis STD number	18	rate at the top layer is	3.071838e-04
The photolysis STD number	19	rate at the top layer is	8.018468e-05
The photolysis STD number	20	rate at the top layer is	6.735283e-05
The photolysis STD number	21	rate at the top layer is	5.251084e-05
The photolysis STD number	22	rate at the top layer is	4.321952e-05
The photolysis STD number	23	rate at the top layer is	5.542649e-06
The photolysis STD number	24	rate at the top layer is	4.482569e-05
The photolysis STD number	25	rate at the top layer is	2.553120e-03
The photolysis STD number	26	rate at the top layer is	1.981388e-04
The photolysis STD number	27	rate at the top layer is	1.117908e-05
The photolysis STD number	28	rate at the top layer is	2.395517e-06
The photolysis STD number	29	rate at the top layer is	2.395517e-06
The photolysis STD number	30	rate at the top layer is	3.661207e-05
The photolysis STD number	31	rate at the top layer is	3.086423e-05
The photolysis STD number	32	rate at the top layer is	1.760570e-06
The photolysis STD number	33	rate at the top layer is	2.275858e-06
The photolysis STD number	34	rate at the top layer is	2.576443e-07
The photolysis STD number	35	rate at the top layer is	4.282616e-09
The photolysis STD number	36	rate at the top layer is	3.522569e-09
The photolysis STD number	37	rate at the top layer is	9.735545e-08
The photolysis STD number	38	rate at the top layer is	0.000000e+00
The photolysis STD number	39	rate at the top layer is	0.000000e+00
The photolysis STD number	40	rate at the top layer is	5.397946e-06
The photolysis STD number	41	rate at the top layer is	2.920316e-07
The photolysis STD number	42	rate at the top layer is	8.653157e-05
The photolysis STD number	43	rate at the top layer is	1.165913e-06
The photolysis STD number	44	rate at the top layer is	4.041244e-06
The photolysis STD number	45	rate at the top layer is	2.044144e-04
The photolysis STD number	46	rate at the top layer is	1.279185e-04
The photolysis STD number	47	rate at the top layer is	1.384298e-03
The photolysis STD number	48	rate at the top layer is	2.438918e-06
The photolysis STD number	49	rate at the top layer is	4.960219e-04
The photolysis STD number	50	rate at the top layer is	1.353227e-05
The photolysis STD number	51	rate at the top layer is	5.738675e-04
The photolysis STD number	52	rate at the top layer is	6.571060e-03
The photolysis STD number	53	rate at the top layer is	8.214901e-01
The photolysis STD number	54	rate at the top layer is	1.459337e-01
The photolysis STD number	56	rate at the top layer is	1.339736e-05
The photolysis STD number	57	rate at the top layer is	1.536809e-02
The photolysis STD number	58	rate at the top layer is	6.557176e-06
The photolysis STD number	59	rate at the top layer is	8.196470e-06
The photolysis STD number	60	rate at the top layer is	1.639294e-06
The photolysis STD number	61	rate at the top layer is	7.642980e-04
The photolysis STD number	62	rate at the top layer is	7.747397e-07
The photolysis STD number	63	rate at the top layer is	1.715495e-06
The photolysis STD number	64	rate at the top layer is	1.494141e-06
The photolysis STD number	65	rate at the top layer is	1.217448e-06
The photolysis STD number	66	rate at the top layer is	3.320313e-07
The photolysis STD number	67	rate at the top layer is	1.936400e-04
The photolysis STD number	68	rate at the top layer is	1.936400e-04
The photolysis STD number	69	rate at the top layer is	2.077627e-05
The photolysis STD number	70	rate at the top layer is	3.030985e-05
The photolysis STD number	71	rate at the top layer is	1.299975e-03
The photolysis STD number	72	rate at the top layer is	2.383663e-07
The photolysis STD number	73	rate at the top layer is	2.596721e-07
