X3	4.176313e+14	2.130525e-11
X53	5.347785e+20	2.728145e-05
X1	3.594259e+17	1.833593e-08
X56	4.987556e+08	2.544376e-17
X54	1.584611e+18	8.083811e-08
X2	4.338228e+14	2.213125e-11
X4	2.356878e+12	1.202349e-13
X5	4.210071e+14	2.147746e-11
X7	9.426286e+22	4.808772e-03
X6	1.271763e+16	6.487834e-10
X52	3.920451e+24	1.999998e-01
X20	4.800024e+19	2.448708e-06
X22	1.992581e+15	1.016505e-10
X61	2.981568e+13	1.521032e-12
X19	5.095346e+10	2.599364e-15
X58	5.716136e+04	2.916058e-21
X59	1.852227e+04	9.449040e-22
X80	2.339753e+07	1.193613e-18
X60	1.460445e+10	7.450383e-16
X21	1.222175e+18	6.234864e-08
X62	3.895799e+08	1.987422e-17
X24	3.081640e+13	1.572083e-12
X63	3.542770e+14	1.807326e-11
X23	3.146445e+10	1.605143e-15
X71	5.644746e+03	2.879638e-22
X25	9.838945e+05	5.019287e-20
X26	1.330623e-32	6.788105e-58
X64	1.422278e-02	7.255678e-28
X27	5.651233e+04	2.882948e-21
X28	1.338996e+01	6.830821e-25
X29	1.029398e+08	5.251419e-18
X30	6.757146e+06	3.447124e-19
X31	2.054499e+12	1.048092e-13
X32	2.815196e+06	1.436158e-19
X33	2.373574e+08	1.210867e-17
X34	1.196569e+07	6.104236e-19
X35	1.757379e+11	8.965177e-15
X36	8.326861e+06	4.247906e-19
X40	1.810112e+11	9.234196e-15
X41	2.545820e+10	1.298737e-15
X76	2.722757e+05	1.389001e-20
X77	4.620327e+05	2.357036e-20
X42	3.482938e+14	1.776803e-11
X43	2.366292e+15	1.207152e-10
X74	4.975915e+04	2.538437e-21
X75	3.024329e+05	1.542846e-20
X44	1.467130e+12	7.484487e-14
X45	7.195307e+14	3.670649e-11
X46	4.327501e+12	2.207653e-13
X47	1.229869e+13	6.274112e-13
X48	2.819009e+11	1.438103e-14
X68	1.609706e+11	8.211833e-15
X73	1.642110e+14	8.377141e-12
X78	5.490163e+14	2.800778e-11
X79	7.157358e+09	3.651289e-16
X111	1.868323e+05	9.531153e-21
X8	3.983235e+04	2.032027e-21
X9	2.598805e-01	1.325767e-26
X10	5.929060e-04	3.024680e-29
X57	7.893084e-04	4.026617e-29
X11	2.644123e+12	1.348886e-13
X12	6.052019e+06	3.087406e-19
X13	1.297805e+06	6.620687e-20
X14	1.234644e+03	6.298476e-23
X15	6.281629e-06	3.204541e-31
X16	1.809697e+06	9.232077e-20
X17	1.306907e+04	6.667118e-22
X18	1.458772e+05	7.441852e-21
X70	1.662092e+06	8.479080e-20
X37	4.831616e+03	2.464824e-22
X38	4.720936e-03	2.408361e-28
X39	2.411285e-06	1.230105e-31
X72	1.159084e+01	5.913007e-25
X65	4.279927e+02	2.183383e-23
X66	1.025727e+02	5.232696e-24
X109	1.616895e-04	8.248507e-30
X67	5.043265e-14	2.572796e-39
X110	2.922861e-13	1.491083e-38
X106	2.292551e-49	1.169533e-74
X107	1.166682e-18	5.951770e-44
X108	2.292972e-19	1.169748e-44
X49	3.525074e-01	1.798298e-26
X50	9.102234e-16	4.643458e-41
X51	0.000000e+00	0.000000e+00
X69	0.000000e+00	0.000000e+00
