The photolysis STD number	1	rate at the top layer is	1.122566e-07
The photolysis STD number	2	rate at the top layer is	6.357346e-07
The photolysis STD number	3	rate at the top layer is	6.775516e-04
The photolysis STD number	4	rate at the top layer is	3.642194e-03
The photolysis STD number	5	rate at the top layer is	2.795486e-04
The photolysis STD number	6	rate at the top layer is	2.431887e-06
The photolysis STD number	7	rate at the top layer is	4.711707e-05
The photolysis STD number	8	rate at the top layer is	5.857417e-03
The photolysis STD number	9	rate at the top layer is	1.728084e-02
The photolysis STD number	10	rate at the top layer is	1.270339e-01
The photolysis STD number	11	rate at the top layer is	4.715998e-07
The photolysis STD number	12	rate at the top layer is	5.087559e-05
The photolysis STD number	13	rate at the top layer is	1.463697e-04
The photolysis STD number	14	rate at the top layer is	1.145729e-03
The photolysis STD number	15	rate at the top layer is	5.300458e-05
The photolysis STD number	16	rate at the top layer is	1.659767e-05
The photolysis STD number	17	rate at the top layer is	1.191627e-05
The photolysis STD number	18	rate at the top layer is	1.833635e-04
The photolysis STD number	19	rate at the top layer is	4.897166e-05
The photolysis STD number	20	rate at the top layer is	4.765245e-05
The photolysis STD number	21	rate at the top layer is	4.056938e-05
The photolysis STD number	22	rate at the top layer is	2.767508e-05
The photolysis STD number	23	rate at the top layer is	3.175617e-06
The photolysis STD number	24	rate at the top layer is	2.675394e-05
The photolysis STD number	25	rate at the top layer is	1.976582e-03
The photolysis STD number	26	rate at the top layer is	1.349245e-04
The photolysis STD number	27	rate at the top layer is	6.223434e-06
The photolysis STD number	28	rate at the top layer is	1.333593e-06
The photolysis STD number	29	rate at the top layer is	1.333593e-06
The photolysis STD number	30	rate at the top layer is	2.228166e-05
The photolysis STD number	31	rate at the top layer is	1.682237e-05
The photolysis STD number	32	rate at the top layer is	1.005927e-06
The photolysis STD number	33	rate at the top layer is	1.300345e-06
The photolysis STD number	34	rate at the top layer is	1.472088e-07
The photolysis STD number	35	rate at the top layer is	1.285769e-08
The photolysis STD number	36	rate at the top layer is	1.954368e-09
The photolysis STD number	37	rate at the top layer is	7.757993e-08
The photolysis STD number	38	rate at the top layer is	0.000000e+00
The photolysis STD number	39	rate at the top layer is	3.749517e-09
The photolysis STD number	40	rate at the top layer is	3.593399e-06
The photolysis STD number	41	rate at the top layer is	1.539193e-07
The photolysis STD number	42	rate at the top layer is	6.731458e-05
The photolysis STD number	43	rate at the top layer is	6.695157e-07
The photolysis STD number	44	rate at the top layer is	2.634454e-06
The photolysis STD number	45	rate at the top layer is	1.275274e-04
The photolysis STD number	46	rate at the top layer is	8.435885e-05
The photolysis STD number	47	rate at the top layer is	8.802554e-04
The photolysis STD number	48	rate at the top layer is	2.395792e-06
The photolysis STD number	49	rate at the top layer is	2.795486e-04
The photolysis STD number	50	rate at the top layer is	7.629163e-06
The photolysis STD number	51	rate at the top layer is	3.665532e-04
The photolysis STD number	52	rate at the top layer is	4.541477e-03
The photolysis STD number	53	rate at the top layer is	8.181684e-01
The photolysis STD number	54	rate at the top layer is	1.404458e-01
The photolysis STD number	56	rate at the top layer is	7.883183e-06
The photolysis STD number	57	rate at the top layer is	1.306753e-02
The photolysis STD number	58	rate at the top layer is	3.583547e-06
The photolysis STD number	59	rate at the top layer is	4.479434e-06
The photolysis STD number	60	rate at the top layer is	8.958869e-07
The photolysis STD number	61	rate at the top layer is	4.283977e-04
The photolysis STD number	62	rate at the top layer is	4.438119e-07
The photolysis STD number	63	rate at the top layer is	9.827264e-07
The photolysis STD number	64	rate at the top layer is	8.559230e-07
The photolysis STD number	65	rate at the top layer is	6.974187e-07
The photolysis STD number	66	rate at the top layer is	1.902051e-07
The photolysis STD number	67	rate at the top layer is	1.140270e-04
The photolysis STD number	68	rate at the top layer is	1.140270e-04
The photolysis STD number	69	rate at the top layer is	1.184076e-05
The photolysis STD number	70	rate at the top layer is	2.134464e-05
The photolysis STD number	71	rate at the top layer is	1.145729e-03
The photolysis STD number	72	rate at the top layer is	1.438259e-07
The photolysis STD number	73	rate at the top layer is	1.587492e-07
