0.000000	1000000
0.680000	1000000
1.360000	1000000
2.040000	1000000
2.720000	1000000
3.400000	1000000
4.080000	1000000
4.760000	1000000
5.440000	1000000
6.120000	1000000
6.800000	1000000
7.480000	1000000
8.160000	1000000
8.840000	1000000
9.520000	1000000
10.200000	1000000
10.880000	1000000
11.560000	1000000
12.240000	1000000
12.920000	1000000
13.600000	1000000
14.280000	1000000
14.960000	1000000
15.640000	1000000
16.320000	1000000
17.000000	1000000
17.680000	1000000
18.360000	1000000
19.040000	1000000
19.720000	1000000
20.400000	1000000
21.080000	1000000
21.760000	1000000
22.440000	1000000
23.120000	1000000
23.800000	1000000
24.480000	1000000
25.160000	1000000
25.840000	1000000
26.520000	1000000
27.200000	1000000
27.880000	1000000
28.560000	1000000
29.240000	1000000
29.920000	1000000
30.600000	1000000
31.280000	1000000
31.960000	1000000
32.640000	1000000
33.320000	1000000
34.000000	1000000
34.680000	1000000
35.360000	1000000
36.040000	1000000
36.720000	1000000
37.400000	1000000
38.080000	1000000
38.760000	1000000
39.440000	1000000
40.120000	1000000
40.800000	1000000
41.480000	1000000
42.160000	1000000
42.840000	1000000
43.520000	1000000
44.200000	1000000
44.880000	1000000
45.560000	1000000
46.240000	1000000
46.920000	1000000
47.600000	1000000
48.280000	1000000
48.960000	1000000
49.640000	1000000
50.320000	1000000
51.000000	1000000
51.680000	1000000
52.360000	1000000
53.040000	1000000
53.720000	1000000
54.400000	1000000
55.080000	1000000
55.760000	1000000
56.440000	1000000
57.120000	1000000
57.800000	1000000
58.480000	1000000
120.0000    1000000
