0.000000 96837.178201
1.000000 96837.178201
2.000000 96837.178201
3.000000 96837.178201
4.000000 96837.178201
5.000000 96837.178201
6.000000 96837.178201
7.000000 96837.178201
8.000000 96837.178201
9.000000 96837.178201
10.000000 96837.178201
11.000000 96837.178201
12.000000 96837.178201
13.000000 80196.735392
14.000000 27598.190760
15.000000 13514.906637
16.000000 6681.997811
17.000000 4888.711480
18.000000 4032.594262
19.000000 3794.480113
20.000000 3776.649950
21.000000 3970.020901
22.000000 4501.625945
23.000000 5083.840813
24.000000 5879.469015
25.000000 6813.660673
26.000000 7887.008680
27.000000 9021.858695
28.000000 10275.165300
29.000000 11819.921825
30.000000 13119.640639
31.000000 14920.191579
32.000000 16706.146092
33.000000 18722.510762
34.000000 21214.443855
35.000000 24483.301101
36.000000 28349.617466
37.000000 32679.694885
38.000000 37961.364189
39.000000 43496.732143
40.000000 50806.498537
41.000000 59922.177663
42.000000 68399.674370
43.000000 80036.939301
44.000000 91659.048014
45.000000 105612.776433
46.000000 108457.639585
47.000000 108457.639585
48.000000 108457.639585
49.000000 108457.639585
50.000000 108457.639585
51.000000 108457.639585
52.000000 108457.639585
53.000000 108457.639585
54.000000 108457.639585
55.000000 108457.639585
56.000000 108457.639585
57.000000 108457.639585
58.000000 108457.639585
59.000000 108457.639585
60.000000 108457.639585
61.000000 108457.639585
62.000000 108457.639585
63.000000 108457.639585
64.000000 108457.639585
65.000000 108457.639585
66.000000 108457.639585
67.000000 108457.639585
68.000000 108457.639585
69.000000 108457.639585
70.000000 108457.639585
71.000000 108457.639585
72.000000 108457.639585
73.000000 108457.639585
74.000000 108457.639585
75.000000 108457.639585
76.000000 108457.639585
77.000000 108457.639585
78.000000 108457.639585
79.000000 108457.639585
80.000000 108457.639585
81.000000 108457.639585
82.000000 108457.639585
83.000000 108457.639585
84.000000 108457.639585
85.000000 108457.639585
86.000000 108457.639585
87.000000 108457.639585
88.000000 108457.639585
89.000000 108457.639585
90.000000 108457.639585
91.000000 108457.639585
92.000000 108457.639585
93.000000 108457.639585
94.000000 108457.639585
95.000000 108457.639585
96.000000 108457.639585
97.000000 108457.639585
98.000000 108457.639585
99.000000 108457.639585
100.000000 108457.639585
101.000000 108457.639585
102.000000 108457.639585
103.000000 108457.639585
104.000000 108457.639585
105.000000 108457.639585
106.000000 108457.639585
107.000000 108457.639585
108.000000 108457.639585
109.000000 108457.639585
110.000000 108457.639585
111.000000 108457.639585
112.000000 108457.639585
113.000000 108457.639585
114.000000 108457.639585
115.000000 108457.639585
116.000000 108457.639585
117.000000 108457.639585
118.000000 108457.639585
119.000000 108457.639585
120.000000 108457.639585
121.000000 108457.639585
122.000000 108457.639585
123.000000 108457.639585
124.000000 108457.639585
125.000000 108457.639585
126.000000 108457.639585
127.000000 108457.639585
128.000000 108457.639585
129.000000 108457.639585
130.000000 108457.639585
131.000000 108457.639585
132.000000 108457.639585
133.000000 108457.639585
134.000000 108457.639585
135.000000 108457.639585
136.000000 108457.639585
137.000000 108457.639585
138.000000 108457.639585
139.000000 108457.639585
140.000000 108457.639585
141.000000 108457.639585
142.000000 108457.639585
143.000000 108457.639585
144.000000 108457.639585
145.000000 108457.639585
146.000000 108457.639585
147.000000 108457.639585
148.000000 108457.639585
149.000000 108457.639585
150.000000 108457.639585
